Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2024-07-31,0.3508127391970381,1.0409127297534209,1.7391348554931803,0.4396765806986647,0.20336272139463488,0.27138430115236456,-2.278944238214444,0.6935556721557615,0.8584962070031249,1.3952451533484527,0.7163495661802023,0.07867869476872238,-2.4532823538021136,-3.4914311725987184,,2.123567547684912,1.4495341218204563,-0.08181401664527087,1.4808785322215736,0.6602589965300572,1.070643243265508,4.541800250854329,0.07638389675278937,-0.1472140698393189,2.8233892403327894,0.45227807093377653,6.532397745877461,-2.5635454716409014,,-0.025958708055973966,0.6565844715196636,-1.4071420616377088,-2.0924089359202385,1.5948019535959286,-0.1722557639459817,0.9574718021860718,1.6426040069774122,0.0036018207525847
2024-08-01,0.2919734706793939,0.9307427586086471,1.9000790141198134,0.40795958010846256,0.28893347802093444,0.10167830472218026,-0.24749567528851465,0.6269033278031658,0.9209881839229603,1.500097378223114,0.7457755026672133,0.07867869476872238,-2.4532823538021136,1.1220491681188638,,2.140156708180601,0.39248558138943157,-0.32111823487876945,0.21363736556389756,0.6602589965300572,0.25823301080581457,4.673715151216154,0.09735922561536041,-0.1472140698393189,2.6762706163086256,0.4251866455090416,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6098174986432698,-1.3553341927940143,0.22126785375951094,-2.0923747598598252,1.5954999078421837,-0.4827465253823213,0.8836415624750108,-0.007177853864837
2024-08-02,0.41735257777851237,-0.5017516238152664,1.518068850319722,0.4404070286079552,0.3763254817768297,0.18346855417746752,-1.5558829934445775,0.2630183177164192,0.6904696041790132,1.5693017243670992,0.7733286867418518,0.07867869476872238,-2.4532823538021136,0.40386054866847104,,1.8349760814062896,0.573383900188294,0.5802063211090419,0.5732393856723865,0.7390052390261502,0.7656451158406327,4.673715151216154,0.047059835020576556,-0.1472140698393189,2.396745230662713,0.018815264138027137,6.532397745877461,0.3899533662721123,,38.509743401037376,0.669652190352142,-1.3383623685572403,-0.5916493757999111,0.2215442289109788,-2.0922837716442513,-1.220088319830671,1.18054150269466,-0.0226749836583733
2024-08-05,0.20003231276642033,-1.2310600100878404,1.1643964483034601,0.6348206933957466,0.4186132382643213,-0.13909327952879572,2.23155719292037,0.42929794494513007,0.03929953332651624,1.5781081373208767,0.8100628128242043,0.07867869476872238,-2.4532823538021136,-0.3382944086857824,,1.3828838371407834,1.463903770460651,0.7468195006496459,0.09839350808884802,0.6602589965300572,1.0946574883767088,4.508821525763873,0.07386547733343463,-0.1472140698393189,2.36732150585788,0.12718096583696448,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6814788437149749,-1.224913702475628,-1.7603195133497112,-0.5914580980202888,0.2220161238020603,-2.4787317075440685,0.1565237201831011,-0.0141223625022408
2024-08-06,-0.22274050578782112,-2.421791755313837,1.039387144824795,0.6891400834569467,0.39132587209317066,-0.6690320600352743,-1.418161207609941,-0.12094064503728039,-0.30513936939503433,1.5260063935171684,0.8569413843959675,0.07867869476872238,-2.4532823538021136,-1.96352243303958,,0.6243747813511421,1.419233131942757,-0.23386682654525545,-0.4270214035724467,0.5815127540339642,0.7744675535606975,4.541800250854329,-0.30322470709474436,-0.1472140698393189,2.5438638546868773,0.26263809296063556,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6727395583248944,-1.1772924425079918,-1.1153489235623304,-1.7602505736798542,-0.5911200358238843,-2.0917190107979993,-0.14750374538455788,-0.0160300310551397
2024-08-07,-0.038661354941539175,-2.0507850758632578,0.332108451743355,0.6743130924417607,0.4017466790440599,-0.4359081695139978,-2.692116397575451,-0.4128011296293356,-0.6561599542588882,1.4137926364513467,0.8797046527240326,0.07867869476872238,-2.4532823538021136,-1.05573803728898,,0.058802318946091156,2.144941472413587,-0.5915820873812344,-0.4278156815946104,0.5027665115378712,0.9507585082629361,4.607757701035241,0.05518432506520728,-0.1472140698393189,2.632135029101376,0.18136381668643317,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6965392134357428,-1.2041082323535512,-1.2592100965548711,-1.1152124674220223,-1.7601049127120239,-2.3271601166497087,-0.4575882572582193,-0.0031196614902292
2024-08-08,-0.07570954645187372,-2.2720737606539325,0.08247451256782592,0.6540525591422214,0.3487173950308497,-0.4447180226056958,-0.5918101591904215,-0.5029426914933239,-0.7213088082290687,1.2620596716212171,0.89238149819667,0.07867869476872238,-2.4532823538021136,-1.7043268519806747,,-0.5366443611480174,1.8803747156946353,-0.7906402915091547,-0.6452566445880574,0.5815127540339642,0.7104726028790564,4.70669387630661,-0.0494163280784036,-0.1472140698393189,2.6762706163086256,0.2084552421111669,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.702887317895199,-1.2399947973256131,-0.2856128191070339,-1.2590887000138522,-1.1149606232551164,-2.3315002256740534,-0.4605060016190199,-0.0073017573167576
2024-08-09,-0.37810574793599355,-2.276169658648171,-0.2048418891584029,0.6512576974429456,0.33965851877285697,-0.8412413363651271,-0.3507920006832699,-0.3209257729004539,-0.8755831086167514,1.0808627643222533,0.893215782714499,0.07867869476872238,-2.4532823538021136,-0.9903489116251585,,-1.0946751773723942,1.0092707371121223,-0.9049070584300585,-0.9929886209208776,0.5815127540339642,0.5478815311404959,4.673715151216154,-0.4872245697403409,-0.1472140698393189,2.6027113042965433,0.15427239126169942,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.737965618717739,-1.2466616284776666,-0.600993187597844,-0.2853895049703063,-1.2588605400890078,-1.6599266615276793,-0.6818993094635416,-0.0035025890596311
2024-08-12,-0.6015375002867737,-1.6324150919017506,-0.3732279037884253,0.643384502353208,0.30694989537158296,-1.1226435039033777,-0.45408175905858095,-0.32659985494920923,-0.9498691894458642,0.8832923071548591,0.8871403792315334,0.07867869476872238,-2.4532823538021136,-0.3604319748799185,,-1.4578283914876846,0.41434547289992063,-0.23424357887994424,-0.9015142687016903,0.5815127540339642,0.24067420792880748,4.70669387630661,-0.21092291043058511,-0.1472140698393189,2.5438638546868773,0.15427239126169942,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7990985357832413,-1.1311017584252046,-0.3144901674397029,-0.6008028879421906,-0.28500105917325635,-0.6727595931924015,-0.018894027873806996,0.0140597423027097
2024-08-13,0.04557443205344982,-0.6759468629070559,-0.36788274542145544,0.6459122374861593,0.33379361549242664,-0.27116121334573606,1.0264661506693977,-0.42313898873001293,-0.5555020186287254,0.7008181801990764,0.8828700489837775,0.07867869476872238,-2.4532823538021136,0.2604095084306456,,-1.5790432892145192,-0.2404195639075404,0.23248607809333596,-0.5331604814971381,0.7390052390261502,1.3762869149138028,4.739672601397067,-0.4405130643457337,-0.1472140698393189,2.4703045426747954,0.10008954041223075,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7782403182205071,-1.0715532667306562,1.0099210288505023,-0.31426987622629343,-0.6004663640420185,-0.0748351409227981,-0.3760253572035661,0.0010397944281206
2024-08-14,-0.4797830380743084,-0.07890071318765737,-0.6548136184748644,0.5460544801490347,0.25816728607069,-0.9294809324570612,0.2689728497422777,-0.5027071867171261,-0.5264496827686918,0.5365417305981205,0.8734716401364716,0.07867869476872238,-2.4532823538021136,-0.16583410924009814,,-1.5160853398685095,-0.21165102847017384,-0.780357168962355,-0.24058670114790903,0.6602589965300572,0.05779870214769128,4.772651326487523,-0.32388954589191554,-0.1472140698393189,2.4408808178699624,0.018815264138027137,6.532397745877461,0.3899533662721123,,38.509743401037376,0.7876289008439551,-1.061098732089261,0.028060227772761813,1.010279961376888,-0.31388618458280537,-0.17175196852850505,-0.32729208083012135,-0.0058864881810284
2024-08-15,-0.23978353803632282,-0.17607896663418476,-0.5730055044229614,0.5256331204805178,0.19338625695566994,-0.5510179982135875,-0.7639706901465689,-1.051729880558254,-0.678231319625972,0.38304469436673144,0.8641000664502078,0.07867869476872238,-2.4532823538021136,-1.5464440529442927,,-1.4875251429803475,-0.22336946926485235,-0.31571073078088335,-0.4383178021098862,0.7390052390261502,0.41261849819335555,4.805630051577979,-0.22617142253133576,-0.1472140698393189,2.5732875794917103,0.18136381668643317,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.789780029370486,-1.0463977689756914,-0.49426485805823533,0.028316377665625052,1.0108816943077477,-0.416210848057763,-0.088397787850288,-0.014280683158573
2024-08-16,0.7998942385179808,-0.42154671559475965,-0.9623209359913091,0.5431137974252218,0.26411785413006494,0.8235352609682136,-1.211575014915251,-1.2044258963867307,-1.0227817919244482,0.22492325019173362,0.8439405996230833,0.07867869476872238,-2.4532823538021136,-1.4765995225996684,,-1.4688376708074649,0.05990519207745118,-0.8088130511823783,-0.37695247047160835,0.7390052390261502,0.559114000627993,4.805630051577979,-0.4064281549440557,-0.1472140698393189,2.5291519922844614,0.018815264138027137,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7421797676128892,-1.0252498759664004,-1.1272882068798062,-0.4940633859239888,0.02875646427871993,0.3253511116249445,0.3079187698361905,0.0176678668211409
2024-08-19,-0.3499295349031889,0.31502181383088235,-0.45598910299503637,0.6123177504384854,0.19412102396206513,-0.7069357912879075,1.5429280875849094,-1.1491593690850432,-0.5007195584674364,0.09308618624924594,0.8384252584260654,0.07867869476872238,-2.4532823538021136,1.0222734339982769,,-1.33672231597318,-0.011867259596785452,-0.9427595871152609,-0.9542455040620033,0.7390052390261502,-0.1716994419914911,4.904566226849348,-0.2969976563386686,-0.1472140698393189,2.4850164050772117,0.045906689562762074,6.532397745877461,0.3899533662721123,,38.509743401037376,0.7066810861007455,-0.9228880923773709,1.2820170513675586,-1.1271530005612453,-0.4937092910591214,-0.04550903061828472,0.10350259809895915,0.0034722543972403
2024-08-20,-0.5938705362020251,-0.05465175171705657,-0.3379761082130845,0.6140126659432044,0.1794013076775509,-1.0426062182447886,0.3378370799327092,-0.803665363261912,-0.40253063526549226,-0.011736045608164738,0.8357869878334763,0.07867869476872238,-2.4532823538021136,0.4080521908965075,,-1.3079461055109487,0.02336293225757791,-0.30744434131977066,-1.0697394120255117,0.7390052390261502,-0.21289950887283451,4.904566226849348,-0.41386266706557556,-0.1472140698393189,2.4261689554675456,0.018815264138027137,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7621543189289659,-0.8778922532974825,0.21149699087460938,1.2824044673059865,-1.1269031219898522,0.07563618773360654,0.12304513173463527,0.0044983044916391
2024-08-21,-0.8133463847294911,0.06639929229479252,-0.5382248993839871,0.539457551122885,0.13465469344970077,-1.3334388454517105,0.16568309348445315,-0.7303751820345253,-0.2722528318368777,-0.088945469687934,0.8308379861252488,0.07867869476872238,-2.4532823538021136,0.12998050795798313,,-1.2242474430949202,0.15704631479067144,-0.8073503656477042,-0.6649812154717896,0.6602589965300572,-0.3563107444622461,4.904566226849348,-0.30715758125647646,-0.1472140698393189,2.3820333682602968,0.045906689562762074,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7324069938541188,-0.82803129250847,0.28887351936275363,0.21177234319777205,1.2830509961183705,-0.01982492560246789,0.18305535413136204,-0.0086117564635002
2024-08-22,-0.6447499885314959,-0.0299840514433658,-0.7976183716574187,0.5375287876953018,0.05785343327934921,-1.0451552096378338,-0.8328284316208905,-0.6219589119154928,-0.5213907204253709,-0.15612577690344548,0.8219152881136123,0.07867869476872238,-2.4532823538021136,-0.2958565771592381,,-1.131148261339971,0.15439437064694844,-0.4676748930727059,-0.6565824608300215,0.6602589965300572,-0.04554575530815756,4.904566226849348,-0.4061176648786558,-0.1472140698393189,2.4850164050772117,0.15427239126169942,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7324531844096687,-0.7582891221740048,-0.6997828927503646,0.28915697157478254,0.21224262948608114,0.6264510056049039,-0.23862717882691417,0.0041695028438
2024-08-23,-0.5658335479397012,0.6262880959284277,-1.2820814634812385,0.12901731959904023,0.009895782764309448,-0.8957038367854214,0.26897285861806464,-1.1529223412871774,-0.39057680028928987,-0.20842300077478837,0.8221061640959416,0.07867869476872238,-2.4532823538021136,-0.3349523699070032,,-0.8156493911200684,-0.5884543123472996,-0.3477125173273894,-0.6320186775519956,0.6602589965300572,-0.27771214890414003,4.937544951939804,-0.22610242473902467,-0.1472140698393189,2.41145709306513,0.18136381668643317,6.532397745877461,0.3899533662721123,,38.509743401037376,0.729264285760562,-0.7502888726991834,0.26407791707212863,-0.6996029345464215,0.2896399965638299,0.03181845717967483,-0.7471053415197595,0.0006920201405842
2024-08-26,-0.8240858954731244,0.030467331932178977,-1.2441547005607358,0.13314200789937541,-0.07788519480492391,-1.2418284874567493,-0.006477459386896874,-0.9300408144059072,-0.3679184325498788,-0.24784702257881958,0.8251564571479159,0.07867869476872238,-2.4532823538021136,0.22035899560939398,,-0.647186527813901,-0.6339014035195986,-0.39708923507366045,-0.9040589001430666,0.6602589965300572,-0.7624154427017832,4.937544951939804,-0.31890445539743933,-0.1472140698393189,2.4261689554675456,0.26263809296063556,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7032803262724189,-0.6585640733388654,0.0018338600604020825,0.26435877364402155,-0.6992826746543995,-0.21093018054191143,-0.7410732119781418,-0.0034578466656587
2024-08-27,-0.8395158407257115,-0.21209246790598454,-1.6492085345601541,-0.1067990176269533,-0.3344369302810035,-1.109886088976045,-0.557378064494992,-0.45014068410937774,-0.48202808217513177,-0.2815121509284253,0.8505185314667248,0.07867869476872238,-2.4532823538021136,-0.44926771115307557,,-0.4809405835008085,-0.5995561543427851,-0.9471254818172427,-1.0535155479802047,0.6602589965300572,-0.47996832681502466,4.871587501758892,-0.608315695246302,-0.1472140698393189,2.4408808178699624,0.26263809296063556,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7091498411369853,-0.6769771437901124,-0.3111160523348631,0.0020872645384995567,0.2648377164680587,-0.45357242176927004,-0.8428035199873078,-0.002428759114635
2024-08-28,-0.6623883266951565,-0.4526255957893059,-1.2444668961068832,-0.33930026034287886,-0.40792964953772437,-0.7301576284904158,-0.10977379583275736,-0.30581287942401836,-0.5639304833945253,-0.312785087790056,0.8606522421180018,0.07867869476872238,-2.4532823538021136,0.10019270348615865,,-0.43143596547757695,-0.6957674315547662,-0.7702070178277984,-1.0681361471289221,0.7390052390261502,-0.26748385931973967,4.871587501758892,-0.3658402036170576,-0.1472140698393189,2.4555926802723786,0.3439123692348392,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7364675068502151,-0.6523096631989252,-0.23351046305295145,-0.3108954079141193,0.0025230334359219162,-0.18847215351669253,-1.080454304146249,-0.0010435506517794
2024-08-29,-0.6933202300126484,-0.1881906711228812,-1.3202837594833232,-0.3577348555147917,-0.4793981031033669,-0.7220892883329553,-0.5229525492831641,-0.3593424692504988,-0.6006106919921895,-0.3420738520642421,0.8830820232528994,0.07867869476872238,-2.4532823538021136,-0.12741063411995257,,-0.3065670728665555,-0.6353226217225941,-0.28195815397317653,-0.8034797683735211,0.8177514815222432,-0.39138531393469894,4.871587501758892,-0.2574964202405702,-0.1472140698393189,2.4997282674796284,0.3439123692348392,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.78367733355579,-0.6560441420793703,-0.12904907011193034,-0.23328169476492044,-0.3105111607812159,0.019176929300427113,-0.7542788208541981,0.0100975654811334
2024-08-30,0.16640713026824966,0.017861972426511195,-1.036590466560065,-0.2922391914411751,-0.49760047570587085,0.9610914101192267,0.9920340825386847,0.11154961416014052,-0.20220624677991825,-0.3556190944572834,0.9157906722328031,0.07867869476872238,-2.4532823538021136,0.2979940414671622,,-0.16913647942993462,-0.5005773256871449,-0.15321966501981546,-0.5572535815027707,0.8177514815222432,-0.09604165900674001,4.904566226849348,-0.381261210198586,-0.1472140698393189,2.558575717089294,0.28972951838537053,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8183730858146729,-0.6592062219677522,0.711125200670788,-0.1288093666515652,-0.2328846712203998,-0.862357195989093,0.1938282956076794,-0.0244744262542951
2024-09-03,0.5198460131230934,-0.8651166524816891,-1.0671314329972623,-0.25904454421670864,-0.47440273215230566,1.5946623258602672,-1.211575014915251,-0.5824637440651684,-1.013545792201096,-0.3895043909852682,0.921009541875233,0.07867869476872238,-2.4532823538021136,-1.0340323707393,,-0.2459793424694083,0.08665714747105682,-0.37805216122085666,-0.7390844131692114,0.8177514815222432,0.09729166319377011,4.937544951939804,-0.1998660142127331,-0.1472140698393189,2.4555926802723786,0.23554666753590184,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8604339113235836,-0.6261576747493467,-1.896019146385373,0.7114528548101843,-0.12839514535406474,-0.6298379738272761,0.2538680900829814,0.0031802202819961
2024-09-04,-0.48781006622064493,-0.6371281699867447,-0.7765476601975609,-0.3116905878448872,-0.49362959979405835,-0.3111665124838586,0.3378304997903187,-0.5576908771344203,-0.8899204474738472,-0.43007218018780297,0.92022195758591,0.07867869476872238,-2.4532823538021136,0.35812780764308894,,-0.3043500056143333,0.20494893678100853,-0.38190833217590653,-0.7312740126179349,0.8177514815222432,-0.46308375901581117,4.904566226849348,-0.31338463201255223,-0.1472140698393189,2.3526096434554638,0.15427239126169942,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8666280111644465,-0.641967637567596,0.1894741031412936,-1.8959644119527923,0.7120053962005163,-0.396704233245787,0.3072185871403718,0.0042268513908061
2024-09-05,-0.37178782386866166,-0.40725185923019747,-0.42970688604635277,-0.4013558722527197,-0.5177929873801989,-0.05508721651139569,0.26897284317828224,-0.24969924756744902,-0.7229705515987653,-0.4670020039359288,0.9170457957222503,0.07867869476872238,-2.4532823538021136,0.5401153112902833,,-0.35016074704340727,0.18737676133622647,-0.9002087351974689,-0.09639582242067093,0.8177514815222432,-0.04540230103628659,4.772651326487523,-0.022127701219367912,-0.1472140698393189,2.293762193845798,0.018815264138027137,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8789609177733847,-0.6540163441187877,0.26840268786586974,0.1897471500761604,-1.895841091571304,-0.2987199005048928,0.318883020837805,0.0017537516723384
2024-09-06,-0.11795226215738541,-0.3101268662007319,-0.3456487858874058,-0.40252196125353906,-0.5208570702661094,0.44707667286315694,-0.006477459386896874,0.18127961654375663,-0.6518060672091986,-0.4970056846198186,0.9151067106681976,0.07867869476872238,-2.4532823538021136,1.1649236585145164,,-0.3826714571054851,0.14533452863831647,-0.5862853927935509,-0.6012624674715452,0.7390052390261502,0.1265419892282615,4.805630051577979,-0.2964284245521021,-0.1472140698393189,2.279050331443382,0.045906689562762074,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8153164317151851,-0.565186652867474,0.08190119845061626,0.2686839971611335,0.1902138106787259,0.3900866464074944,1.0825920591904394,0.0297619352905489
2024-09-09,0.1386005830053421,0.36699880746494473,0.2994686025093087,-0.06807407054289168,-0.4833776847853974,0.8812845464880322,2.9890438318796044,0.5878066499983817,0.3474007304329173,-0.4831864825781769,0.9090265183576619,0.07867869476872238,-2.4532823538021136,2.0325547536515365,,-0.32799556010958353,0.863336578418399,-0.24913637705117142,0.32582178176839055,0.6602589965300572,-0.11920952391390213,4.904566226849348,-0.41815777963694084,-0.1472140698393189,2.2496266066385493,0.045906689562762074,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.844410970350102,-0.5509163924443026,2.1940553997573935,0.0821629844955202,0.2691636519835244,1.6404210494557019,0.07050602447107322,0.0112207020762744
2024-09-10,-0.06205591723645433,1.6644659563140045,0.5642915543320279,-0.04597351644090981,-0.4442462923481266,0.4340516892465789,1.0953238114564647,0.7506447501094152,0.6453137354877901,-0.42758176611097354,0.8997201115492133,0.07867869476872238,-2.4532823538021136,0.7395411726257473,,0.0022808921149802533,1.5556537838365567,-0.46601275041966717,0.01021393877641382,0.7390052390261502,-0.23523533900314497,5.003502402120717,0.052131172755441595,-0.1472140698393189,2.1760672946264665,-0.0082761612867066,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8539802707573899,-0.5117487157583395,0.7958232200213202,2.1945382892122485,0.0826119350887693,1.4347969691482432,0.21856961254029286,-0.0026900316414381
2024-09-11,-0.08297323878764361,1.4493804461604918,0.26386239490006214,-0.09573738474374575,-0.45357052048236257,0.4088690690784569,-0.07534167687437864,0.6897683535100144,0.5348746679717035,-0.3517901574893341,0.8924614497994304,0.07867869476872238,-2.4532823538021136,-0.921754329886653,,0.31777946581659433,1.5027338770988266,-0.6077159520667305,-0.7102109361783342,0.7390052390261502,-0.26379708453265566,4.838608776668435,-0.19350096787203513,-0.1472140698393189,2.1760672946264665,-0.0082761612867066,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8293214131544899,-0.5243348617601507,-0.25321355671641926,0.7961597404740203,2.1953349692889623,0.6962449834875617,0.8307195916176717,-0.0168576743510154
2024-09-12,-0.05451377535972301,0.6821663358861105,-0.055956091519340896,0.025940246275987254,-0.42272353898449555,0.415381076247598,-1.4525932588610269,0.47021114173074857,-0.10005512406945258,-0.2890235648094659,0.8927831203988118,0.07867869476872238,-2.4532823538021136,-2.045453258612102,,0.4891980234346639,0.9866478969375481,-0.9133950669115763,-0.6375050794458301,0.6602589965300572,-0.6725700322289928,4.805630051577979,-0.3218541110187384,-0.1472140698393189,2.2202028818337163,-0.03536758671144154,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.7927127190340855,-0.5394414122581963,-1.321624364055983,-0.2529868509772272,0.7967262259213254,0.7669526237845495,0.822621877097255,0.0037723462884664
2024-09-13,-0.6569345563756359,0.7542533888628203,0.11473745041210996,0.012675937281607631,-0.4529816621848203,-0.6779337333756996,0.3722692005107474,0.4922551584333432,0.015861433752330994,-0.23277188724735992,0.8944451110252318,0.07867869476872238,-2.4532823538021136,-0.007217802098197521,,0.6576614797774087,0.03483775829311794,-1.1012171867049547,-0.8759797011743532,0.7390052390261502,-0.12215033648725707,4.838608776668435,-0.5714708741521806,-0.1472140698393189,2.1907791570288833,0.07299811498749581,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.7298130193547905,-0.5110684549768452,0.2341275319147356,-1.3215095011323323,-0.2525930712046707,0.6818241181658464,0.708081053147185,0.0273316471010525
2024-09-16,-0.2134844589779306,0.6696545641672419,0.8635900865597604,0.1462601004037376,-0.5264872659814637,0.268129938380155,1.7150886054768686,0.8023770294662562,0.7331587683633928,-0.14844161552215113,0.8925418924992704,0.07867869476872238,-2.4532823538021136,2.4263937930425348,,0.721943235027866,0.5419702059993123,-0.7700297226114743,-0.7088135952134166,0.8177514815222432,0.2236605312849101,4.871587501758892,-0.4821877309016314,-0.1472140698393189,2.1466435698216335,0.15427239126169942,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.7651925231848062,-0.46353170371879737,2.010782414982559,0.2344052532362365,-1.3212916166319741,0.009212385111782179,0.7474387501954075,-0.007981330651514
2024-09-17,-0.3176293881516623,-0.009421579220680222,0.3976257133607141,0.1033564129745245,-0.5241443691004083,0.059862281753331505,-0.763964193194068,0.7397188376836566,0.43822536198027484,-0.06168369448309046,0.890399667456781,0.07867869476872238,-2.4532823538021136,-0.7886789232017483,,0.672438765263776,0.5913366693387792,-0.796912109786621,-0.6986939048569605,0.7390052390261502,-0.3894917175460021,4.805630051577979,-0.43071537783755903,-0.1472140698393189,2.1760672946264665,0.23554666753590184,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.7490702350692976,-0.4723233070473135,-0.652241197596198,2.011246119151671,0.2348792652498461,0.009499033555343385,0.7473830590315292,-0.002681848268291
2024-09-18,-0.3772800010214183,-0.009133711275250426,0.2871013186931768,0.10897552684489382,-0.508433936165091,-0.07819235066202058,-0.867260536603151,0.5274515889916753,0.340350587622212,0.018125401280332635,0.8899053787185152,0.07867869476872238,-2.4532823538021136,-0.10775246924744551,,0.6362346233849819,0.6154569014507026,-0.8730825670998766,-0.22496590004535605,0.8177514815222432,-0.3576018329090848,4.772651326487523,-0.4819979869727759,-0.1472140698393189,2.2496266066385493,0.2084552421111669,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.7742142680049539,-0.39632069466234116,-0.25259643187144104,-0.6520562626576458,2.0120126265164258,0.4940220736591002,0.38463680356477814,-0.0030252851490091
2024-09-19,-0.5289677888872379,0.4844666668271163,0.15294750500595594,0.1121786854932146,-0.4878064842106742,-0.3973207872639294,-0.7983962587332872,0.4564236215776588,0.2268780584425518,0.0848517982626474,0.8899870435988672,0.07867869476872238,-2.4532823538021136,-1.3314766558776463,,0.7374598888696375,0.21974945952360217,-0.8213788496393513,-0.39744190167297966,0.7390052390261502,-0.20412010743433096,4.805630051577979,-0.3625455590342031,-0.1472140698393189,2.293762193845798,0.3168209438101042,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.8089672170837657,-0.41015959588377854,-0.2784957068969301,-0.2523696615307121,-0.6517281758517133,0.07844787400823,0.5069655142989153,-0.0080916593337476
2024-09-20,1.1140861386597256,0.06397388560594737,0.16227366281426517,0.10866365044887864,-0.3602289933595186,2.431747838452025,-0.4196562133008354,0.17396089539959997,-0.07108802079607641,0.1285978448907649,0.8946460504063094,0.07867869476872238,-2.4532823538021136,-0.6667525009257393,,0.7345040462985939,-0.009570575441496407,0.7040027059073678,1.2555242067110142,0.7390052390261502,2.4160865137161753,4.805630051577979,0.971164516891069,-0.1472140698393189,2.293762193845798,0.26263809296063556,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.878422895484307,-0.48849548884364896,-0.6605613083495717,-0.27827164773042307,-0.2519757801592745,-1.0098997778591345,-1.119654195675717,-0.0037390080828486
2024-09-23,-0.5062597487364173,-0.9992836937543936,0.022193210149243622,0.112937416249421,-0.3559077972541356,-0.4951926266702796,-0.41965619909499735,0.3782844534230017,-0.20464056108242465,0.1499734058935075,0.8978548304251888,0.07867869476872238,-2.4532823538021136,-0.5480257857239695,,0.4795930547349852,-0.07912044776771789,-0.884429460944621,-0.8824957227265481,0.8177514815222432,0.28148694827609927,4.805630051577979,-0.492140662442506,-0.1472140698393189,2.323185918650631,0.3168209438101042,6.258759642377105,0.3899533662721123,,-0.025958708055973966,0.9721153935851885,-0.4121520707196813,-0.33231900775168277,-0.6603772443724567,-0.2778820302245315,-0.5032596000538591,-0.7698686685069763,0.0064824688889073
2024-09-24,-0.5869140985321437,-0.5022065997800047,0.12430308148910675,0.12385654133323222,-0.3387044988418439,-0.6562131271016257,0.8543055799443215,0.47327688386537464,0.013320579851057082,0.16365873628267427,0.9012019704789394,0.07867869476872238,-2.4532823538021136,0.41768323440630434,,0.33920706350474555,-0.2596232247055448,-0.5808114029895433,-0.41547495454654837,0.8964977240183362,0.88925966191185,4.805630051577979,-0.3009305305004007,-0.1472140698393189,2.308474056248215,0.3710037946595729,6.258759642377105,0.3899533662721123,,-0.025958708055973966,1.0151809346448586,-0.4088258491706484,0.4385033998612707,-0.3321005828875134,-0.6600505273281698,-1.086133913425049,-0.23071137952051532,-0.0193220153833083
