date,text,positive,neutral,negative,sentiment_label
2021-09-10,"I am all for POTUS vaccine mandate. Good job, POTUS. 🙌🏽 I knew he would do this when the FDA approved Pfizer. 

The… https://t.co/9kJv2OIZvV",0.0011146228,0.99888235,2.9336752e-06,neutral
2021-09-10,"If we want to make sure that school kids get vaccinated we should coat bullets with the #Pfizer vaccine.
#Covid_19… https://t.co/OQioepgUEv",0.9999882,8.140858e-06,3.6737035e-06,positive
2021-09-10,"The Shady past of Pfizer...

#vaccine #VaccineMandate #PfizerBioNTech 

https://t.co/ylQBmkTf3z",0.9999888,7.80524e-06,3.4017303e-06,positive
2021-09-10,Got vaxxed earlier today. #GetVaxxed #COVID19PH #Pfizer #PfizerBiontech,0.99999833,1.3373837e-06,3.207071e-07,positive
2021-09-10,A LIVE blast on rare side effects after #Covid_19 #vaccines in young people and children @dw_scitech for @dwnews… https://t.co/LqBs8cUvnO,0.9997557,0.00020494586,3.9344275e-05,positive
2021-09-10,#PfizerBioNTech will soon introduce vaccines for 5 - 11 year olds and under 5s. They won't be the same as adult dos… https://t.co/hbKtfYrOEo,0.9999987,3.9392887e-07,9.2732745e-07,positive
2021-09-10,#PfizerBioNTech IT'S WIDELY known in the KZOO Mich. area that the CEO of PFIZER is NOT...NOT vaxxed.,0.99997866,3.0565682e-06,1.820346e-05,positive
2021-09-10,#UAE: The Dubai Health Authority (DHA_Dubai) will start administering a third dose of the #PfizerBioNTech… https://t.co/qOLEuzCSho,0.9999944,9.90705e-07,4.6460145e-06,positive
2021-09-10,Crimineel!!#PfizerBioNTech https://t.co/JhrCagSg5w,0.99955493,0.00010521089,0.0003397843,positive
2021-09-10,@disclosetv Crimineel!!#PfizerBioNTech,0.999175,0.0005479585,0.00027711142,positive
2021-09-10,🚨Evening Walk-In clinic🚨open at Pairc Uí Chaoimh today from 5-8pm.  Late evening clinics will help you access a fir… https://t.co/TssOHeXaju,0.9994555,0.0004093679,0.00013505877,positive
2021-09-10,"Katalin Karikó &amp; Drew Weissman, both at @Penn @PennMedicine awarded the #BreakthroughPrize 

Thanks to them (to the… https://t.co/XZ5UkcDGEP",0.99948347,0.00042504445,9.1481365e-05,positive
2021-09-10,Pfizer vaccine customer service… #pfizer #pfizerbiontech #corona #covid19 #vaccine https://t.co/KcnOUUVO2g,0.99998856,6.7758715e-06,4.6408854e-06,positive
2021-09-10,"Last went here for ManilaCon and now, I'm back for my 2nd dose.

@SB19Official #SB19
#SB19PepsiHitSarapRemix… https://t.co/CyodlXW50K",0.9999931,1.0098622e-06,5.932347e-06,positive
2021-09-10,@LizzyLemonLyman @CDCDirector @BerkeleyJr There's a difference between Emergency Use Authorization (EUA) &amp; FDA Appr… https://t.co/aRoRxUwOev,0.99993634,3.0091265e-05,3.3626908e-05,positive
2021-09-10,"Booster shot tomorrow for me... yayyyy!!! Vaxx me up 

#GetVaccinated #MaskUp #PfizerBioNTech #ihashtag",0.99991405,8.539913e-05,6.475433e-07,positive
2021-09-10,@AffirmationsTo @Breath_is_life @TomRyleBTB @RealRickBennett @mmpadellan I take more than 10 and have multiple thin… https://t.co/IBjNSx3b1O,0.9995307,0.00034426333,0.00012507616,positive
2021-09-09,"😢15 Jahre - California - #PfizerBioNTech #Biontech 

https://t.co/5CqzOp9xHz

#Kinderimpfung #Impfung #Impftote #Impfnebenwirkungen",0.99998176,7.5179505e-06,1.0756116e-05,positive
2021-09-09,9/15/2021 PFIZER 2.0 PART 2 THE DISCUSSION CONTINUES  https://t.co/uOWPrqomTj #Pfizervaccine #Pfizer… https://t.co/JYJPbfASdp,0.9999987,3.4643003e-07,9.4314146e-07,positive
2021-09-09,"“Immunization wall, one person makes a difference”
#Art work by Dr. Mariam Mohammed AlEissa
Gifted to the Public He… https://t.co/hBhEvilPns",0.9999664,1.0340879e-05,2.3275947e-05,positive
2021-09-09,8800 miles across the world and back. Two week international trip. Five #COVID19 RT-PCR tests in 2 weeks. All tests… https://t.co/oAINhHdFu0,0.9999988,6.7892177e-07,4.3561937e-07,positive
2021-09-09,"1st &amp; 2nd Doses of #PfizerBiontech are available this afternoon at the following Walk-In Vaccination Clinics:
📍Tral… https://t.co/0eucC6pT2n",0.9999831,1.2962177e-05,3.9156885e-06,positive
2021-09-09,"Shortly after @US_FDA approved the #PfizerBioNTech #covid19 vaccine, many #companies and #law firms announced they… https://t.co/DnLupoqDTC",0.99992204,1.6253127e-05,6.177113e-05,positive
2021-09-09,"On August 23, 2021, the FDA approved the first COVID-19 vaccine, the Pfizer-BioNTech Vaccine, and will now be marke… https://t.co/63SZOpBoqH",0.9988668,0.0010864772,4.6834248e-05,positive
2021-09-09,"First Dose done. 💉
#pfizerbiontech ♥️ https://t.co/a42ZJlXtfl",0.9997652,0.00011187659,0.00012290438,positive
2021-09-09,Breastfeeding mothers and infants did not have adverse side effects after #PfizerBioNTech or #Moderna vaccines for… https://t.co/ubfHAg1951,0.99876785,0.00024317796,0.0009891064,positive
2021-09-09,1st Dose #PfizerBioNTech https://t.co/u2rknLGgkt,0.9999796,9.0715175e-06,1.1347641e-05,positive
2021-09-09,Check out  @CDCgov’s evolving definition of “vaccination.” They’ve been busy at the Ministry of Truth: #Covid_19… https://t.co/eTpMiOQDXU,0.9998273,0.00011612542,5.6621357e-05,positive
2021-09-08,Hmmm.... Makes ya think. 🤔 @pfizer @WHO @CDCgov @POTUS @VP @SpeakerPelosi @chuckschumer @AdamSchiff @HouseDemocrats… https://t.co/sSYEmuG22T,0.9958818,0.0029815028,0.0011367248,positive
2021-09-08,Anyone else feel absolutely shattered with their second Pfizer vaccine ? #PfizerBioNTech #Covid_19,0.9988111,0.00074630236,0.00044257325,positive
2021-09-08,#Brasil President #Bolsonaro @jairbolsonaro demolish the #Pfizer #PfizerBioNTech coctails and #CovidHoax☝️@WHO and… https://t.co/PhVKyvNBDE,0.99977297,0.00019059694,3.646832e-05,positive
2021-09-08,"The sense of happiness/peace I just received as I scheduled my 3rd Pfizer shot is pure BLISS. 

Come this Saturday,… https://t.co/cIKcD1eKHV",0.99996376,2.767696e-05,8.584403e-06,positive
2021-09-08,"What is the matter with People?????
You can't SEE adults with #sideeffects  #evil #COVID19  #vaccinated… https://t.co/fnbQ7gbTwG",0.999982,4.1737994e-07,1.7506924e-05,positive
2021-09-08,"when everyone wants you, but only few can get you

#PfizerBiontech https://t.co/OPqJtBBJxN",0.9999316,3.167707e-05,3.6736623e-05,positive
2021-09-08,"✅ I AM FULLY VACCINATED! 💉🩹🤗❣️💙👍☺️

Be a responsible citizen, No Excuses, Be Vaccinated! 🩹☝🏻Let's do our part to pr… https://t.co/JPTsJmC9pE",0.9997992,0.00018016131,2.0627298e-05,positive
2021-09-08,Why do I suddenly feel like I’m a phone and need to be updated regularly #COVID19 #covidboostershot #PfizerBiontech… https://t.co/uTd2Wijffq,0.999977,3.562667e-06,1.9433692e-05,positive
2021-09-08,"@abc730 @PaulHenry524 @latingle Meh, I think it was fair enough at the time given we wanted local production &amp; had… https://t.co/ZDW8JoMKe5",0.99976236,3.2833865e-05,0.00020486087,positive
2021-09-08,"I am forever grateful. 💉❤️😇🙏
.
.
.
.
.
.
.
.
.
.
.
.
.
#pfizervacine #pfizerbiontech #vaccinated #nurselife… https://t.co/UcX888wYhz",0.99989486,9.732222e-05,7.861774e-06,positive
2021-09-07,"@AliBradleyTV @ManuHomeGuru @USMC I would love to know how many vials of #Comirnaty the @DeptofDefense has on-hand,… https://t.co/DJLouby18d",0.999762,0.00010249249,0.000135464,positive
2021-09-07,"YES I DID IT. GOT VACCINATED TODAY AGAINST COVID-19. 

#PfizerBioNTech 
#calypsomarshall 
#GetVax https://t.co/t912r0BSOw",0.9999976,7.9569134e-07,1.5031064e-06,positive
2021-09-07,"“Let’s just trust the science”…🤔

A pretty loaded statement, if you asked me, a scientist by training…

But for a p… https://t.co/0ajdpJTeD6",0.99993813,1.5073357e-05,4.687487e-05,positive
2021-09-07,"#PfizerBiontech #vaccine have got full FDA approval and renamed #comirnaty for all above 16 years of age.
#Health… https://t.co/dpnez6c7GZ",0.95751816,0.042475246,6.631866e-06,positive
2021-09-07,Study: adverse effects of the #PfizerBioNTech vaccine against #COVID19 are likely to be mild to moderate and clear… https://t.co/klPy42yq73,0.7574698,0.00035935143,0.24217081,positive
2021-09-07,Major MED Journal: Criticizes “RUSHED” FDA approval of COVID vaccine… https://t.co/unddEeuYEl via @YouTube What's g… https://t.co/PPoDNHWWmi,0.99934965,0.0004989224,0.00015142244,positive
2021-10-01,New research found that #CancerPatients undergoing #chemotherapy had a lower #ImmuneResponse to #TwoDoses of the… https://t.co/fN3h6TtUU9,0.9999924,2.674462e-06,5.0464378e-06,positive
2021-10-01,My mum had her booster Pfizer dose at our pharmacy @WoolwichLNP if you are eligible - can book online… https://t.co/H2A2AdZiUv,0.96585834,0.034068014,7.369856e-05,positive
2021-10-01,I asked for a triple shot and forgot I wasn't in the line at Starbucks. #Booster #pfizerbiontech #betterthancoffee https://t.co/60kG11tACn,0.89944077,0.10048774,7.1541755e-05,positive
2021-10-01,"Boosted! 🚀 
3rd Software upgrade completed

#pfizerbooster 
#pfizerbiontech https://t.co/Lzfb7kGRzh",0.99928975,0.0006965693,1.36833305e-05,positive
2021-10-01,"We want to be heard - a plea from vaccine longhaulers 
#PfizerLeak #pfizerbooster #Pfizervaccine #pfizerbiontech… https://t.co/76C4veMa5M",0.99997747,1.48473555e-05,7.5725625e-06,positive
2021-10-01,"Got this email from #Medicare about #pfizerbiontech #Pfizer. This applies to everyone in the US, I just happenen to… https://t.co/Wwg4s9T8tq",0.9998838,3.8020386e-05,7.813286e-05,positive
2021-10-01,"1st dose💉😌
#pfizerbiontech #Pfizer",0.9994972,0.00048294116,1.9925721e-05,positive
2021-10-01,"The real ""#newnormal""? Living with COVID - Countries like #Norway, #Singapore (and others) have had major new infec… https://t.co/KtCgkNIKNn",0.99993014,5.3575302e-05,1.629434e-05,positive
2021-10-01,"Fourth Jab done ✅
2 doses #Sinovac
2 doses #pfizerbiontech

#COVID19 #GetVaccinated 
extra #BoosterShots https://t.co/Gsl1xEZD23",0.99999845,1.059733e-06,5.306177e-07,positive
2021-10-01,"2. ,...message to UNITED STATES ANTI-VAXXERS. the #CCP government is FORCING #SINOPHARM into people's arms. THIS is… https://t.co/4gutxePmZJ",0.9999498,7.114721e-06,4.3047596e-05,positive
2021-10-01,"In the past 9 months I have gotten 7 vaccines #CovidVaccine #pfizerbiontech x3, #shingrix x2, #Pneumovax x1… https://t.co/zaBWyhhXDt",0.9999956,3.123018e-06,1.3177714e-06,positive
2021-09-30,"With Pfizer there will be a least one in Every household
""Pfizer Pipeline Dreams "" #onpoli #canpoli 
#Pfizermectin… https://t.co/3sOmXoMLN1",0.9999857,6.7552246e-06,7.495737e-06,positive
2021-09-30,Get your damn vaccine!! #Pfizer #PfizerBiontech #pfizerbooster #covid https://t.co/tb0sJHbvhU,0.9999794,1.4250756e-05,6.321142e-06,positive
2021-09-30,And I feel perfectly fine! #GetVaccinatedNow #PfizerBiontech,0.466274,0.533486,0.0002400404,neutral
2021-09-30,3rd dose/booster ✅ #PfizerBiontech https://t.co/1d9mCya6ln,0.999894,8.8444045e-05,1.7471477e-05,positive
2021-09-30,"be found. Delta variant makes my anxiety even worse. Yesterday (09/29/2021) I got my second dose, so I'm posting my… https://t.co/z3rT09twsh",0.99981934,2.5183163e-05,0.00015548557,positive
2021-09-30,"This is a LATE POST. I just find it difficult to celebrate my first vaccine dose last September 8, knowing that som… https://t.co/2GctHeQhJu",0.9981804,2.4688734e-06,0.0018171212,positive
2021-09-30,"Booster shot 💉💪😷
#PfizerBiontech #COVID19 https://t.co/ZKJ4QvQB4K",0.99985635,9.595993e-05,4.7683257e-05,positive
2021-09-30,"Pfizer's CEO makes a fortune off the pandemic, promising the world perpetual revaccination
#EUROPEANS24 
#COVID19… https://t.co/zGEv5WmEy2",0.99804544,0.0019368383,1.777301e-05,positive
2021-09-30,"I've been boosted! Thank you, scientists, @CDCgov @CDCDirector for including hospital staff, and thank you #PfizerBiontech",0.16370231,0.8362612,3.6497706e-05,neutral
2021-09-30,"Are you eligible for a booster? 💉💉➕💉

@CDCgov recommends certain populations receive a #booster shot of… https://t.co/HsdVmL0TKa",0.9999831,1.3385225e-05,3.5662204e-06,positive
2021-09-30,"Cheeky little booster today 👍🏼
Counting myself lucky to have had the opportunity to not just have 1 or 2 but now 3… https://t.co/ykkNa533Xv",0.9276908,0.07191717,0.00039203296,positive
2021-09-30,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/SdCyIFS48C",9.8506185e-08,0.99999976,6.420773e-08,neutral
2021-09-30,Fully Vaxxed ❤ #PfizerBiontech,0.99995303,3.7393387e-05,9.544316e-06,positive
2021-09-30,Bevan Costello: 65-year-old Australian indigenous elder receives second Pfizer mRNA injection during televised even… https://t.co/5fi3662oFR,0.9999883,3.2283244e-06,8.458198e-06,positive
2021-09-30,"Fully vaxxed! Thank you, Lord! #PfizerBioNTech https://t.co/wQLEfm6pvv",0.997999,0.0014815805,0.0005194581,positive
2021-09-30,"#Nicaragua || #news 🚨 

Our country will receive more vaccines 💉 against #COVID19 in October, including #Sinopharm… https://t.co/rj7nfsC18g",0.9998393,0.00015429176,6.3626753e-06,positive
2021-09-30,Just wanted all the COVID vaccinated people that it actually works. My oldest is not vaccinated and has the vid. I… https://t.co/LcDcUSlCAb,0.99999034,1.828579e-06,7.86893e-06,positive
2021-09-30,"IT'S VACCINATION DAY!
#PfizerBioNTech",0.9999844,6.2786185e-06,9.254425e-06,positive
2021-09-30,A study by the #Malaysian gov found that 0.011% of abt 7.2 mln recipients of #Sinovac required treatment in intensi… https://t.co/AaMMCcOoC9,0.99999404,1.1253177e-06,4.8409725e-06,positive
2021-09-29,Protect your children from this poison. #pfizerbiontech #pfizer #biontech #moderna https://t.co/pTmSTdqTcm,0.9993286,0.0006054333,6.5969296e-05,positive
2021-09-29,"mRNA COVID-19 vaccines, [Pfizer-BioNTech or Moderna].
Have the potential risk of inflammation of the heart =
[Myoca… https://t.co/TI9ubRaIlc",0.98640245,2.0965655e-05,0.013576667,positive
2021-09-29,"I think the booster shot symptoms are hitting me later than last time. I’m starting to feel really, really shitty a… https://t.co/p7kSXnd7jj",0.9992962,0.000486606,0.00021715429,positive
2021-09-29,FDA Authorizes Booster Dose of Pfizer-BioNTech COVID-19 Vaccine for Certain Populations ⁦@US_FDA⁩ #PfizerBioNTech… https://t.co/Ur9I47SdRI,0.9991775,0.0008022956,2.0076039e-05,positive
2021-09-29,"Impressive!   Way to go Vax'rs!!

400K in US got #Pfizer booster shots last weekend
https://t.co/8i5rfpeBi4… https://t.co/OdseZ4RSnz",4.1032195e-05,0.9999589,1.0183133e-07,neutral
2021-09-29,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/thZrSj2ybL",1.6109695e-07,0.99999976,6.846869e-08,neutral
2021-09-29,"mRNA delivery ROCKS!
Comparison of 4 vaccines (#PfizerBiontech , #Moderna, J&amp;J, AZ) for neutralization titer, vs.… https://t.co/dbfHW7SY9U",0.99999845,1.0974153e-06,5.045201e-07,positive
2021-09-29,"Just got my 1st dose today. Earliest among them all. Chour 😅💉
 #PfizerBiontech #Resbakuna https://t.co/MKebw91yAQ",0.99999523,2.7176436e-06,2.0481966e-06,positive
2021-09-29,"Finally got the first jab! Joined the 46% of the world population. 

#PfizerBiontech #Vaccinated https://t.co/G1uCUUS0XI",0.99997056,2.743284e-05,2.0358968e-06,positive
2021-09-29,Ombudsman takes aim at Ursula von der Leyen’s texts with #PfizerBioNTech  CEO https://t.co/Y6Z1X6rZNo,0.9999558,5.946002e-06,3.8275215e-05,positive
2021-09-29,To #vaccinate or not vaccinate? Here is my experience #RGV : All extended family (almost 100 people) and myself got… https://t.co/kcGRkmzRSM,0.99999595,1.7292174e-06,2.220266e-06,positive
2021-09-29,"#WorldWideVaccinesWoes 
#PfizerBioNTech 
#ChildrenVaccine
For now it's a wait and see status ... https://t.co/CjKZnokXBv",0.9999323,3.9882125e-05,2.78075e-05,positive
2021-09-29,@Asad_Umar The travel mandate for 17 y/o means they had to be vaccinated by 2nd Sep LATEST. Seems unreasonable to g… https://t.co/sNDmU3DSbs,0.9999548,9.79416e-06,3.5380628e-05,positive
2021-09-29,"Also, just got my #pfizerbooster and I feel like trash. Guessing my symptoms will progress thru the night like last… https://t.co/RTKLNJ5n2v",0.99944633,0.00053537433,1.8272855e-05,positive
2021-09-29,💉TRUTH💉👇 #mRNA #VaccinationDrive #vaccinated #VaccinePassports #antivaxxers #Pfizer #PfizerBioNTech #moderna https://t.co/3aScE9EgDm,0.99999034,8.728256e-06,1.0120093e-06,positive
2021-09-29,"The world will return to normal life as Covid-19 will end in a year, Pfizer CEO Albert Bourla has said, while stres… https://t.co/llRV1a36dA",0.9999963,8.763635e-07,2.825862e-06,positive
2021-09-29,The company said Tuesday it provided health regulators with data from a recent study of its vaccine in children 5 t… https://t.co/diVGjGodXt,0.99999714,1.5224085e-06,1.3141666e-06,positive
2021-09-29,The company said Tuesday it provided health regulators with data from a recent study of its vaccine in children 5 t… https://t.co/Fj82oopD2T,0.99999213,4.198612e-06,3.6484503e-06,positive
2021-09-29,retro 70s style shower curtain with sunflower https://t.co/xIeOGV5388 via @zazzle #BoosterShots #Shotsforkids… https://t.co/Epi6Xgcys6,0.99985313,0.00012884794,1.7985763e-05,positive
2021-09-28,Boosted #PfizerBioNTech #3rdshot https://t.co/pORG0dFE3o,0.9999584,1.8912973e-05,2.2667513e-05,positive
2021-09-28,"#Pfizer 's stock thanks him for his service.
#PfizerBioNTech #COVID19 #BidenIsADisgrace #BidenDisaster #biden… https://t.co/QMn5dv5yeN",0.99998724,1.1255242e-05,1.4903785e-06,positive
2021-09-28,"American Revolution 2 because: 
Fraudulent #Elections
#BidenLiedPeopleDied
#AmericanTaliban
#CNNwhereTruthGoes2Die… https://t.co/Mb411RHAsX",0.9999839,7.324006e-06,8.775759e-06,positive
2021-09-28,#Canada's vaccine advisory body recommends booster dose of mRNA #CovidVaccine (#PfizerBioNTech Comirnaty or… https://t.co/XVMRfhz1t7,0.99998116,1.41026585e-05,4.731513e-06,positive
2021-09-28,I was scheduled to receive my #PfizerBioNTech booster in an hour. Just got a call from Walgreens that they ran out… https://t.co/QFOQilHsXN,0.99994135,3.008209e-05,2.8562099e-05,positive
2021-09-28,"I got a screenshot of the cdc site guidelines for this in case anyone is curious about that.
#COVIDVaccination… https://t.co/GcKfNODpJH",0.99999774,3.467728e-07,1.9659924e-06,positive
2021-09-28,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/ybeCpDjNJO",2.3428449e-07,0.99999964,8.941418e-08,neutral
2021-09-28,The #PfizerBioNTech alliance announced on Tuesday that it had submitted to the @US_FDA the results of its #Covid19… https://t.co/EsJNJUC6fP,0.99949396,0.0004931632,1.285635e-05,positive
2021-09-28,"Done 1st Dose vaccine #Pfizer after 9 hours of lining up 🤡🌻

need to repost it because someone dm me that someone m… https://t.co/nL65ikAXBk",0.9999795,2.7241242e-06,1.7735287e-05,positive
2021-09-28,#Flu season is fast upon us. #Vaccines available for 6 months to adult. #COVIDvaccine available to 12 and up.… https://t.co/GD7xQw9TAh,0.9999902,9.337209e-06,5.2734026e-07,positive
2021-09-28,"#Pfizer to soon submit data on Covid-19 vaccine for kids aged 5-11
#pfizerbooster 
#PfizerBiontech 
#Pfizervaccine 

https://t.co/YXB8fJL7jA",0.99998856,1.0938367e-05,4.3083188e-07,positive
2021-09-28,"Walk in clinics available today until Thursday for Pfizer vaccinations, 10am - 4pm in Campus Kitchen, Kane Building… https://t.co/wFr703FNXM",0.99999285,1.3050263e-06,5.791746e-06,positive
2021-09-28,"#US Prez #JoeBiden takes #COVID19Vaccine #Booster
#Americans #CDC #PfizerBiontech
#Pfizervaccine 
@CDCgov @pfizer
https://t.co/GFuJCyCE3C",0.9999386,5.9556245e-05,1.7337534e-06,positive
2021-09-28,Why not just give it a shot? 💉💉💉 #PfizerBiontech https://t.co/LV2wSE3lXm,0.9997112,0.00015751005,0.00013122044,positive
2021-09-28,"The number of Covid-19 cases today, 28 September 2021.

Remember to observe safety and protective measures when you… https://t.co/CUXwdMxQ0a",0.9999783,4.872754e-06,1.6812033e-05,positive
2021-09-28,Joe Biden had a COVID-19 booster shot. Pfizer-BioNTech booster shots were approved by the US this week for high-ris… https://t.co/msiz1EKXaK,0.9896004,0.010250914,0.00014863808,positive
2021-09-28,"@LeonardRoxon By February 2022, #pfizerbiontech will earn approximately 1 Trillion dollars from the #vaccine",0.996573,0.0034134656,1.3541406e-05,positive
2021-09-28,"Biden received his Pfizer-BioNTech booster shot today! Small step for Biden, but a bigger step for the United State… https://t.co/oDz4ZtJQW1",0.8223431,0.17762442,3.2439402e-05,positive
2021-09-27,I joined the lab rat squad today. Not for me but for the fam. #PfizerBiontech,0.9999125,1.3350677e-05,7.4130585e-05,positive
2021-09-27,"I am not part of the priority groups: soldiers,teachers, medical workers or above 50. Now with #pfizerbiontech vacc… https://t.co/XbpUsaXgHB",0.9999851,4.7261287e-06,1.0184556e-05,positive
2021-09-27,"Pfizer-/BioNTech seeks to provide ‘equitable access to COVID vaccine’ — company official
@pfizer @mohgovjo… https://t.co/8yeHbIQroR",0.99477357,0.0051443283,8.216063e-05,positive
2021-09-27,Important info about #BoosterShot of #pfizerbiontech #covid19vaccine for high risk settings- https://t.co/TxkKSagb6e,0.9997887,0.0001691352,4.2147356e-05,positive
2021-09-27,"President of the United States of America, Joe Biden receives a COVID-19 booster shot. POTUS Biden receives his Cov… https://t.co/z1M0eyexS6",0.9999075,7.985303e-05,1.26419e-05,positive
2021-09-27,@sajidjavid @nadhimzahawi @NHSEngland Why does the UK not accept the Turkish vaccine passport for those vaccinated… https://t.co/YhuiMsvxV6,0.99976426,7.419827e-06,0.00022840197,positive
2021-09-27,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/t8ZyoBjC01",2.7262675e-07,0.99999964,9.3611824e-08,neutral
2021-09-27,"2nd dose. #fullyvacinnated #pfizerbiontech @ Bonifacio High Street, the Fort, Bonifacio Global City https://t.co/tdvP7x5q8U",0.9999739,2.1390557e-05,4.7934514e-06,positive
2021-09-27,@maggie_erewash @LongEatonRugby Why does the UK not accept the Turkish vaccine passport for those vaccinated with P… https://t.co/RNsB5LTwzK,0.99979573,7.405836e-06,0.00019690683,positive
2021-09-27,Majda El Azrak: 14-Year-Old Who Went Into A Coma Two Days After Receiving Her Second Pfizer COVID-19 Vaccine Has Di… https://t.co/EK02ISApjw,0.99998903,1.082136e-06,9.861482e-06,positive
2021-09-27,"Can see it now…..

Customer: double 1/4 pounder plz

Staff: certainly sir….

Customer: and a Coke plz…..zero

Staff… https://t.co/8XT3PqEL0Y",0.9999832,9.952437e-06,6.973012e-06,positive
2021-09-26,@thehill #Pfizer's CEO #AlbertBourla:  So long as you and your government buys #PfizerBiontech #PfizerBooster  vacc… https://t.co/jgy1IhtCdE,0.9999304,4.1379742e-05,2.8202123e-05,positive
2021-09-26,"I got  #AstraZeneca March 18. 1st #pfizer June 6. #FullyVaccinated . Some places said ""Sorry, no #MixAndMatch. Sept… https://t.co/XarKAT4dfo",0.9999963,1.3065552e-06,2.3598288e-06,positive
2021-09-26,"Finally vaccinated ✅
#PfizerBiontech 💉
🙏🏻🇹🇳",0.99901235,0.0009318725,5.5714823e-05,positive
2021-09-26,@Europarl_EN On kicking out corrupt Ursula? #PfizerBiontech,0.9997533,0.00011573497,0.00013102664,positive
2021-09-26,"The number of Covid-19 cases today, 26 September 2021.

Remember to observe safety and protective measures when you… https://t.co/cPbnWpXPVY",0.9999778,6.370928e-06,1.581956e-05,positive
2021-09-26,"Need vaccination? Please contact us via direct message.
We give you a pfizer COMIRNATY shot.  #COVID19… https://t.co/AZQV4axMjS",0.9998535,5.1413634e-05,9.5073345e-05,positive
2021-09-26,"Vaccinated

#PfizerBiontech",0.99994385,2.7229895e-05,2.8931005e-05,positive
2021-09-26,"@TiceRichard @talkRADIO Guess who owns the laboratory in Wuhan?
#GSKの実績 and guess who they own #PfizerBiontech 
You… https://t.co/nPJQspmbiC",0.99994826,2.5011605e-05,2.6669693e-05,positive
2021-09-26,"Good News #Bangladesh
At around 10:15pm, the vaccines will arrive at #Dhaka airport from Florida, #USA by a cargo p… https://t.co/iE97BtZ1ge",0.6865306,0.31345636,1.3008598e-05,positive
2021-09-26,Okay but then why are people under 65 with no health issues are taking it?! I am fully vaccinated with… https://t.co/CL9hCFA1Vi,0.9999889,1.7200819e-06,9.383599e-06,positive
2021-09-25,I have tweeted this out many times: I hate needles into my body. I got two shots of #PfizerBiontech. I never even f… https://t.co/n2IFDbXpB2,0.9998896,1.1102648e-05,9.92501e-05,positive
2021-09-25,VAERS report almost one month apart...many more people are experiencing the adverse effects.… https://t.co/qUtDLY0kVJ,0.49264845,0.00032205955,0.5070295,negative
2021-09-25,"COVID-19 resources in the thread. First, please give yourself one hour to watch this documentary. #vaccineinjuries… https://t.co/ZN2OUztvRq",0.9996774,0.00012493202,0.00019765523,positive
2021-09-25,@maggie_erewash @sajidjavid Why does the UK not accept the Turkish vaccine passport for those vaccinated with Pfize… https://t.co/RZe33hsWZC,0.99986947,2.6103592e-06,0.00012788597,positive
2021-09-25,@maggie_erewash @LongEatonRugby Why does the UK not accept the Turkish vaccine passport for those vaccinated with P… https://t.co/nIQNHxK9wc,0.99977595,8.662687e-06,0.00021531674,positive
2021-09-25,"""...Only people who have already been fully immunized with #PfizerBioNTech ’s two-dose Covid #vaccine are eligible… https://t.co/VU7y9HagMD",0.99997365,2.2549486e-05,3.8335534e-06,positive
2021-09-25,"#BREAKING OVERNIGHT: @CDCDirector overrules #CDC advisory panel, approves #PfizerBiontech #CovidVaccine… https://t.co/PyIPO0OA0C",0.9999906,6.144553e-06,3.2779355e-06,positive
2021-09-25,@Telegraph Why does the UK not accept the Turkish vaccine passport for those vaccinated with Pfizer in Turkey? The… https://t.co/uHZmIQAJg6,0.99807346,2.9609286e-05,0.0018969108,positive
2021-09-25,Good READS. Check it out https://t.co/IoWZo1ld32 #cdc #pfizerbiontech,0.99721056,0.0025968233,0.00019263428,positive
2021-09-25,The latest @puzkas NEWS! https://t.co/VvS6JFPLaS Thanks to @carmenbeat @felixseijasr #cdc #pfizerbiontech,0.9937482,0.006067533,0.00018427399,positive
2021-09-25,It’s ironic that the same people who claim that the #vaccines represent the plotting of “#communists” are the same… https://t.co/Q875Aiszvn,0.99999094,3.6671995e-06,5.3334443e-06,positive
2021-09-25,I was expecting to feel some side effects after my second dose of Pfizer BioNTech Covid-19 vaccine but fortunately… https://t.co/vFfmQYsSs0,0.998061,0.00012255328,0.0018164396,positive
2021-09-24,#COVID19 $BNTX #PfizerBiontech Boosters for MORE people authorized. https://t.co/6djI7mPBJq,0.9999033,9.117516e-05,5.447353e-06,positive
2021-09-24,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/W2RhFVxo73",1.2036425e-07,0.99999976,6.123766e-08,neutral
2021-09-24,Got my #PfizerBiontech booster today. #COVID19 is on the run. https://t.co/AACWKSGA1I,0.98889065,0.011067816,4.151979e-05,positive
2021-09-24,@SimonCalder Why does the UK not accept the Turkish vaccine passport for those vaccinated with Pfizer in Turkey? Th… https://t.co/WRQuDY8Mdi,0.999577,9.4274055e-06,0.00041359046,positive
