Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2024-02-02,24.867229461669922,25.116548557914964,24.645613074313378,25.098080085322632,51663800,-0.019657765734449995,-0.06032129834554989,0.009775375365809021,46563335.0,1.1095382235829971,-0.23085062365271014,17.606214458058915,36.61292929845702,-0.3172508954141797,-0.23952298264848923,25.747616004943847,26.910751513418447,24.584480496469247,16.851448,132213268480,7.33,7.9368596,0.502,-0.020158121670405694,149,150,148,150,8295500,121,123,121,122,10175100,45,47,45,46,27988500,161.0,165.0,157.0,161.0,7870400.0,0,311.022,4.03,2.23,5.33,20861.2,8.5,1,0,0,0.2411683470569431,-0.0219641264722606
2024-02-05,24.53480339050293,24.876463079971458,24.48863397141955,24.876463079971458,42633400,-0.03311497565368249,-0.08483766905256851,0.009253604089537206,47015375.0,0.9067969786479423,-0.3416596894685284,17.024991071663507,33.06348157495201,-0.3595847901736242,-0.26353534415351626,25.63389434814453,26.804334013983794,24.463454682305265,16.851448,132213268480,7.33,7.9368596,0.502,-0.011365730316404749,148,149,148,149,9121600,121,123,121,122,8027700,45,45,44,45,15535600,163.0,165.0,161.0,162.0,6486700.0,0,311.022,4.17,2.28,5.33,20861.2,8.5,1,0,0,0.2544097349981396,-0.0248500886662052
2024-02-06,25.39356803894043,25.605950185293278,24.5348034561871,24.617909819760033,56958700,0.01776455333249438,-0.05632756778404091,0.01269751455611198,48214705.0,1.1813553562134207,0.7756582191803965,35.9994605416087,47.28186211822474,-0.32014909713061,-0.274858094748935,25.558107566833495,26.57455826818433,24.54165686548266,16.851448,132213268480,7.33,7.9368596,0.502,0.033450360130690096,150,151,148,148,9229900,122,123,121,122,6153000,46,47,44,45,22693800,165.0,166.0,162.0,164.0,7037400.0,0,311.022,4.09,2.24,5.33,20861.2,8.5,1,0,0,0.2551617155642138,-0.0289223809043429
2024-02-07,25.448970794677734,25.53207715531305,25.20888594853686,25.439736558912657,36843000,0.017725116531314145,-0.04847852439251732,0.012720115456530354,48064010.0,0.7665402865886555,0.00923423576507787,35.30975545922973,48.048563884497526,-0.2811841708172338,-0.27612330996259477,25.493278312683106,26.35161167934206,24.634944946024152,16.851448,132213268480,7.33,7.9368596,0.502,-0.0032058065693576646,150,151,150,150,8690300,123,123,122,122,6742800,45,46,45,46,17973100,167.0,167.0,165.0,166.0,6409100.0,0,311.022,4.09,2.2,5.33,20861.2,8.5,1,0,0,0.258868342312785,-0.0385629124962199
2024-02-08,25.458208084106445,25.569017165328336,25.310463816644322,25.448973847233738,29048400,0.010260162125336203,-0.0346710857099215,0.01243609068694531,47645765.0,0.6096743330703159,0.009234236872707413,30.82261017596864,48.183873672206545,-0.24671483884158718,-0.2702416157383933,25.447560024261474,26.20518088962863,24.68993915889432,16.851448,132213268480,7.33,7.9368596,0.502,-6.449583160160867e-05,149,150,148,150,9755000,122,123,121,122,6308300,45,45,45,45,13577900,167.0,168.0,166.0,166.0,5709100.0,0,311.022,4.15,2.2,5.33,20861.2,8.5,1,0,0,0.2508393612465464,-0.0336923574711999
2024-02-09,25.448970794677734,25.476673501972968,25.2827580734071,25.448970794677734,29062700,0.023393894116934266,-0.014974210474948624,0.011634743358859775,46754665.0,0.6216000050476247,0.0,30.912008644799446,48.04910107254261,-0.21763426464026026,-0.2597201455187667,25.428216457366943,26.164654153473855,24.691778761260032,16.851448,132213268480,7.33,7.9368596,0.502,-0.004135250962658466,149,149,148,148,6529200,121,122,120,121,7891200,46,46,45,45,15413400,166.0,167.0,165.0,167.0,3502700.0,0,311.022,4.17,2.22,5.33,20861.2,8.5,1,0,0,0.2560538786712087,-0.0359774368574115
2024-02-12,25.54131317138672,25.873738637099073,25.412037384165473,25.43050585698294,30323700,0.04102375571810746,-0.021733851490608025,0.01138230218652047,46753365.0,0.6485886096113082,0.11080731440377889,33.36290743899573,49.56772294829637,-0.18500383298277612,-0.2447768830115686,25.399844264984132,26.06995741749794,24.729731112470326,16.851448,132213268480,7.33,7.9368596,0.502,0.004183755655868683,150,151,149,149,6701500,120,121,120,120,5257400,46,47,46,46,14973600,165.0,167.0,164.0,165.0,3477100.0,0,311.022,4.17,2.21,5.33,20861.2,8.5,1,0,0,0.2405251307485714,-0.0497292823741106
2024-02-13,24.904165267944336,25.698291996754563,24.80259218864922,25.430506182475867,37927500,-0.019272705995691752,-0.033338355322117375,0.01230624846005486,46708440.0,0.8120052821288829,-0.5263409145315308,30.23253821297727,40.72239749029442,-0.20815698756581824,-0.23745290392241855,25.356899356842042,26.038389252417012,24.675409461267073,16.851448,132213268480,7.33,7.9368596,0.502,-0.016162807052579435,149,151,148,150,8621000,121,122,120,121,7273400,45,47,45,46,15828100,165.0,167.0,164.0,166.0,5480400.0,0,311.022,4.31,2.25,5.33,20861.2,8.5,1,0,0,0.2415024808228514,-0.0452465054099021
2024-02-14,25.0334415435791,25.088845198669436,24.848760344944075,24.94110094426159,25270200,-0.016327939328121488,-0.022452543295061078,0.012351004668603985,46306320.0,0.5457181654685581,0.09234059931751304,35.08285839167094,42.947020549781335,-0.21361212671766694,-0.23268474848146825,25.32815065383911,26.0132750461834,24.64302626149482,16.851448,132213268480,7.33,7.9368596,0.502,-0.0010643356750697844,148,149,147,149,9098800,121,121,120,121,6622400,46,46,45,45,10866900,166.0,167.0,165.0,165.0,4348500.0,0,311.022,4.27,2.26,5.33,20861.2,8.5,1,0,0,0.2392272635891855,-0.0455358140288911
2024-02-15,25.402803421020508,25.679823471260434,25.135015846038126,25.16271855556233,36111600,-0.002176298618618233,-0.005910325970330921,0.012841521297306925,45595845.0,0.7919932178030695,0.2400848654581793,41.12901564033047,48.85314579598019,-0.18598700475621044,-0.2233451997364167,25.32059907913208,25.998902298813945,24.642295859450215,16.851448,132213268480,7.33,7.9368596,0.502,0.010930553108379763,150,151,148,148,7462500,122,122,121,121,5756700,46,47,46,46,13425800,168.0,168.0,166.0,166.0,5276200.0,0,311.022,4.24,2.25,5.33,20861.2,8.5,1,0,0,0.2375469603209925,-0.0409224851282265
2024-02-16,25.504377365112305,25.753694697066795,25.125780726587855,25.439737711827327,35913500,0.002177163504237134,-0.008640893154744478,0.012777110745159507,45625865.0,0.7871302823519072,0.06463965328497778,42.66668377217921,50.374546940133854,-0.1541211158872784,-0.20950038296658904,25.309484004974365,25.967796859349974,24.651171150598756,16.851448,132213268480,7.33,7.9368596,0.502,0.0070448431765637596,150,151,149,150,8540700,123,123,121,122,6266500,46,46,46,46,13174100,169.0,171.0,168.0,169.0,6689400.0,0,311.022,4.3,2.28,5.33,20861.2,8.5,1,0,0,0.2427336264935139,-0.0483886229184762
2024-02-20,25.476673126220703,25.98454375705678,25.412035238068878,25.49514159747847,34232000,-0.0025308035155541253,-0.01076711959276866,0.012773594511676067,45254270.0,0.7564369063957943,-0.01846847125776563,55.17239077854721,49.93822554624343,-0.12960862240140614,-0.19352203085355246,25.295619201660156,25.927033413741434,24.664204989578877,16.851448,132213268480,7.33,7.9368596,0.502,0.0027376036018000884,151,152,150,150,9501700,122,124,122,123,6952800,46,47,46,47,13778800,168.0,170.0,167.0,168.0,5484100.0,0,311.022,4.27,2.27,5.33,20861.2,8.5,1,0,0,0.2302946406447196,-0.0430226996000989
2024-02-21,25.550546646118164,25.55978088225162,25.26429237098289,25.485908754434437,27370600,0.025954749786607945,-0.012086227964256846,0.012751136634330727,44949465.0,0.6089193720103232,0.06463789168372713,57.9860814404049,51.15317701301426,-0.10303361170240422,-0.17542434702332282,25.279989814758302,25.86845366258041,24.691525966936194,16.851448,132213268480,7.33,7.9368596,0.502,0.00202143271217581,152,152,150,151,7473300,123,123,122,122,4849200,47,47,46,47,12286900,167.0,168.0,165.0,168.0,3819100.0,0,311.022,4.32,2.29,5.33,20861.2,8.5,0,0,0,0.2295554362033148,-0.0354341416369256
2024-02-22,25.439739227294922,25.578251017049254,25.107315511136008,25.476676174229564,31957500,0.016230196835242294,-0.01289850122501901,0.012762547721237924,44411305.0,0.7195802960529982,-0.03693694693464167,54.21240239797667,49.22347739520185,-0.08987790041469879,-0.158315057701598,25.263368701934816,25.812770230176508,24.713967173693124,16.851448,132213268480,7.33,7.9368596,0.502,-0.018058137762470467,154,154,151,152,8065000,124,125,123,123,6517400,48,48,47,47,12862900,168.0,169.0,165.0,167.0,4852300.0,0,311.022,4.33,2.25,5.33,20861.2,8.5,1,0,0,0.2377543032362008,-0.0379020032153958
2024-02-23,25.63365364074707,25.93837639564651,25.569015747473024,25.624419404386423,33182600,0.009087588322457929,0.010557019280895918,0.012362379581423619,43690160.0,0.7594982485758807,0.009234236360647685,59.83929244090625,52.593848587124,-0.06307751357014624,-0.13926754887530765,25.276758098602294,25.848112625510325,24.705403571694262,16.851448,132213268480,7.33,7.9368596,0.502,0.007337753468140066,155,155,153,154,6726000,124,125,124,125,5177400,48,48,47,48,11052500,170.0,171.0,169.0,169.0,3941800.0,0,311.022,4.26,2.26,5.33,20861.2,8.5,1,0,0,0.2386025230188605,-0.0452343227552362
2024-02-26,25.098079681396484,25.550546685123777,24.996504845023875,25.550546685123777,45685500,-0.015930507845747233,-0.010556944087379727,0.013265339241595613,43620745.0,1.0473342442913343,-0.45246700372729265,57.08808971823214,43.922346088817925,-0.08408507603534687,-0.1282310543073155,25.263368797302245,25.83828275958451,24.688454835019982,16.851448,132213268480,7.33,7.9368596,0.502,-0.018504673883294707,154,155,154,155,5465400,124,125,123,124,5158400,47,48,47,48,9690400,170.0,171.0,170.0,170.0,4327400.0,0,311.022,4.28,2.26,5.33,20861.2,8.5,1,0,0,0.2495882884468928,-0.0654959874284858
2024-02-27,24.830291748046875,25.11654778061764,24.756419621214192,25.042675653784958,38598400,-0.02537149866355859,-0.021470159788211873,0.013457867317574224,42196530.0,0.9147292443241186,-0.21238390573808275,32.499983412613105,40.34087878424939,-0.12094775839311822,-0.12677439512447605,25.236128425598146,25.83826821249521,24.633988638701084,16.851448,132213268480,7.33,7.9368596,0.502,-0.011833687762196454,154,154,153,154,5078600,124,124,123,123,4780200,47,47,47,47,8145100,171.0,171.0,169.0,170.0,3888500.0,0,311.022,4.31,2.26,5.33,20861.2,8.5,1,0,0,0.2497447983943982,-0.0790290845001157
2024-02-28,24.96880531311035,25.153484762777993,24.765655628850226,24.894931419742626,31010200,-0.022768253887679335,0.0007402247598493616,0.013001542776902315,39443420.0,0.7861945034178071,0.07387389336772543,34.782636954929,42.93294966730272,-0.13740094013965987,-0.1288997041275128,25.23705186843872,25.837489901318513,24.636613835558926,16.851448,132213268480,7.33,7.9368596,0.502,0.0065908634524949,155,155,153,154,6071100,123,124,123,124,5697200,47,48,47,47,7974500,170.0,171.0,169.0,171.0,4331300.0,0,311.022,4.27,2.28,5.33,20861.2,8.5,1,0,0,0.2488129233821718,-0.0884307742993872
2024-02-29,24.52556800842285,25.107312524692592,24.516333772787576,24.996503458319662,54643200,-0.03593477160690517,-0.019202514681305627,0.013585368894175281,38115975.0,1.4336036268257601,-0.47093544989681035,27.626493786201568,37.34188024301622,-0.18408374854704235,-0.13993651301141874,25.213043212890625,25.88293954311695,24.5431468826643,16.851448,132213268480,7.33,7.9368596,0.502,-0.021193034079054922,155,155,154,155,9849100,122,124,122,123,11246100,47,48,47,48,14655700,168.0,170.0,167.0,170.0,7485700.0,0,311.022,4.25,2.26,5.33,20861.2,8.5,1,0,0,0.2441159636083459,-0.1020932201158271
2024-03-01,24.553272247314453,24.83952652486716,24.479400118873418,24.774888632637563,46213600,-0.04214699194168914,-0.025650481002812864,0.013443734819197792,37732505.0,1.2247689359611826,-0.22161638532310945,25.266943800228272,37.88636497363456,-0.21635075318771868,-0.15521936104667874,25.1807240486145,25.909837674286596,24.451610422942405,16.851448,132213268480,7.33,7.9368596,0.502,-0.004107851215167232,155,156,154,155,5668000,122,123,122,122,6023400,47,48,47,47,10890600,171.0,171.0,168.0,168.0,4028700.0,0,312.107,4.19,2.24,5.33,20901.1,8.5,1,0,0,0.2329422211561794,-0.1025146077009678
2024-03-04,23.906890869140625,24.433230027922317,23.648339288686767,24.285485764448527,86777700,-0.047461352716112626,-0.03861864040823493,0.014349918068790907,39488200.0,2.1975602838316255,-0.37859489530790214,19.032337129606567,31.096679450328523,-0.2907288211429915,-0.1823212530659413,25.132707118988037,26.042244693602036,24.223169544374038,16.851448,132213268480,7.33,7.9368596,0.502,-0.02561310531124338,153,155,152,154,8532900,119,122,118,120,12706200,47,49,47,48,19033400,169.0,172.0,168.0,170.0,4723600.0,0,312.107,4.22,2.26,5.33,20901.1,8.5,1,0,0,0.2246761262084355,-0.126625647045618
2024-03-05,24.082334518432617,24.396291475292,23.722208146079332,23.888420859857863,73646100,-0.03012277250721762,-0.018441919622044223,0.014223070094451166,41038835.0,1.7945465557197227,0.19391365857475407,29.197133110393196,34.526457824162335,-0.3316935824619449,-0.21219571894514203,25.110083675384523,26.097185526828962,24.122981823940084,16.851448,132213268480,7.33,7.9368596,0.502,0.01387275404686008,153,154,152,154,8298200,118,120,118,120,8277800,48,49,48,48,15110700,171.0,171.0,169.0,169.0,5309800.0,0,312.107,4.13,2.25,5.33,20901.1,8.5,1,0,0,0.2209812377493961,-0.121599789103079
2024-03-06,25.107315063476562,25.208888143234653,24.73795440696865,24.83952748672674,84919500,0.005547311880936601,-0.01127265672255684,0.015286256563164407,42436875.0,2.0010780718420005,0.26778757674982145,33.78844909794413,50.141078523713695,-0.2782436672814157,-0.22540530861239677,25.095771026611327,26.074279848049166,24.11726220517349,16.851448,132213268480,7.33,7.9368596,0.502,0.03917910040598137,153,154,152,153,5773700,119,120,118,118,8251400,50,50,49,49,21692300,173.0,174.0,170.0,170.0,6047100.0,0,312.107,4.11,2.22,5.33,20901.1,8.5,1,0,0,0.2251601028979108,-0.1342623756611234
2024-03-07,24.737951278686523,25.227353426202328,24.710248572482673,25.11654612388756,46423800,0.008659667747174415,-0.027939028329582172,0.015596399239278766,42915915.0,1.0817385578287215,-0.3785948452010359,23.70136456000556,45.89351129579539,-0.2626610024106171,-0.23285644737204084,25.06022005081177,26.036478728252867,24.08396137337067,16.851448,132213268480,7.33,7.9368596,0.502,-0.02143269784905149,152,154,152,153,5188700,119,120,118,119,8982200,50,50,49,50,17233100,172.0,174.0,171.0,174.0,6125200.0,0,312.107,4.09,2.22,5.33,20901.1,8.5,1,0,0,0.2193593907394083,-0.1466955809128499
2024-03-08,25.1350154876709,25.208887617431667,24.79335754799628,24.821058495875004,45869300,0.023693104303849966,-0.012695025328091192,0.016071735244933258,43756960.0,1.0482743773790502,0.3139569917958944,29.85076634667985,50.72584471057775,-0.2157844363118322,-0.2294420451599991,25.04406042098999,26.0039960684586,24.084124773521378,16.851448,132213268480,7.33,7.9368596,0.502,0.02021564182631237,153,154,152,152,5283200,119,119,117,118,9822700,50,51,50,50,17477500,170.0,174.0,170.0,171.0,6195600.0,0,312.107,4.09,2.22,5.33,20901.1,8.5,1,0,0,0.2124451351101274,-0.1429653372081792
2024-03-11,26.196929931640625,26.21539664325357,25.21812200488351,25.21812200488351,52600100,0.09578991576257279,0.029390545613707575,0.018702292186787862,44933830.0,1.17061243165784,0.9788079267571135,46.92485016332901,60.80735474522152,-0.09188757633016209,-0.20193115139403173,25.081458377838135,26.153332044903838,24.009584710772433,16.851448,132213268480,7.33,7.9368596,0.502,0.04291665552864124,154,154,152,153,4620800,118,120,117,120,7769300,51,51,50,50,15646400,171.0,173.0,170.0,170.0,5134800.0,0,312.107,4.1,2.22,5.33,20901.1,8.5,1,0,0,0.2046765796075871,-0.1438220729628008
2024-03-12,25.864503860473633,26.169226610595224,25.633653238828472,26.141523901947636,48758200,0.07400318024305097,0.012653644192772928,0.018963898789405353,45855555.0,1.0632997463447995,-0.27702004147400316,43.07362815016442,56.88375338902929,-0.020288554086274502,-0.1656026319324803,25.09761791229248,26.205863099640027,23.989372724944936,16.851448,132213268480,7.33,7.9368596,0.502,-0.019992223466798954,156,156,154,155,8018700,118,118,117,118,11621800,51,51,50,51,14269100,172.0,174.0,171.0,171.0,5391100.0,0,312.107,4.16,2.25,5.33,20901.1,8.5,1,0,0,0.2010939207117562,-0.1388242995109899
2024-03-13,26.05841827392578,26.492418582088153,26.03071732574556,26.12305792926418,39273000,0.03788151811711571,0.04634778935823869,0.01800944039064781,45922830.0,0.8551955530615165,-0.0646396553384001,42.79572773427845,58.563380142306684,0.051507710614789204,-0.1221805634230264,25.15533056259155,26.335172533841373,23.97548859134173,16.851448,132213268480,7.33,7.9368596,0.502,0.008683191429027124,154,156,153,156,6260000,117,118,116,118,9186000,49,51,49,51,26855200,171.0,174.0,171.0,174.0,5987900.0,0,312.107,4.19,2.23,5.33,20901.1,8.5,1,0,0,0.2024183686920851,-0.1344864381740059
2024-03-14,25.975311279296875,26.1138230618535,25.64288758041222,26.086120353092078,36428000,0.05001869341041276,0.03762446062712277,0.01803904943236423,46480720.0,0.7837227994747069,-0.11080907379520255,41.59665798837974,57.52902186066898,0.10054174508978875,-0.07763610172046337,25.20242404937744,26.433138549046063,23.97170954970882,16.851448,132213268480,7.33,7.9368596,0.502,-0.0013927050701972713,152,155,152,154,6988300,117,117,116,117,10132500,49,49,48,49,14430200,173.0,174.0,170.0,172.0,6999400.0,0,312.107,4.29,2.23,5.33,20901.1,8.5,1,0,0,0.2102068151808559,-0.1191075377423512
2024-03-15,25.79986572265625,26.11382270600554,25.725993594882915,25.818332433661745,75719200,0.02645115676620402,0.015630648911260536,0.01787915378363923,48461100.0,1.5624738192075707,-0.018466711005494574,46.153874411597315,55.30815014242623,0.12381729185425527,-0.03734542300551964,25.22227716445923,26.477840196353203,23.966714132565254,16.851448,132213268480,7.33,7.9368596,0.502,-0.0026219956931691248,151,152,150,151,13165500,118,118,115,116,46476800,49,50,48,49,123579800,170.0,172.0,169.0,171.0,20957800.0,0,312.107,4.31,2.25,5.33,20901.1,8.5,1,0,0,0.2146152955556838,-0.1255782079593305
2024-03-18,25.596717834472656,25.88297389064097,25.495144752486052,25.86450541709774,36226500,-0.02291154340352808,0.0036205733642673543,0.017968638177998805,48476750.0,0.7472963843491983,-0.2677875826250826,45.51727528764092,52.76798687659087,0.1244365662806679,-0.004989025148282135,25.226894187927247,26.48724267857033,23.966545697284165,16.851448,132213268480,7.33,7.9368596,0.502,-0.012020875577340204,150,152,150,152,6602300,117,118,117,118,8311900,48,49,48,49,19738700,170.0,171.0,169.0,171.0,8569000.0,0,312.107,4.34,2.23,5.33,20901.1,8.5,1,0,0,0.2229384515752022,-0.1488250694689108
2024-03-19,25.51361083984375,25.652122626774656,25.22735655193758,25.55054778602547,29026600,-0.013566586180147833,0.0014498640948934494,0.017984102809506648,48216480.0,0.6020057872329129,-0.03693694618171861,44.08352911410997,51.721453300829864,0.11687405446451749,0.01938359077427779,25.228741073608397,26.490655515246043,23.96682663197075,16.851448,132213268480,7.33,7.9368596,0.502,-0.0069604655183025535,150,150,149,150,7840600,118,118,116,117,11696600,48,48,48,48,14593200,171.0,172.0,170.0,170.0,7625600.0,0,312.107,4.3,2.22,5.33,20901.1,8.5,1,0,0,0.2224001507292284,-0.1610551613755787
2024-03-20,25.578250885009766,25.61518607050317,25.125782093648997,25.375101200419078,34468000,-0.01842657462431152,0.0010842914351427702,0.017981422417853485,48571350.0,0.7096364420589504,0.20314968459068794,52.73633103471043,52.51036827488576,0.11477358237719315,0.03846158909486087,25.230126285552977,26.49351064477175,23.966741926334205,16.851448,132213268480,7.33,7.9368596,0.502,-0.003284898155293388,149,150,149,149,5982300,120,120,116,117,9793200,48,49,48,48,10436300,168.0,171.0,168.0,171.0,7326600.0,0,312.107,4.27,2.22,5.33,20901.1,8.5,1,0,0,0.2255991428150502,-0.1559845981763464
2024-03-21,25.54131317138672,25.89220710991654,25.51361046216052,25.62441953781481,29633700,-0.01670810036667647,0.00399272740904566,0.017954573497111614,48455160.0,0.6115695418196947,-0.08310636642809044,54.78036716952641,51.98757664385344,0.10887335407244336,0.05254394209037737,25.23520498275757,26.502728870095112,23.967681095420026,16.851448,132213268480,7.33,7.9368596,0.502,-0.0035971274798775234,149,150,149,149,5915800,120,120,119,120,8156300,48,49,48,48,12625100,169.0,169.0,168.0,169.0,5743600.0,0,312.107,4.27,2.25,5.33,20901.1,8.5,1,0,0,0.2374229669802884,-0.1505143403924845
2024-03-22,25.264293670654297,25.707526460358622,25.245825197437313,25.365866750846614,28789000,-0.020758714706473835,-0.014409181588754927,0.01803562766082039,48235480.0,0.5968428219227838,-0.10157308019231692,59.38377257768252,48.118390115163116,0.08091152438410987,0.05821745854912387,25.21673698425293,26.471196828503913,23.962277140001945,16.851448,132213268480,7.33,7.9368596,0.502,-0.009998240500454315,149,150,149,149,7245400,120,120,119,120,7022500,48,49,48,48,11727500,170.0,171.0,169.0,169.0,4084000.0,0,312.107,4.22,2.29,5.33,20901.1,8.5,1,0,0,0.2352610913107354,-0.16054388618088
2024-03-25,25.328933715820312,25.37510314153152,25.024210926874545,25.15348672786648,31110600,-0.010461658419803399,0.009198075603965128,0.01739597053116135,47506735.0,0.6548671467319318,0.1754469879538334,59.15496617280716,49.07088405950526,0.06323851014713,0.0592216688687251,25.228279685974123,26.482408178273353,23.974151193674892,16.851448,132213268480,7.33,7.9368596,0.502,0.0044746513677500705,149,149,148,149,7498100,121,121,120,120,7605800,49,49,48,49,12348100,170.0,171.0,170.0,171.0,4366400.0,0,312.107,4.25,2.25,5.33,20901.1,8.5,1,0,0,0.2353753206141988,-0.1711088489551342
2024-03-26,25.476673126220703,25.513608307485878,25.218119812363042,25.347397349917053,38220300,-0.0014477650323553304,0.02603196872322977,0.0172238295519559,47487830.0,0.8048441042683989,0.1292757763036505,57.352962660865224,51.27279463480348,0.06045694472107144,0.05946872403919437,25.260598754882814,26.505316058860153,24.015881450905475,16.851448,132213268480,7.33,7.9368596,0.502,0.0075841719295935695,149,150,148,149,6864100,121,122,121,122,8864400,49,49,49,49,9952000,171.0,171.0,170.0,171.0,4392400.0,0,312.107,4.24,2.26,5.33,20901.1,8.5,1,0,0,0.2372520454537071,-0.1731432051208612
2024-03-27,25.652122497558594,25.79986675904017,25.43050610533623,25.587482842066198,34247600,0.0028880634911638836,0.027366835372353737,0.017242907904964043,47649700.0,0.718736949025912,0.06463965549239603,66.0130996594846,53.825918823463226,0.07158464878492055,0.06189190898833961,25.294764614105226,26.543076045102502,24.04645318310795,16.851448,132213268480,7.33,7.9368596,0.502,0.0012462069328517062,151,151,149,149,8461600,127,129,126,129,16061600,50,50,49,49,13077600,172.0,172.0,170.0,171.0,5073500.0,0,312.107,4.2,2.27,5.33,20901.1,8.5,1,0,0,0.233234056614503,-0.1764532129160816
2024-03-28,25.624420166015625,25.96607987651274,25.596717456110273,25.68905806121089,40466700,0.0032538262254271366,0.044804351002814435,0.01665674700263598,46940875.0,0.862078092920083,-0.06463789519526486,60.21509943431136,53.3505957473672,0.07727728336957895,0.06496898386458748,25.349707221984865,26.553704124413763,24.145710319555967,16.851448,132213268480,7.33,7.9368596,0.502,-0.0018609454058452807,151,152,151,151,6181500,128,128,127,128,10189700,51,51,50,50,14348200,174.0,174.0,172.0,173.0,5418700.0,0,312.107,4.2,2.26,5.33,20901.1,8.5,1,0,0,0.2243811799462809,-0.2019416672071506
2024-04-01,25.596717834472656,25.735229624796293,25.46744204217121,25.633654781559112,26596600,0.013157864935859465,0.04249721082583324,0.016672416927211105,45960025.0,0.5786898505821091,-0.03693694708645623,35.0283196023768,52.84800931173074,0.07864679930718665,0.06770454695310732,25.401879501342773,26.55255837439356,24.251200628291986,16.851448,132213268480,7.33,7.9368596,0.502,0.00016045559566434217,151,151,150,151,4364700,127,128,126,127,5377600,49,51,49,51,9520400,172.0,173.0,171.0,173.0,3502100.0,0,313.016,4.33,2.29,5.33,20932.6,8.5,1,0,0,0.2072425842330329,-0.1861138307251384
2024-04-02,25.439739227294922,25.624420439466984,25.31046343552482,25.458207700762244,32451500,0.004374661512316358,0.06411742817351973,0.015417378865424363,43243715.0,0.7504327507477098,-0.01846847346732261,41.61076934499174,49.97502445260577,0.06630101208392603,0.06742383997927107,25.47852191925049,26.40256417893428,24.5544796595667,16.851448,132213268480,7.33,7.9368596,0.502,-0.0015122790154132827,151,151,149,150,6102300,126,126,125,126,6584200,49,50,49,50,10234300,172.0,173.0,170.0,171.0,4523800.0,0,313.016,4.36,2.28,5.33,20932.6,8.5,1,0,0,0.2152003622185646,-0.1835257566168528
2024-04-03,25.1350154876709,25.62441944811756,25.11654877616858,25.40280305883525,36828600,-0.013410606512754164,0.043711749308712466,0.01574750954977698,41402840.0,0.8895186900222304,-0.2677875711643516,36.257368920319934,44.875132768745296,0.03156437321154826,0.060251946625726506,25.5311559677124,26.221448809568905,24.840863125855897,16.851448,132213268480,7.33,7.9368596,0.502,-0.012744964894341442,148,151,148,151,8098200,126,128,125,126,7741400,49,49,49,49,10434600,169.0,173.0,168.0,172.0,5893000.0,0,313.016,4.36,2.29,5.33,20932.6,8.5,1,0,0,0.2044454871967326,-0.191073374577641
2024-04-04,24.608673095703125,25.3012248812928,24.59943886054523,25.21811852612202,41922700,-0.0406769226193574,-0.019860425796735526,0.013423783073416799,39253000.0,1.068012635976868,-0.6094454304188943,27.555632303058253,37.7157244108183,-0.03799807738061034,0.04060194182445914,25.50622386932373,26.286149812479554,24.726297926167906,16.851448,132213268480,7.33,7.9368596,0.502,-0.013024093907962395,146,149,146,149,6947400,123,127,123,127,6753200,48,49,48,49,10993700,160.0,169.0,160.0,169.0,10539000.0,0,313.016,4.31,2.26,5.33,20932.6,8.5,1,0,0,0.1973128537488775,-0.1980681489432637
2024-04-05,24.617910385131836,24.654847330346072,24.33165610472346,24.525569783346736,39839500,-0.03927931927289707,-0.004852499392627996,0.013025875324548014,38923785.0,1.0235258467284207,0.09234060178510006,30.901348316301284,37.902966348805585,-0.0913286685467547,0.014215819750216374,25.500221824645998,26.305151631014724,24.69529201827727,16.851448,132213268480,7.33,7.9368596,0.502,-0.006864127600394726,146,146,145,146,6778100,124,124,123,123,5691800,48,49,48,48,9093900,162.0,163.0,159.0,160.0,7029700.0,0,313.016,4.39,2.29,5.33,20932.6,8.5,1,0,0,0.2016739272004566,-0.1859364085089651
2024-04-08,24.544036865234375,24.76565324021105,24.488633211802803,24.562505336795027,24431400,-0.04112562306017886,-0.023512164642444988,0.012462126913480757,37851890.0,0.6454472947057598,-0.018468471560652233,34.95152203348457,36.94637710528336,-0.13796415701864007,-0.016220175603554914,25.47067289352417,26.36543668216712,24.57590910488122,16.851448,132213268480,7.33,7.9368596,0.502,-0.002820540292926443,145,147,145,146,5935400,122,124,122,123,6282500,48,48,48,48,12258500,162.0,164.0,160.0,161.0,4745000.0,0,313.016,4.42,2.29,5.33,20932.6,8.5,1,0,0,0.1961936829388683,-0.2018730046656233
