Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2021-12-31,28579600,0.0057911901414937,0.113310661632632,0.0272175036217396,47892865.0,0.5967402451283714,0.4382852281465972,74.36976227497911,61.37246459765147,2.014894470781213,42.3185884270859,15.06,3.0,0.0128071851361228,0.6467245911866445,1.4535030364990291,0.5771382640484556,4409500,6019500,54,6446200,118.0,3963400.0,0,1.52,2.25,0.08,0,0,0,0.1755999999999999,0.1709771352161682,-0.0406433843987016,0.0111299665291142,0.014241165867137,-0.0074125699972895,-0.0085572506139415,0.0227566072287342
2022-01-03,57219200,-0.0430743750120888,0.043854635831924,0.0287614807031641,48875085.0,1.1707232836526014,-1.5592814882135355,61.656249052176314,52.57566794864727,1.92436122663665,42.50097339936398,9.17,2.9,-0.0447884636292084,0.6467245911866445,0.923346710205081,0.7588351968118575,6012200,9441200,53,12359400,118.0,6839800.0,0,1.63,2.25,0.08,1,0,0,-0.2280666666666666,0.1604645860517111,-0.0374226908478378,-0.0406433843987016,0.0111299665291142,0.014241165867137,-0.0120215025695155,0.0260355191022205
2022-01-04,66993100,-0.0599895516069631,0.059246390297158,0.0275240331905326,49538540.0,1.3523430444256128,-1.4244281329338977,52.910409189376,46.26706947710099,1.7842014484145865,42.95271697776319,9.17,2.9,-0.0370388823123508,0.6467245911866445,0.2081846237182674,1.4857600650132743,6748400,11981700,54,11415200,118.0,6298300.0,0,1.66,2.21,0.08,1,0,0,0.19305,0.1764084860137976,0.0201724231948545,-0.0374226908478378,-0.0406433843987016,0.0111299665291142,-0.0065045039310867,0.0298931984173352
2022-01-05,52956400,-0.0338657250948788,0.0755994963032191,0.0277835006056379,50107590.0,1.0568538618600496,-0.1769989179141546,42.154591413262935,49.6434210854488,1.6310095978457335,43.50563494363138,9.17,2.9,0.0326902943828601,0.6467245911866445,-0.2853055953979506,1.5854429894167743,7016100,17447900,54,11074100,119.0,7724900.0,0,1.71,2.19,0.08,1,0,0,-0.43285,0.1775009064579609,-0.014201121041793,0.0201724231948545,-0.0374226908478378,-0.0406433843987016,-0.0121929613128727,0.0275747874385397
2022-01-06,37000400,-0.0609589541652145,0.0669261293118972,0.0279953676923989,50086150.0,0.7387351593204908,-0.2697135187559141,24.511763295249068,47.34260395038623,1.4633392100919362,44.10503828367465,9.17,2.9,-0.0136021226131379,0.6467245911866445,-1.0303905487060518,1.5351968752447014,7301600,11359200,54,8048900,118.0,4667000.0,0,1.73,2.15,0.08,1,0,0,-0.29668,0.1782011356220922,0.0160467156870189,-0.014201121041793,0.0201724231948545,-0.0374226908478378,-0.0112096114812918,0.028679963034329
2022-01-07,27703400,-0.0563927466308905,0.0698924450849791,0.0280533155376455,49555035.0,0.5590430921903294,0.3034285168896957,28.275911434426835,50.11603817759116,1.303881889745908,44.716239198611625,9.17,2.9,0.0186412630414094,0.6467245911866445,-1.7451305389404297,0.7002445534814885,6986000,15212000,55,16670000,118.0,8630300.0,0,1.76,2.18,0.08,1,0,0,-0.2318,0.1826267354851668,0.0093323146492638,0.0160467156870189,-0.014201121041793,0.0201724231948545,-0.0012144716716987,0.0242191595670396
2022-01-10,34044700,-0.0072374780404977,0.0655551949263038,0.0279936419984785,49953300.0,0.6815305495332641,0.4467156036437814,29.04488678656932,51.73375888551537,1.1619521001256363,45.29175225318649,9.17,2.9,0.0102393114174789,0.6467245911866445,-1.9600593566894489,0.5856287718295341,7698400,19636800,57,27534100,119.0,9794400.0,0,1.78,2.19,0.08,1,0,0,-0.22164,0.2088236814549893,0.0080014800983825,0.0093323146492638,0.0160467156870189,-0.014201121041793,0.0078703625175453,0.0132994203861085
2022-01-11,33576600,0.039611137730644,0.0269926859655069,0.0262057334213282,48885970.0,0.6868350980864244,-0.0505724933696143,32.181468122076055,53.14973040582793,1.0418514114713129,45.470724968671746,9.17,2.9,0.0020530158184727,0.6467245911866445,-1.6587390899658203,0.5869383069162096,8341100,11585100,57,12999500,119.0,7159400.0,0,1.75,2.21,0.08,1,0,0,-0.0821333333333333,0.2141309490870599,-0.0007055933079288,0.0080014800983825,0.0093323146492638,0.0160467156870189,0.0036947592169886,0.0116460973851752
2022-01-12,27608500,0.0183353043552967,0.0199854313301697,0.0261886183356287,47832110.0,0.5771959464050405,0.2612863791269362,32.25464265899328,53.00088886051329,0.9388161749701024,45.60258398088281,9.17,2.9,-0.0025520869413608,0.6467245911866445,-1.5335758209228558,0.6496391482497035,8116200,13057000,57,10148200,120.0,6589300.0,0,1.74,2.14,0.08,1,0,0,-0.0565499999999999,0.1935030801651771,-0.0195938399866227,-0.0007055933079288,0.0080014800983825,0.0093323146492638,0.0026162154280227,0.0137732201783584
2022-01-13,28117900,0.012764597991957,-0.0554420611779723,0.0227908555312414,45477860.0,0.6182766735286137,-0.8344253410159652,32.677662559176014,48.90785824647689,0.834812411221349,45.37886887892599,9.17,2.9,-0.0104061299917539,0.6467245911866445,-1.278189086914061,0.4430142467830515,6159400,9678100,56,8201800,118.0,8386400.0,0,1.7,2.09,0.08,1,0,0,0.04374,0.192934550537666,-0.0106230359533551,-0.0195938399866227,-0.0007055933079288,0.0080014800983825,-0.002717734900052,0.012363764452491
2022-01-14,27072500,-0.0138190028224458,-0.1028570638976458,0.0203096471210043,43072305.0,0.6285361324405555,-0.025284640572984,29.898132870028004,46.83736369901183,0.7258170005443156,45.27569705615779,9.17,2.9,-0.0111781787870015,0.6467245911866445,-1.142488670349124,0.634846882362335,5847700,9478000,57,10302000,120.0,10484500.0,0,1.78,2.09,0.08,1,0,0,-0.0754,0.1964187091709731,-0.0152867374154304,-0.0106230359533551,-0.0195938399866227,-0.0007055933079288,-0.0076415453129909,0.0112139117943351
2022-01-18,35598000,-0.037873361295218,-0.0902824500052427,0.0196929517970286,39642600.0,0.8979733922598417,-0.3287131514696142,32.27390576111585,43.98248388019657,0.606456567770715,44.94214678235167,9.17,2.9,-0.0034209459378702,0.6467245911866445,-1.275238037109375,0.9362978771696152,7815600,14493100,57,13301400,121.0,12341900.0,0,1.87,2.12,0.08,1,0,0,0.1869333333333333,0.2229943307286213,-0.0105341614989955,-0.0152867374154304,-0.0106230359533551,-0.0195938399866227,-0.0113486736324665,0.0070348463632457
2022-01-19,27300400,-0.0555654330812448,-0.1225828009084476,0.0183710495990123,38222010.0,0.7142586169591814,-0.0927146187716303,29.551186146566614,42.10693389080887,0.4778093842011582,44.75144937669987,9.17,2.9,-0.0042933089628547,0.6467245911866445,-1.4910097122192385,1.0263738637883046,5926500,11448200,56,12569200,119.0,6196700.0,0,1.83,2.07,0.08,1,0,0,0.080475,0.2180522838315561,0.00952556701444,-0.0105341614989955,-0.0152867374154304,-0.0106230359533551,-0.0093024415679927,0.0111745211183733
2022-01-20,35105300,-0.0458959488897753,-0.0831213175550292,0.0174871763798379,36783380.0,0.9543793963469372,0.0758571238292802,24.262792451506687,44.39181680730043,0.3558544098527261,44.52127431835927,9.17,2.9,0.0166380145292842,0.6467245911866445,-1.7227958679199205,0.6717931626706927,6011300,12069600,56,8523100,117.0,6612800.0,0,1.83,1.92,0.08,1,0,0,-0.15855,0.2245956036286017,-0.0233115489024285,0.00952556701444,-0.0105341614989955,-0.0152867374154304,-0.0100459833511539,0.0121146360230107
2022-01-21,41059000,-0.0495139199736887,-0.1135179853080494,0.0176423775187995,35706585.0,1.14989994142537,-1.3738523913842968,15.05256309936695,40.17332265199707,0.2267325881470436,44.19218477871247,9.17,2.9,-0.0111033594201477,0.6467245911866445,-1.901482009887694,0.6703326041007507,10550300,18461700,55,13273200,116.0,7583000.0,0,1.75,1.98,0.08,1,0,0,0.08808,0.230651288804544,-0.0236788176057686,-0.0233115489024285,0.00952556701444,-0.0105341614989955,-0.0126571396816366,0.0135875689241776
2022-01-24,59036400,-0.062056498965751,-0.1221255563448657,0.0180040930444829,36698245.0,1.608698181616042,-0.1769988979428305,18.614784038194408,36.47055452826141,0.0825615836015895,43.627629597635135,9.17,2.9,-0.0254956920725234,0.6467245911866445,-2.174147033691405,0.902849422734631,14054600,17289000,55,17667200,116.0,13733800.0,0,1.75,2.02,0.08,1,0,0,-0.1262,0.2558477813564416,0.0194024467894811,-0.0236788176057686,-0.0233115489024285,0.00952556701444,-0.0057193028406543,0.0194853952832253
2022-01-25,43983200,-0.029014905928019,-0.1125000028669257,0.0186372350367671,37529275.0,1.1719704150959485,0.9945698694893466,38.47360772440677,41.14416161477852,-0.050225152531589,43.41772932117478,9.17,2.9,0.0272493222483798,0.6467245911866445,-2.158132171630861,0.8131544309849844,14081200,13662400,54,16752800,117.0,10296500.0,0,1.78,2.04,0.08,1,0,0,-0.2376599999999999,0.2551233320827278,0.0089454545642493,0.0194024467894811,-0.0236788176057686,-0.0233115489024285,-0.0018233796280053,0.0202157344340042
2022-01-26,39644800,-0.0098991203195837,-0.086192064745084,0.0185944476411841,37666430.0,1.0525234273595878,0.3708552856142049,43.75946660658987,43.256997263584864,-0.1624809381010924,43.24628949253937,9.17,2.9,0.0098874589070337,0.6467245911866445,-2.0367607116699205,0.7610129627602588,9963200,13046600,54,13664200,118.0,8040300.0,0,1.85,2.01,0.08,1,0,0,-0.2098,0.2491734873452795,0.0144459772752847,0.0089454545642493,0.0194024467894811,-0.0236788176057686,-0.0008392975758364,0.0210104436623271
2022-01-27,36957200,-0.0050733856509131,-0.0660683825916956,0.0190408098560765,38205780.0,0.9673196045205724,0.2972410753568368,48.822837831494056,46.61944931344067,-0.2453156954090901,43.18132391946384,9.17,2.9,0.0179026677856224,0.6467245911866445,-1.9226654052734349,0.6831605318685621,9066700,20187200,56,16567900,120.0,8869100.0,0,1.81,2.04,0.08,1,0,0,-0.2591,0.2590494521419672,0.0179878642282231,0.0144459772752847,0.0089454545642493,0.0194024467894811,0.0074205850502939,0.0178471749058132
2022-01-28,28590400,0.0369972308640134,-0.0626183549473152,0.0192392274410071,38407350.0,0.7443991840103522,0.4755890425009497,50.34069813388206,50.60147492487028,-0.2918007672405324,43.30884683170606,9.17,2.9,0.0022166606307427,0.6467245911866445,-1.439319419860837,1.0244548487125151,9783100,13915300,57,10848400,122.0,8014400.0,0,1.78,2.08,0.08,1,0,0,0.01932,0.2725771449896467,-0.0301859540687167,0.0179878642282231,0.0144459772752847,0.0089454545642493,0.0061191577577043,0.0206923716767257
2022-01-31,38644600,0.0300856912860401,-0.1009208352405306,0.019845062452616,38910600.0,0.993163816543564,-1.1125370965874382,38.2566999134776,44.49507143454121,-0.3346219029210756,43.49593426332287,9.17,2.9,-0.0424249450997018,0.6467245911866445,-0.926785659790042,0.7210513817627052,8054800,13035000,57,12036600,121.0,10300000.0,0,1.79,2.06,0.08,1,0,0,0.2117166666666666,0.2702650353018386,0.0072118071187492,-0.0301859540687167,0.0179878642282231,0.0144459772752847,0.0036810298235579,0.0194147029235525
2022-02-01,27883300,0.0177672948254536,-0.056072439014121,0.0181485234614039,37443805.0,0.7446705803536793,0.2802554002279507,41.12805994836749,46.11756101621107,-0.3669904481124295,43.476285492827074,9.17,2.9,0.0027480999914137,0.6467245911866445,-0.635558891296391,0.5899086368593353,8154700,10803300,57,12055500,121.0,7413900.0,0,1.81,2.06,0.08,1,0,0,0.0227333333333333,0.2788163705815852,0.0148860629385971,0.0072118071187492,-0.0301859540687167,0.0179878642282231,0.0048691514984275,0.0199906427618426
2022-02-02,32039300,0.0237598456491139,-0.0047771571594817,0.0165867247692223,35696115.0,0.897557059080519,0.8662495994045685,46.00344100981356,49.427400166120314,-0.3795700960916457,43.46583644877978,9.17,2.9,0.0087675331711663,0.6467245911866445,-0.4122638702392578,0.5487339063586164,7382800,13988200,57,12312300,122.0,11363100.0,0,1.78,2.03,0.08,1,0,0,-0.13194,0.2883838421127706,-0.008911982848215,0.0148860629385971,0.0072118071187492,-0.0301859540687167,0.0001975594737275,0.019922276500316
2022-02-03,22635800,0.0001874305709443,-0.0331502680242744,0.0159789020542238,34180085.0,0.6622511324942579,0.0424625487749921,52.24912496734013,47.51750413147637,-0.3847256404160318,43.43248556722837,9.17,2.9,0.0068367172694733,0.6467245911866445,-0.3328472137451186,0.5484379844817431,6240400,19181400,56,13946700,124.0,10272700.0,0,1.82,2.0,0.08,1,0,0,-0.18628,0.2962126985771699,-0.0071187550277853,-0.008911982848215,0.0148860629385971,0.0072118071187492,-0.0048237643774741,0.017310065369274
2022-02-04,24932200,-0.0244801768597473,-0.0262040401186048,0.0157610580841506,33576675.0,0.7425452341543646,-0.0169856680613662,52.31578475720731,46.00203998737584,-0.3892295730090588,43.3622101067344,9.17,2.9,-0.0104809247956756,0.6467245911866445,-0.4981924057006779,0.3762234086033532,6392200,10716200,57,13193700,124.0,6921500.0,0,1.93,2.04,0.08,1,0,0,0.1386833333333333,0.2947494647471702,0.0039620789634287,-0.0071187550277853,-0.008911982848215,0.0148860629385971,0.0020058422289549,0.0099910734863373
2022-02-07,32358500,0.0098687617680874,-0.037786155622132,0.0152893236639693,33809430.0,0.957085049940209,-0.0764338736500747,54.42661595347328,47.007824314710405,-0.3893565872455097,43.34220284707248,9.17,2.9,0.0063292074075407,0.6467245911866445,-0.3211421966552734,0.2913985120083828,6065700,23615300,58,17538000,126.0,9597800.0,0,1.92,2.05,0.08,1,0,0,-0.3347833333333334,0.2787869198474617,-0.0283780052373305,0.0039620789634287,-0.0071187550277853,-0.008911982848215,-0.005112120242261,0.0161402862842493
2022-02-08,67922000,-0.0258149340360818,-0.0737360517506516,0.0161439626520618,35503295.0,1.9131182049440765,0.9002209002242694,60.95233067583922,41.08210674828553,-0.406305824371699,43.21509974037361,9.17,2.9,-0.0338386653868282,0.6467245911866445,-0.3790777206420941,0.6864871626820415,6296100,17486500,57,13613900,127.0,7559500.0,0,1.96,2.07,0.08,1,0,0,0.63952,0.2876304414432577,-0.0044485888808127,-0.0283780052373305,0.0039620789634287,-0.0071187550277853,-0.008979050606143,0.0119140941376906
2022-02-09,38522200,-0.0443741888587788,-0.0851765607938731,0.0159073944949107,35750575.0,1.0775267250946314,-0.1443733289612083,59.30237226018619,40.24984968765033,-0.4351006241760569,43.177977747377795,9.17,2.9,-0.0138642666087248,0.6467245911866445,-0.5815317153930692,0.7614849425344625,5387500,15183100,59,17159900,126.0,5989100.0,0,1.94,2.06,0.08,1,0,0,0.2147199999999999,0.290771565768423,-0.0169032561087218,-0.0044485888808127,-0.0283780052373305,0.0039620789634287,-0.0105773052582443,0.0124277813947738
2022-02-10,34200600,-0.0520795256799921,-0.1000050252496825,0.0161245141344483,36080180.0,0.947905470538118,-0.3736781856877869,68.98062623875433,37.181347860475306,-0.4806070586481582,43.06899874205075,9.17,2.9,-0.0052158431460072,0.6467245911866445,-0.8149724960327163,0.9298286186866654,10355300,12437600,58,21184400,126.0,7333400.0,0,2.03,2.09,0.08,1,0,0,0.4123599999999999,0.2864537363492876,0.0035573746727599,-0.0169032561087218,-0.0044485888808127,-0.0283780052373305,-0.0084420793181353,0.013989555564455
2022-02-11,34997800,-0.0418868445503107,-0.0787526324122833,0.0158603863178076,36424175.0,0.9608398817543568,0.3821661808901666,72.78004234136735,38.23059007181279,-0.5306681443671301,42.91896523655628,9.17,2.9,0.0157979803962659,0.6467245911866445,-1.0077169418334933,0.8784712334868741,13125300,9342300,58,15613400,125.0,6475200.0,0,1.92,2.04,0.08,1,0,0,0.0080399999999999,0.2771156323040228,-0.0192988612330887,0.0035573746727599,-0.0169032561087218,-0.0044485888808127,-0.0130942673574388,0.0126354952680284
2022-02-14,42973100,-0.064085504517052,-0.0868310307286492,0.0161675178971616,37219205.0,1.154594785138479,-0.0169856687031568,67.49471962091556,34.820605429843326,-0.593028680140486,42.55931774914355,9.17,2.9,-0.0168430345414824,0.6467245911866445,-1.3858345031738253,0.64044888609008,8967600,9881100,58,14939400,126.0,9931900.0,0,1.98,2.05,0.08,1,0,0,0.1932,0.2940853716640603,-0.0002008668391758,-0.0192988612330887,0.0035573746727599,-0.0169032561087218,-0.0074588396778078,0.0101548002239683
2022-02-15,29150000,-0.0369438872932634,-0.0728412233318018,0.0159840640113025,36896805.0,0.7900413057444947,-0.0084912136824613,64.96594465677826,34.78649791663955,-0.6586131363188595,42.217731215216375,9.17,2.9,-0.0104262617235359,0.6467245911866445,-1.5441499710083022,0.6039168193059583,6631400,11425600,59,24972100,128.0,9530100.0,0,2.05,2.07,0.08,1,0,0,0.1221166666666666,0.2944384778829517,-0.0022093476425205,-0.0002008668391758,-0.0192988612330887,0.0035573746727599,-0.0070109914301494,0.0103678901766211
2022-02-16,27672600,-0.0347777360144079,-0.065040626352271,0.0159036123811974,36915415.0,0.7496218043329596,0.0764338775566031,63.34516227507554,34.38759356460088,-0.7227696176486961,41.89442569932733,9.17,2.9,-0.002807942984773,0.6467245911866445,-1.7014354705810533,0.4393241012711979,8482400,9981300,59,14253300,129.0,8028900.0,0,2.03,2.05,0.08,1,0,0,-0.0301166666666666,0.2965614077880717,-0.0157003968271907,-0.0022093476425205,-0.0002008668391758,-0.0192988612330887,-0.0067704195738431,0.0100912347912789
2022-02-17,21231700,-0.0335967468938661,-0.0884033346616625,0.0158384202662446,36221735.0,0.5861591113733232,-0.7728300371312571,50.25121217164656,31.618896381918788,-0.791589104083144,41.488152374675344,9.17,2.9,-0.0020348529142403,0.6467245911866445,-1.7888177871704087,0.5672291342156299,6227600,8889300,59,13456500,128.0,5486600.0,0,1.97,1.99,0.08,1,0,0,-0.0693166666666666,0.3058193086675161,-0.0075665636039968,-0.0157003968271907,-0.0022093476425205,-0.0002008668391758,-0.0089952072291945,0.0083149592484033
2022-02-18,26955300,-0.0443088500673544,-0.0737076800977921,0.0152338038813737,35516550.0,0.7589504048112781,-0.2123159701326429,61.099768056806525,30.369745559527516,-0.8629328348927544,41.05021470751722,9.17,2.9,-0.0029591152532827,0.6467245911866445,-2.0070083618164105,0.4987223046319408,6423200,8780500,59,12278900,127.0,7585900.0,0,1.92,1.96,0.08,1,0,0,0.03985,0.3032456553266554,-0.0206058640496118,-0.0075665636039968,-0.0157003968271907,-0.0022093476425205,-0.0092566077924991,0.0087300430111697
2022-02-22,34814800,-0.0455825215002831,-0.0707921914964858,0.0150360128083159,34305470.0,1.0148469034238563,-0.0084944525716679,58.16989295204579,27.23777278709896,-0.9437015022844248,40.50780498354798,9.17,2.9,-0.0140734806689984,0.6467245911866445,-2.2388124465942383,0.7845166317494991,6868900,9052500,59,15771200,128.0,11576800.0,0,1.94,2.01,0.08,1,0,0,-0.1954,0.3019153273572845,-0.0138859277672815,-0.0206058640496118,-0.0075665636039968,-0.0157003968271907,-0.0119936199781203,0.0071906638184788
2022-02-23,25793000,-0.0586464069457776,-0.1011352789277066,0.0141788056552106,33395960.0,0.7723389296190317,-0.6114710201909475,38.46147716049373,25.377598643253364,-1.0329352739652025,39.86921068303959,9.17,2.9,-0.0020060704440819,0.6467245911866445,-2.5108514785766616,0.9452323868528216,8016900,9659100,59,15957700,129.0,9271000.0,0,1.99,2.05,0.08,1,0,0,-0.3142333333333333,0.3080680328311235,-0.0194152343142423,-0.0138859277672815,-0.0206058640496118,-0.0075665636039968,-0.0154347973124646,0.0051711326512294
2022-02-24,44227300,-0.0748790938343958,-0.1264016821637401,0.0141054484911937,33625085.0,1.3153067122358204,0.0849251052013784,39.1704356258205,23.041103612003496,-1.1327727037498276,39.140693546304696,9.17,2.9,-0.0291158040855991,0.6467245911866445,-2.860322761535649,1.020307666412689,12883400,21135600,59,18055400,128.0,12070200.0,0,1.96,2.05,0.08,1,0,0,-0.27558,0.3143632457499721,0.0382939880082682,-0.0194152343142423,-0.0138859277672815,-0.0206058640496118,-0.0046359203453728,0.0245489081313899
2022-02-25,31199200,-0.024130994306752,-0.1058647757864951,0.0167430534022765,33337185.0,0.9358678604687228,1.6220937746352675,57.94537723607584,35.4245030123879,-1.2075938130652946,38.853492933358226,9.17,2.9,0.0237971857317708,0.6467245911866445,-2.8208328247070256,0.8190289284592229,11340400,13665900,60,15719800,132.0,8320700.0,0,1.97,2.06,0.08,1,0,0,-0.12585,0.3174823348265635,-0.0163451644202172,0.0382939880082682,-0.0194152343142423,-0.0138859277672815,-0.0063916405086169,0.0251182230771334
2022-02-28,35296100,-0.0327630739362059,-0.1360207052894226,0.0159554297847713,33672470.0,1.0482183219704406,0.1019107763862692,59.58461139540985,32.898030013930054,-1.2706290787386196,38.585145771085905,9.17,2.9,-0.0147912534019702,0.6467245911866445,-2.7770940780639677,0.5855149515075898,9373500,14126100,60,22480200,130.0,11090600.0,0,1.83,2.13,0.08,1,0,0,0.0089499999999999,0.3054034208297896,-0.0253515067184665,-0.0163451644202172,0.0382939880082682,-0.0194152343142423,-0.0073407690423878,0.0258680723729295
2022-03-01,29854500,-0.0374498089887554,-0.1317138359163628,0.0156214048370989,33232965.0,0.8983399464958964,-0.798307002551951,43.485279369282054,29.447390383976227,-1.3362006870498442,38.08134218862113,9.17,2.9,-0.0153683415800552,0.6467245911866445,-2.7847354888915987,0.6798698292894358,8737800,9807300,60,12418300,130.0,7489900.0,0,1.72,2.1,0.2,1,0,0,-0.25254,0.2992617377262344,0.0426228078942805,-0.0253515067184665,-0.0163451644202172,0.0382939880082682,0.0039609780899245,0.0335093313478617
2022-03-02,36516200,0.0177086111539439,-0.1011871067691899,0.0189580216490661,33664610.0,1.0847058676752828,1.3503296978332386,56.349150178264985,40.46683411284908,-1.3704577237172115,37.96085323879013,9.17,2.9,0.0305399755047494,0.6467245911866445,-2.4157299041748033,0.7924926951272998,6793300,9697500,60,13004700,132.0,8247200.0,0,1.86,2.19,0.2,1,0,0,-0.2070333333333333,0.2991064234004755,0.0027253832222915,0.0426228078942805,-0.0253515067184665,-0.0163451644202172,0.0083891015972312,0.0310182976195323
2022-03-03,30553300,0.0406874477743952,-0.1119569617495781,0.01847029898616,33590310.0,0.9095867230757918,0.127390877021206,60.660219228899614,41.12701067717318,-1.3784065859185752,37.99063478325824,9.17,2.9,0.0060978544335153,0.6467245911866445,-1.8420528411865291,0.7460309711481282,7333700,8191100,60,15730900,133.0,5408400.0,0,1.86,2.21,0.2,1,0,0,0.25315,0.2971463722781586,0.017143944901969,0.0027253832222915,0.0426228078942805,-0.0253515067184665,0.0041590929759714,0.0271174267501977
2022-03-04,33217300,0.0194886499051758,-0.0886101097613927,0.0191428721754084,34119385.0,0.973560924383602,0.976654655402598,64.11542833202748,45.25108530793644,-1.3551971055330791,38.11163188332968,9.17,2.9,0.0222509168031126,0.6467245911866445,-1.483238792419435,0.9272238885387734,6302500,12216300,61,13076200,133.0,5389500.0,0,1.74,2.15,0.2,1,0,0,-0.2178999999999999,0.3131474964817703,-0.0137718666768966,0.017143944901969,0.0027253832222915,0.0426228078942805,0.0046737525246355,0.0266514057071002
2022-03-07,33171300,0.0221556909720717,-0.0947171630734918,0.0192490896890713,34531340.0,0.9606143288965908,-0.2293016154043528,62.1654462068368,42.623774329873854,-1.3196642789292197,38.21247351723148,9.17,2.9,0.0052937051569299,0.6467245911866445,-1.093428230285646,0.9235763126226876,11663400,14008400,60,15714900,132.0,7137700.0,0,1.78,2.25,0.2,1,0,0,-0.1770666666666666,0.3309692625771044,-0.0112546070361632,-0.0137718666768966,0.017143944901969,0.0027253832222915,0.0074931324610962,0.0232036723074702
2022-03-08,32913300,0.0369397144786534,-0.1084382038966206,0.0191856212859508,34559080.0,0.952377783204877,-0.1188996658863246,61.1975652755244,40.57882951279287,-1.2825790059594178,38.40060253828558,9.17,2.9,-0.0066026040651496,0.6467245911866445,-0.5613658905029268,0.3853156182625118,11100300,10184100,59,19223500,130.0,8817500.0,0,1.86,2.37,0.2,1,0,0,-0.06865,0.3193023962975855,0.0276138707044617,-0.0112546070361632,-0.0137718666768966,0.017143944901969,0.0044913450231324,0.0178839174016308
2022-03-09,24718900,0.0220125875000376,-0.0570599747592125,0.0197558805920282,32398925.0,0.7629543264166944,0.5265427111149492,63.51346983307818,47.19722267891552,-1.2257916197895695,38.54375002402655,9.17,2.9,0.0109668730934457,0.6467245911866445,-0.2577539443969741,0.4734978256694362,7248200,9746000,59,12430800,131.0,5368900.0,0,1.94,2.35,0.2,0,0,0,0.0408333333333333,0.318593100452531,0.009230838689288,0.0276138707044617,-0.0112546070361632,-0.0137718666768966,0.0057924361165317,0.0179598023059575
2022-03-10,24542300,0.0286431739855672,-0.0441034567590726,0.0199300109988319,31699930.0,0.774206756923438,0.7558443932746641,73.70197973758812,49.28681130098043,-1.1507410671606633,38.70816038308202,9.17,2.9,0.011978268181384,0.6467245911866445,0.0713365554809613,0.5888363674743257,6171400,8972200,60,12817400,132.0,4635700.0,0,1.98,2.3,0.2,1,0,0,0.27202,0.3197862031774583,0.021748011958695,0.009230838689288,0.0276138707044617,-0.0112546070361632,0.0067132495278769,0.0187863125541769
2022-03-11,33701900,0.0332992919069394,-0.0065215872563004,0.02028633614779,31674995.0,1.063990696762541,0.9596692136100912,78.64471710429824,53.952967508191776,-1.0510570120953548,38.737969981556155,9.17,2.9,0.0301024681242237,0.6467245911866445,0.3605123519897404,0.9322112101068164,5188000,9424500,60,14023800,131.0,5171400.0,0,2.0,2.36,0.2,1,0,0,-0.2898833333333333,0.3360246173683049,0.0393872788148021,0.021748011958695,0.009230838689288,0.0276138707044617,0.0173450786262167,0.0193292227700129
2022-03-14,42314500,0.0889956420098974,0.0289484687605787,0.0221279217590938,32040830.0,1.3206430669867166,1.299372839699075,81.61631285996648,61.08787299437316,-0.9119351746580768,38.52259390565452,9.17,2.9,0.0441566232273087,0.6467245911866445,1.023364448547362,1.5320869633409149,7729500,10085400,60,17475600,134.0,8647200.0,0,2.14,2.36,0.2,1,0,0,-0.1720833333333333,0.3510305923188609,-0.000765620888366,0.0393872788148021,0.021748011958695,0.009230838689288,0.0194428758557761,0.0156726438612793
2022-03-15,30172100,0.100548120823289,0.0483934846987181,0.0215855257491094,31400780.0,0.9608710356876484,-0.3481980802155533,83.92692142277448,60.88261515499063,-0.7538510415878453,38.29746689514795,9.17,2.9,-0.0146413530174416,0.6467245911866445,1.7312265396118178,1.3945475206228175,10554400,11403000,61,15977200,137.0,8384300.0,0,2.15,2.26,0.2,1,0,0,-0.3900333333333333,0.3495347531771282,0.0135989358783421,-0.000765620888366,0.0393872788148021,0.021748011958695,0.0166398888905522,0.0150883221434368
2022-03-16,29891400,0.0855384847858025,0.0628640146074956,0.0217119866964355,31437850.0,0.9508092951649048,0.3227179676432925,84.32767321888319,63.24323081452899,-0.5808304035630074,38.024620298396215,9.17,2.9,-0.0009078663116517,0.6467245911866445,2.306603050231935,1.3294022146594775,9603300,10944000,61,15734300,138.0,7178900.0,0,2.19,2.26,0.2,1,0,0,-0.0902,0.3575284518328983,0.0249434072766316,0.0135989358783421,-0.000765620888366,0.0393872788148021,0.019782402608021,0.0147927963110192
2022-03-17,30598600,0.1024390760504827,0.0917876029702817,0.0221945871481599,31584150.0,0.9687960575161908,1.1210314239864232,83.45863112499403,67.20561550085645,-0.3883086291383632,37.63307855787691,9.17,2.9,0.0169270406538965,0.6467245911866445,2.969029045104982,1.2195943705734429,7472100,10279400,62,17191500,140.0,7227900.0,0,2.2,2.31,0.2,1,0,0,-0.14395,0.3600017357736072,0.0049777142364051,0.0249434072766316,0.0135989358783421,-0.000765620888366,0.016428343063563,0.0160808417948157
