Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2021-02-09,28.673398971557617,28.747193944179063,28.501208616885336,28.534007077568948,30170200,-0.0005716767193747474,-0.06406057154298472,0.010135092825908992,38645955.0,0.7806819627047643,0.13939189398866958,30.674581506346048,35.68012789484732,-0.44666734453550916,-0.37041593770250836,29.403803730010985,30.546855098038694,28.260752361983275,15.06,220000000000.0,3.0,8.0,0.005011865407246915,0.6467245911866445,0.004307941238463009,-0.0005716767193747474,28.606160354614257,29.403803730010985,-0.7976433753967278,0.0496739586129537,146,146,145,145,5544200,62,62,62,62,13484616,50,51,50,51,14226100,89.0,90.0,88.0,89.0,5506900.0,0,263.573,1.18,2.13,0.08,19596.7,3.25,1,0,0,-0.17872,0.1775771428571428,-0.0065770117299011055,0.004307941238463009,-0.0028637141457846793,0.0008600731635570735,-0.0005675333008810623,0.004219150074082169
2021-02-10,28.484813690185547,28.76359436183715,28.452015228148067,28.697997437762186,29039900,-0.0028700231705046653,-0.05546171185415871,0.009748746637640077,37706395.0,0.7701584837266994,-0.2131837475766396,27.531506895290637,33.44853489348594,-0.45582059466257974,-0.38749686909452263,29.32017469406128,30.475129205567292,28.165220182555267,15.06,220000000000.0,3.0,8.0,-0.006369655520395664,0.6467245911866445,-0.0065770117299011055,-0.0028700231705046653,28.589762878417968,29.32017469406128,-0.7304118156433113,0.07365711490341299,146,147,145,147,5921300,62,63,62,63,11721566,51,51,50,51,13071000,88.0,89.0,87.0,89.0,7446000.0,0,263.573,1.15,2.11,0.08,19596.7,3.25,1,0,0,0.0734833333333333,0.1026136363636363,-0.00892365105007642,-0.0065770117299011055,0.004307941238463009,-0.0028637141457846793,-0.0026392725047484243,0.00537491341457423
2021-02-11,28.23062515258789,28.54220422945277,28.107632506294856,28.53400305152234,30885200,-0.013184188201609714,-0.05576343690626273,0.009758921234206254,37699260.0,0.8192521550820892,-0.3033778989344498,21.78709382756037,30.664601941279486,-0.47807455608431226,-0.4056124064924806,29.236814403533934,30.452055309332362,28.021573497735506,15.06,220000000000.0,3.0,8.0,-0.01001503553214248,0.6467245911866445,-0.00892365105007642,-0.013184188201609714,28.51432876586914,29.236814403533934,-0.7224856376647928,0.17457425249064037,146,147,145,146,4871300,62,62,62,62,8780982,51,51,50,51,8256800,87.0,88.0,87.0,88.0,5090100.0,0,263.573,1.16,2.08,0.08,19596.7,3.25,1,0,0,-0.249325,0.3379424242424242,0.008423092041620395,-0.00892365105007642,-0.0065770117299011055,0.004307941238463009,-0.0011266687291357602,0.007318630595903192
2021-02-12,28.468414306640625,28.657000770595502,28.173234405551778,28.238828201441812,25578600,-0.0057272950614803975,-0.0449601101796242,0.010076942618319255,37464590.0,0.6827406892748593,0.22958610519881262,13.55642971096172,36.02859632948214,-0.47109291748933657,-0.41870850869185183,29.16980447769165,30.39925402673759,27.940354928645707,15.06,220000000000.0,3.0,8.0,0.005359528438120328,0.6467245911866445,0.008423092041620395,-0.0057272950614803975,28.4815315246582,29.16980447769165,-0.6882729530334473,0.1617819393064974,146,146,144,144,4413100,62,62,62,62,6738116,51,51,50,51,9493600,88.0,88.0,87.0,87.0,3738400.0,0,263.573,1.2,2.07,0.08,19596.7,3.25,1,0,0,0.0845666666666666,0.0957361111111111,-0.0008642170845781783,0.008423092041620395,-0.00892365105007642,-0.0065770117299011055,-0.00072676931689446,0.007254332698185212
2021-02-16,28.443811416625977,28.583203303469663,28.33722111661792,28.575002124802452,28730300,-0.0037335401658200595,-0.04448563526275773,0.010079855285196308,37186715.0,0.7725958047114406,-0.13119070817647582,12.263109054924593,35.720680657295574,-0.46221701616977384,-0.42741021018743625,29.103591918945312,30.339650336937446,27.86753350095318,15.06,220000000000.0,3.0,8.0,-0.0005142651190862121,0.6467245911866445,-0.0008642170845781783,-0.0037335401658200595,28.46021270751953,29.103591918945312,-0.6433792114257812,0.15740100497870135,145,146,144,146,5656100,62,63,62,63,9734453,50,51,50,51,12386400,88.0,89.0,87.0,89.0,5637300.0,0,263.573,1.3,2.11,0.08,19596.7,3.25,1,0,0,-0.20786,0.0947590909090909,0.0057652013052724715,-0.0008642170845781783,0.008423092041620395,-0.00892365105007642,-0.00043531730353256747,0.007531168939584075
2021-02-17,28.60779571533203,28.697989898322845,28.25522016064031,28.345414343631123,26389400,-0.0022879483625454222,-0.0397619123987335,0.010218196633800518,36833620.0,0.716448722661525,0.2623813717009078,21.794941998886912,39.43602965380563,-0.43691416348793055,-0.42931100084753515,29.044361782073974,30.256005072457988,27.83271849168996,15.06,220000000000.0,3.0,8.0,0.005954174619795079,0.6467245911866445,0.0057652013052724715,-0.0022879483625454222,28.447092056274414,29.044361782073974,-0.5972697257995598,0.13653928834607335,145,146,144,145,6676700,63,63,62,62,13876463,51,51,50,50,11673500,89.0,90.0,88.0,88.0,6940400.0,0,263.573,1.29,2.07,0.08,19596.7,3.25,1,0,0,0.006,0.1283018181818181,-0.009458137905597797,0.0057652013052724715,-0.0008642170845781783,0.008423092041620395,-0.0010115425386719057,0.008199157364759091
2021-02-18,28.33721923828125,28.599600637242215,28.30442078145288,28.51760449517129,24052500,-0.005181513683382488,-0.04285013068240062,0.010313290647087145,36266240.0,0.6632201187661031,-0.18038525689004103,21.091893429177965,35.762920939094926,-0.43369536068440695,-0.43018787281490956,28.980931091308594,30.201154747328115,27.760707435289074,15.06,220000000000.0,3.0,8.0,-0.0066203506937278275,0.6467245911866445,-0.009458137905597797,-0.005181513683382488,28.417573165893554,28.980931091308594,-0.5633579254150405,0.142183155709859,145,146,144,145,5189100,63,63,62,63,10004627,52,52,51,51,14076600,89.0,90.0,88.0,89.0,5386600.0,0,263.573,1.29,2.03,0.08,19596.7,3.25,1,0,0,-0.29106,0.1041714285714285,-0.0034722670948593715,-0.009458137905597797,0.0057652013052724715,-0.0008642170845781783,7.8734252371504e-05,0.007183573498059268
2021-02-19,28.23882484436035,28.43561246430295,28.206029514230842,28.41921323532164,28145300,0.00029045377947323203,-0.04565075312894029,0.010310312631553804,35982020.0,0.7822045566091065,-0.18038839096128712,25.99397932892868,34.50434510852213,-0.4340802348042878,-0.4309663452127852,28.91339168548584,30.14088714293269,27.68589622803899,15.06,220000000000.0,3.0,8.0,-0.002291515195106243,0.6467245911866445,-0.0034722670948593715,0.00029045377947323203,28.419213104248048,28.91339168548584,-0.4941785812377937,0.13950999503030806,143,145,143,145,8190900,62,63,62,63,12388198,51,52,51,52,16997100,88.0,90.0,88.0,89.0,6702400.0,0,263.573,1.34,1.99,0.08,19596.7,3.25,1,0,0,-0.0131999999999999,0.1469516483516483,-0.005226447299837789,-0.0034722670948593715,-0.009458137905597797,0.0057652013052724715,-0.0026511736159201328,0.005649548042723809
2021-02-22,28.091236114501953,28.181430313845592,27.910850843647918,28.148634982311467,34322500,-0.013249006006305408,-0.052456861011289324,0.010280814448085597,36384585.0,0.9433253120792775,-0.05739886780951409,26.479828402304573,32.64835671777857,-0.4412084509860108,-0.43301476636743036,28.835633850097658,30.06457233410384,27.606695366091476,15.06,220000000000.0,3.0,8.0,-0.0002446357082560094,0.6467245911866445,-0.005226447299837789,-0.013249006006305408,28.343777465820313,28.835633850097658,-0.49185638427734446,0.1965627282920525,143,143,141,143,6447100,62,62,61,62,8612464,51,52,50,51,9916600,90.0,91.0,88.0,88.0,10272500.0,0,263.573,1.37,1.97,0.08,19596.7,3.25,1,0,0,-0.2465799999999999,0.0595076923076923,-0.01021605391346414,-0.005226447299837789,-0.0034722670948593715,-0.009458137905597797,-0.004521540981697325,0.006407269352162035
2021-02-23,27.80425453186035,28.03383746796215,27.615668101800598,27.878049493869202,37624200,-0.02248492212938069,-0.08050154654915198,0.008911027732604227,36679370.0,1.02575916652876,-0.07379496200885072,33.59689372285681,29.343183599534086,-0.4646583369119206,-0.43934348047632843,28.713921546936035,29.840942352991775,27.586900740880296,15.06,220000000000.0,3.0,8.0,-0.011047639429794783,0.6467245911866445,-0.01021605391346414,-0.02248492212938069,28.215866088867188,28.713921546936035,-0.49805545806884766,0.2974135285251888,141,144,141,142,7042800,62,63,62,63,10900458,51,52,51,52,13742000,89.0,91.0,89.0,90.0,7058600.0,0,263.573,1.37,1.97,0.08,19596.7,3.25,1,0,0,-0.1049,0.1177119047619047,-0.004718250540201252,-0.01021605391346414,-0.005226447299837789,-0.0034722670948593715,-0.0066182313507920695,0.003018835763055859
2021-02-24,27.673067092895508,27.919049285932367,27.60747017324126,27.771459344543597,30686100,-0.032673912794181637,-0.0855762423952734,0.00883465798682758,36827740.0,0.8332333181455066,-0.09839225164808951,34.00009106595018,27.950216154175877,-0.48820059780364033,-0.4491149039417908,28.584432506561278,29.553941289496038,27.614923723626518,15.06,220000000000.0,3.0,8.0,-0.01207909051720929,0.6467245911866445,-0.004718250540201252,-0.032673912794181637,28.028920364379882,28.584432506561278,-0.5555121421813958,0.28288585427950813,143,145,142,143,10286100,62,63,62,62,9838834,53,53,51,51,16517900,91.0,92.0,89.0,89.0,7626200.0,0,263.573,1.38,1.96,0.08,19596.7,3.25,1,0,0,-0.0129199999999999,0.1845404255319149,0.0020740031279256055,-0.004718250540201252,-0.01021605391346414,-0.005226447299837789,-0.004311803144087389,0.004397308639576757
2021-02-25,27.73046112060547,27.96824524791289,27.500878171664837,27.73046112060547,37506100,-0.021412055733969204,-0.05662489979831842,0.006843022475457205,36174985.0,1.0367965598327131,0.0,31.818332105372605,29.526444208606435,-0.49650340856754127,-0.4585926048669409,28.501208209991454,29.463865369088836,27.53855105089407,15.06,220000000000.0,3.0,8.0,0.01788376927953445,0.6467245911866445,0.0020740031279256055,-0.021412055733969204,27.907568740844727,28.501208209991454,-0.5936394691467264,0.245202094239752,144,144,143,144,9719700,62,62,62,62,10906955,52,53,52,53,17077100,90.0,92.0,90.0,91.0,6237600.0,0,263.573,1.54,1.94,0.08,19596.7,3.25,1,0,0,0.09054,0.2199728260869565,-0.009757511444589362,0.0020740031279256055,-0.004718250540201252,-0.01021605391346414,-0.005568852014033387,0.004959721562139993
2021-02-26,27.459880828857422,27.796057191518678,27.35328740816005,27.746859506312276,41462800,-0.027584151245532262,-0.06609040630416352,0.006965471154598983,36274790.0,1.14301971148558,-0.2869786774548544,27.797983582579796,26.574760177418554,-0.5189350538517239,-0.47066109466389755,28.404044914245606,29.3751885189694,27.432901309521814,15.06,220000000000.0,3.0,8.0,-0.006705898671571205,0.6467245911866445,-0.009757511444589362,-0.027584151245532262,27.75177993774414,28.404044914245606,-0.652264976501467,0.22904113857769806,140,143,139,143,14417500,60,62,60,62,17644862,52,53,52,52,13229500,91.0,91.0,89.0,91.0,9250000.0,0,263.573,1.44,1.91,0.08,19596.7,3.25,1,0,0,-0.4584999999999999,0.2711628205128205,0.005971916426927404,-0.009757511444589362,0.0020740031279256055,-0.004718250540201252,-0.003329179268680349,0.007183083896976509
2021-03-01,27.623868942260742,27.82065657010687,27.47627900333445,27.54187592189424,30407800,-0.016637472638661666,-0.06155999194708084,0.007211110841381944,34782585.0,0.874224845565676,0.0819930203665038,31.868237993430416,31.072089807753088,-0.5175142420638323,-0.4800317241438845,28.31344108581543,29.21845756482734,27.40842460680352,15.06,220000000000.0,3.0,8.0,-0.009434426655155823,0.6467245911866445,0.005971916426927404,-0.016637472638661666,27.658306503295897,28.31344108581543,-0.6551345825195334,0.12969549407424116,140,142,140,142,10551400,60,61,60,61,12594864,52,52,52,52,7321400,91.0,92.0,91.0,91.0,4709500.0,0,264.847,1.45,1.92,0.07,19823.4,3.25,1,0,0,-0.6010666666666666,0.2362365853658536,-0.00534279720798303,0.005971916426927404,-0.009757511444589362,0.0020740031279256055,-0.002354527927584127,0.006290124516514469
2021-03-02,27.476280212402344,27.787859333605613,27.468082161138238,27.61567210655908,27670400,-0.011795832147996954,-0.0639664060675551,0.00722702064574065,34146315.0,0.8103480565911725,-0.1393918941567378,25.64105755944485,29.330846528940143,-0.522276932166708,-0.48848076574844923,28.219557762145996,29.06064978939911,27.37846573489288,15.06,220000000000.0,3.0,8.0,-0.0001365483958121758,0.6467245911866445,-0.00534279720798303,-0.011795832147996954,27.592711639404296,28.219557762145996,-0.6268461227416999,0.12000312227445545,140,142,140,141,7610900,61,61,60,61,16047290,52,52,52,52,9584900,91.0,92.0,91.0,92.0,5487000.0,0,264.847,1.42,1.97,0.07,19823.4,3.25,0,0,0,0.1148199999999999,0.140813953488372,0.02626083233301979,-0.00534279720798303,0.005971916426927404,-0.009757511444589362,0.0038412886470600817,0.013960422708988788
2021-03-03,28.197830200195312,28.247027890392072,27.41888397516322,27.476279716476114,46020200,0.018962954324442283,-0.017147908237609588,0.008493887226947284,32244205.0,1.427239406274709,0.7215504837191986,47.16420259594058,45.43108246486753,-0.4624969674699031,-0.48328400609274,28.194959259033205,29.007907146943726,27.382011371122683,15.06,220000000000.0,3.0,8.0,0.03469047159895991,0.6467245911866445,0.02626083233301979,0.018962954324442283,27.697664260864258,28.194959259033205,-0.49729499816894673,0.30093155674251504,138,140,138,140,8499600,61,61,60,60,13939972,51,52,51,52,13599900,90.0,90.0,89.0,90.0,7218700.0,0,264.847,1.47,1.97,0.07,19823.4,3.25,1,0,0,-0.239475,0.2375489361702127,-0.005525040138573467,0.02626083233301979,-0.00534279720798303,0.005971916426927404,0.002321479993760267,0.014599908680843002
2021-03-04,28.042036056518555,28.771784431315258,27.746856235739525,28.09123060809331,45449600,0.011235836813458855,-0.01836975072361502,0.008524854193273708,32590475.0,1.3945669708710904,-0.04919455157475383,51.97372969155364,43.14544826913122,-0.42281821493841676,-0.47119084786187543,28.168721008300782,28.965686703782985,27.37175531281858,15.06,220000000000.0,3.0,8.0,0.0031304728144877017,0.6467245911866445,-0.005525040138573467,0.011235836813458855,27.759979248046875,28.168721008300782,-0.40874176025390696,0.33924169808166477,135,138,134,138,11033200,60,61,60,61,15975188,50,51,49,51,17309800,89.0,91.0,88.0,90.0,7503700.0,0,264.847,1.54,1.97,0.07,19823.4,3.25,1,0,0,-0.10964,0.1087024390243902,0.00555573580187807,-0.005525040138573467,0.02626083233301979,-0.00534279720798303,0.005384129443053753,0.012944966224117307
2021-03-05,28.197830200195312,28.329020912886687,27.845254573368507,28.1158371777007,30589900,0.026873728110370587,-0.014330552385656281,0.008633172490464955,32405725.0,0.943965919602169,0.08199302249461127,48.951024297513364,46.06750622658382,-0.3744844091581818,-0.45184956012113675,28.148222732543946,28.919640746255727,27.376804718832165,15.06,220000000000.0,3.0,8.0,-0.007074571577778034,0.6467245911866445,0.00555573580187807,0.026873728110370587,27.907569122314452,28.148222732543946,-0.2406536102294936,0.3365561836584692,138,138,135,136,8331600,61,61,60,60,12241164,51,51,50,50,14980100,90.0,90.0,88.0,89.0,7277800.0,0,264.847,1.56,2.01,0.07,19823.4,3.25,1,0,0,-0.18622,0.1834024390243902,-0.0011632339866437524,0.00555573580187807,-0.005525040138573467,0.02626083233301979,0.0039570993603395225,0.013253575010458719
2021-03-08,28.165029525756836,28.591400090441283,28.14863342481361,28.271622948886215,24352300,0.01959032547639228,-0.01632315064645906,0.008625949600495782,32035860.0,0.7601575234752556,-0.1065934231293788,49.46991911200075,45.536862518562394,-0.33496499222963294,-0.428472646542836,28.124854183197023,28.863821208568144,27.385887157825902,15.06,220000000000.0,3.0,8.0,0.002280338401802195,0.6467245911866445,-0.0011632339866437524,0.01959032547639228,28.015801239013673,28.124854183197023,-0.10905294418335032,0.30834614104414093,139,141,138,138,6546700,62,63,61,62,15391347,51,52,51,51,10617300,89.0,91.0,89.0,90.0,6049400.0,0,264.847,1.59,2.0,0.07,19823.4,3.25,1,0,0,-0.2324999999999999,0.2716257142857143,0.002911505549657578,-0.0011632339866437524,0.00555573580187807,-0.005525040138573467,0.005607959911867644,0.01228421232379089
2021-03-09,28.247032165527344,28.575007432977557,28.238830985336662,28.320827148074557,25167100,0.02805153926102033,-0.010625885393023449,0.008649421087851477,31712520.0,0.7936013915008961,-0.07379498254721284,41.53841105083192,47.175099576572194,-0.29364370009902885,-0.4015068572540746,28.109685516357423,28.82517039921867,27.394200633496176,15.06,220000000000.0,3.0,8.0,-0.00626432287368184,0.6467245911866445,0.002911505549657578,0.02805153926102033,28.16995162963867,28.109685516357423,0.06026611328124787,0.07726975371819463,139,142,138,138,7461300,62,63,62,62,14189920,51,52,51,51,12662500,90.0,91.0,90.0,90.0,6857500.0,0,264.847,1.55,2.01,0.07,19823.4,3.25,1,0,0,-0.2288199999999999,0.2477680851063829,0.013933075752317059,0.002911505549657578,-0.0011632339866437524,0.00555573580187807,0.0031424085957270976,0.007348115195643816
2021-03-10,28.640600204467773,28.812787429464574,28.30442380564069,28.402816058805527,33501800,0.01570227216523179,-0.001143874401579592,0.009182299292049513,31879100.0,1.0509016879397473,0.23778414566224626,51.31078464602321,54.28281800787279,-0.2265273604219793,-0.36651095788765553,28.10804557800293,28.81848724999808,27.39760390600778,15.06,220000000000.0,3.0,8.0,0.010011815145846335,0.6467245911866445,0.013933075752317059,0.01570227216523179,28.258505630493165,28.10804557800293,0.15046005249023509,0.2266088426752017,140,141,139,140,6635600,62,63,62,62,12827310,51,52,51,52,10240200,91.0,91.0,90.0,90.0,5762600.0,0,264.847,1.53,2.05,0.07,19823.4,3.25,1,0,0,0.3293,0.2466297297297297,-0.006298447321553269,0.013933075752317059,0.002911505549657578,-0.0011632339866437524,0.002987727159131137,0.007580643918375082
2021-03-11,28.460208892822266,28.796385257303758,28.419212385511454,28.755388749992942,24557900,0.014912356415949457,-0.0008637864944771589,0.00917203125641923,31655000.0,0.7757984520612857,-0.29517985717067674,48.75438812311837,50.9021090670213,-0.1857520153313743,-0.3303591693763993,28.106815338134766,28.814723717330903,27.39890695893863,15.06,220000000000.0,3.0,8.0,-0.013042871211498129,0.6467245911866445,-0.006298447321553269,0.014912356415949457,28.342140197753906,28.106815338134766,0.23532485961914062,0.20264358840546406,140,142,140,141,6305600,62,63,62,62,13205324,51,52,51,51,10099500,91.0,91.0,90.0,91.0,4671400.0,0,264.847,1.54,2.05,0.07,19823.4,3.25,1,0,0,-0.336625,0.1517152542372881,0.006626412925482716,-0.006298447321553269,0.013933075752317059,0.002911505549657578,0.0032018625838520663,0.007685713120544071
2021-03-12,28.6487979888916,28.681596448918945,28.29622236318091,28.337222002131742,16342400,0.015992996109791546,0.014812737374516827,0.00903412971150355,30927860.0,0.528403840420902,0.3115759867598591,56.089710681395616,54.1191909177604,-0.13664454339068044,-0.2916162441792555,28.127723979949952,28.872753410804332,27.38269454909557,15.06,220000000000.0,3.0,8.0,0.005946808903500983,0.6467245911866445,0.006626412925482716,0.015992996109791546,28.432333755493165,28.127723979949952,0.3046097755432129,0.221809001096178,141,141,140,140,5474800,63,63,62,62,11493940,51,51,51,51,8030000,91.0,91.0,90.0,91.0,5341200.0,0,264.847,1.64,2.01,0.07,19823.4,3.25,1,0,0,-0.25614,0.2006142857142857,0.013451533103274516,0.006626412925482716,-0.006298447321553269,0.013933075752317059,0.00612481600183572,0.00836008580927351
2021-03-15,29.034168243408203,29.050567471257903,28.66519343637213,28.70618994207994,21896100,0.03085878950904508,0.01987304001809509,0.0093235462671385,30743735.0,0.7122133989250168,0.3279783013282618,62.68221396256856,59.90117876085358,-0.06587103887866164,-0.24646720311913675,28.15601167678833,28.98846728430186,27.323556069274805,15.06,220000000000.0,3.0,8.0,0.009230519636896944,0.6467245911866445,0.013451533103274516,0.03085878950904508,28.606161499023436,28.15601167678833,0.4501498222351046,0.2900300455875351,141,142,140,141,5524100,64,64,63,63,17999295,52,52,51,51,10949800,93.0,93.0,91.0,91.0,6642200.0,0,264.847,1.62,2.0,0.07,19823.4,3.25,1,0,0,0.1056,0.0942924528301886,0.011861046180640988,0.013451533103274516,0.006626412925482716,-0.006298447321553269,0.007914724128032402,0.008457603916812079
2021-03-16,29.378543853759766,29.40314113001133,28.952173341014095,29.083364027410248,25022400,0.04005771939514835,0.03286241859230654,0.009617380053628227,30558340.0,0.818840290408445,0.2951798263495178,68.39235928619772,64.23831406279908,0.017800513788472472,-0.1936136597376149,28.20274829864502,29.185904612710313,27.219591984579726,15.06,220000000000.0,3.0,8.0,0.01285347467046665,0.6467245911866445,0.011861046180640988,0.04005771939514835,28.832463836669923,28.20274829864502,0.6297155380249038,0.37013733700594154,142,143,141,142,6369100,64,65,64,64,15697887,52,52,52,52,10163000,93.0,93.0,92.0,92.0,5570200.0,0,264.847,1.62,2.01,0.07,19823.4,3.25,1,0,0,0.1550166666666666,0.1720558139534883,-0.0011161593936901415,0.011861046180640988,0.013451533103274516,0.006626412925482716,0.004904877098830962,0.008458201068609771
2021-03-17,29.345752716064453,29.485141486683023,28.79638942943996,29.37855117779828,42540100,0.02462073094008277,0.02579566101756381,0.009585887297539425,31365875.0,1.356254209391576,-0.032798461733825945,67.65495822284893,63.53364706386727,0.08053647695895094,-0.13878363239830174,28.23964614868164,29.330347606566566,27.148944690796714,15.06,220000000000.0,3.0,8.0,-0.0030013315835515507,0.6467245911866445,-0.0011161593936901415,0.02462073094008277,28.97349433898926,28.23964614868164,0.7338481903076186,0.4108565444317123,142,143,141,142,6001400,65,65,64,64,17533878,52,53,52,52,9548100,88.0,88.0,86.0,87.0,19445600.0,0,264.847,1.63,2.02,0.07,19823.4,3.25,1,0,0,-0.22532,0.1594787234042553,-0.0005590932731628362,-0.0011161593936901415,0.011861046180640988,0.013451533103274516,0.006052747908509048,0.0067808022837865444
2021-03-18,29.329345703125,29.49333484044878,29.12436006342843,29.132558112769935,24729800,0.030538665881750804,0.03501142636831034,0.009260389682797292,31399740.0,0.7875797697687943,0.19678759035506488,76.38883997440847,63.16031797912828,0.12746196870180526,-0.08553451217828034,28.289252471923827,29.47894631625435,27.099558627593304,15.06,220000000000.0,3.0,8.0,0.008962657846449071,0.6467245911866445,-0.0005590932731628362,0.030538665881750804,29.147321701049805,28.289252471923827,0.8580692291259773,0.31116751337312193,142,142,141,141,4801800,65,66,65,65,14274179,53,53,52,52,12145600,87.0,88.0,87.0,87.0,8675100.0,0,264.847,1.71,2.04,0.07,19823.4,3.25,1,0,0,-0.30365,0.1453241379310344,-0.0067092956348380195,-0.0005590932731628362,-0.0011161593936901415,0.011861046180640988,0.0033856061964449014,0.00881603025370041
2021-03-19,29.132566452026367,29.37035061282042,29.083371886230037,29.312954867502345,48348900,0.016886169650899285,0.031649390957021684,0.009384159069525111,32409920.0,1.491793253423643,-0.18038841547597784,71.23650281769731,58.70481985365613,0.14707690694601183,-0.039012228353421906,28.33393955230713,29.57857235249689,27.089306752117366,15.06,220000000000.0,3.0,8.0,-0.0063437928280208646,0.6467245911866445,-0.0067092956348380195,0.016886169650899285,29.24407539367676,28.33393955230713,0.9101358413696303,0.1518110059582657,141,142,141,142,14891500,65,66,64,65,58225203,53,53,52,52,32082200,87.0,88.0,87.0,87.0,10899100.0,0,264.847,1.74,2.11,0.07,19823.4,3.25,1,0,0,-0.2243,0.1728263157894737,0.013227963732796999,-0.0067092956348380195,-0.0005590932731628362,-0.0011161593936901415,0.003340892322349398,0.008752552177275367
2021-03-22,29.51793098449707,29.52612903352423,28.9931682674481,29.091560494936655,25427500,0.016661842592949005,0.05078789926437577,0.009582720032128017,31965170.0,0.7954752000380414,0.4263704895604157,77.88695829625655,64.05284674106954,0.1915099761726573,0.007092212551793936,28.405274295806883,29.745924278219498,27.06462431339427,15.06,220000000000.0,3.0,8.0,0.008661039346613124,0.6467245911866445,0.013227963732796999,0.016661842592949005,29.34082794189453,28.405274295806883,0.9355536460876479,0.13812758692306534,142,142,139,140,7544100,65,65,63,64,11352879,54,54,52,53,16103400,89.0,89.0,87.0,87.0,7627200.0,0,264.847,1.69,2.15,0.07,19823.4,3.25,1,0,0,0.27946,0.2554264705882353,-0.017777580194543785,0.013227963732796999,-0.0067092956348380195,-0.0005590932731628362,-0.0025868329526875567,0.011226485463625315
2021-03-23,28.993173599243164,29.46054067555244,28.960375141437893,29.37034648050449,27970500,-0.013117404880068073,0.0427603288561631,0.010238522008271635,31482485.0,0.8884463853472812,-0.37717288126132686,62.73972274177004,53.82963900387384,0.18227877202885878,0.042129524447206905,28.464720249176025,29.798919356026445,27.130521142325605,15.06,220000000000.0,3.0,8.0,-0.012865482043763202,0.6467245911866445,-0.017777580194543785,-0.013117404880068073,29.26375389099121,28.464720249176025,0.7990336418151855,0.20374980148459407,141,142,140,141,7178300,64,65,64,65,11651245,53,54,53,54,11014500,88.0,89.0,88.0,89.0,6111600.0,0,264.847,1.63,2.1,0.07,19823.4,3.25,1,0,0,-0.0201799999999999,0.2295870967741935,0.0070702325467264515,-0.017777580194543785,0.013227963732796999,-0.0067092956348380195,-0.0009495545646042381,0.0120605610794272
2021-03-24,29.198162078857422,29.460543510885437,29.00137444091972,29.09156864464811,22883400,-0.005029369620709656,0.05511116569920982,0.010161632735903071,31092350.0,0.735981680381187,0.10659343420931222,65.05372663851392,56.73462974559365,0.18932145351472585,0.0715679102607107,28.54097499847412,29.85971399808473,27.22223599886351,15.06,220000000000.0,3.0,8.0,0.010583466749770043,0.6467245911866445,0.0070702325467264515,-0.005029369620709656,29.234235763549805,28.54097499847412,0.693260765075685,0.1995481180614168,143,143,141,141,6370100,64,64,64,64,9135416,53,53,53,53,9626300,87.0,89.0,87.0,88.0,9420100.0,0,264.847,1.62,2.09,0.07,19823.4,3.25,0,0,0,-0.03835,0.0675705882352941,0.0016846476075704775,0.0070702325467264515,-0.017777580194543785,0.013227963732796999,-0.0005008063884575753,0.012120315802797571
2021-03-25,29.247350692749023,29.345746055618243,28.902976306205026,29.230954593436913,24875300,-0.002795664492687311,0.05470120260699196,0.010163338059955536,30460810.0,0.8166329129133467,0.016396099312110834,64.2856596619113,57.42683867364295,0.19660559249911103,0.09657544670839077,28.6168194770813,29.91469072816988,27.31894822599272,15.06,220000000000.0,3.0,8.0,-0.001726987628294882,0.6467245911866445,0.0016846476075704775,-0.002795664492687311,29.217836761474608,28.6168194770813,0.6010172843933077,0.1930409736972986,143,143,142,143,6269800,64,64,63,64,10700918,53,53,52,53,11157300,87.0,88.0,86.0,87.0,6281500.0,0,264.847,1.63,2.1,0.07,19823.4,3.25,1,0,0,-0.35755,0.0787138888888889,0.01626016896400717,0.0016846476075704775,0.0070702325467264515,-0.017777580194543785,0.004093086531311463,0.013458026563079071
