Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2023-06-30,0.9536808613190494,-0.1257380470203066,-1.4608085186871056,-0.6987073835774129,0.3778409203250347,-0.45840380640695844,0.31696887453091427,1.2916960845680305,-0.2821348647053514,-1.099599918389987,-1.1319121307854108,-0.4435937194695837,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.6412110384905316,1.34755999321096,-0.18456492459237675,1.9098698969065782,-0.5993255676327987,1.156659658357467,-0.3302729354107992,1.0953821695088923,0.5125188686074796,-0.1377457946042988,1.6480125178240326,1.342489655528158,0.16080716368375353,2.1605960132867854,1.3311011384192746,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.19461868703786173,0.7893275344727647
2023-07-03,0.9507852746992548,-0.9350687106570923,-0.26917040695204614,-0.8544759706530164,0.34059986816647375,-0.48952406109177454,-1.178040944789322,0.41370457603577615,-0.725535375954859,-1.1148915372377581,-1.2043331765680412,-0.6134479735173892,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.13682017264697993,1.2983781239938437,-0.7839977671786241,1.8745069178122264,-1.3923121373264111,1.156659658357467,-0.8466424499086,1.1141220293510417,-0.622285324797816,-0.1377457946042988,1.6655742532591062,1.3947013455503108,0.2509360954563193,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.15122332660700474,0.8309880277816297
2023-07-05,0.9324457298784247,-0.32033308802294397,-0.016000447544097282,-1.056168183845782,0.31032300529675055,-0.4590134969575011,-0.046690214296812846,-0.32711321520145564,-1.2455386202471364,-1.2153648719666494,-1.2795285608359823,-0.765453391130683,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3356925787705222,1.2737871893852852,-0.24463836233175365,1.8745069178122264,-0.9356357583679644,1.2268305283767027,-0.2715112984211614,1.1516017490353405,0.1727488031123504,-0.1377457946042988,1.6655742532591062,1.4886823875901865,0.34106502722888365,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.2140436673967444,0.8456086579331779
2023-07-06,0.852330767034518,-0.15845341656742662,-0.6580768604265794,-1.3023032998003552,0.4264530810610918,-0.4204319462291816,0.2038028480952133,-1.5617815484261968,-1.0971799908031812,-1.6130258157404127,-1.4619890137275937,-0.9261775471762763,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.5039364685589318,1.249196254776727,-0.3954304664603359,1.8037809596235226,-0.7250326471359794,1.156659658357467,-0.5850322238038826,1.1516017490353405,0.020029002203932184,-0.1377457946042988,1.6655742532591062,1.593105767634492,0.34106502722888365,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.17291691960177707,0.8517215332524349
2023-07-07,0.8426779820730715,-0.5111372851407243,-0.5964030096603137,-1.55244760217243,0.3296005075648435,-0.4291534863821993,-0.435210520569447,0.02957412902186978,-1.4279561045021905,-1.6571223490326916,-1.6055630706956965,-1.0855393865627927,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.08420210472271648,1.2000143855596104,-0.27893464966242215,1.697692022340467,-0.1128820177838364,1.0864887883382315,-0.2915571711334263,1.1141220293510417,0.16699572431412613,-0.1377457946042988,1.6655742532591062,1.6035481056389225,0.34106502722888365,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.16017278902768464,0.8361773173097772
2023-07-10,0.8571567447341756,-0.7580159931420327,-0.9602481459595961,-1.5664187216139727,0.32419089640302723,-0.42759888396417856,-0.89197957321091,0.3039530045810521,-1.5283253146204634,-1.5099338904422943,-1.6756474245654192,-1.2280550591022121,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.22386081892387033,1.2000143855596104,-0.495716258837298,1.733055001434819,-0.922404228276235,1.0864887883382315,-0.4612808246322126,1.0953821695088923,-0.15626714123054247,-0.1377457946042988,1.6655742532591062,1.5513364156167697,0.3110220499713626,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.19298284431171692,0.7612162508655061
2023-07-11,0.8899744300445112,-0.7602498832884663,-0.6248796558047298,-1.373897281859022,0.3833973020341429,-0.4349896641966761,-0.8902116235942019,1.044760126956211,-0.9672751486811996,-1.181166845306596,-1.6559033941981234,-1.3378344444675054,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.43678010171499215,1.175423450951052,-0.34903159572466075,1.697692022340467,-0.9019308117032854,1.0864887883382315,-0.19306588902114205,1.1141220293510417,-0.15786521867449368,-0.1377457946042988,1.6655742532591062,1.530451739607909,0.34106502722888365,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.2093738238943125,0.801789873288956
2023-07-12,0.887079880377381,-0.7845035477354592,-0.48174576636232075,-1.7460066824192524,0.12168927014998718,-0.47514715289608983,-0.9032552745491026,-0.574038559741699,-0.921487165399017,-1.1986508768971849,-1.6272545253325292,-1.4195155880364716,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.4814488058471195,1.175423450951052,-0.29267682886391716,1.6623290432461153,-0.5561609067520257,1.0864887883382315,-0.48341239508332584,1.1141220293510417,-0.19559864726284718,-0.1377457946042988,1.6655742532591062,1.3947013455503108,0.40115098174392705,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.25099132534769736,0.8078766586063099
2023-07-13,0.8938358343758358,-0.8118372728388984,0.3492375611071276,-1.859026491439378,0.06253975268625946,-0.5108368321340834,-0.926426819338179,0.13933614136812456,-0.7546539067282928,-1.126093553820357,-1.5754042491887115,-1.473743718191639,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3033015262762535,1.2000143855596104,-0.3837335562420892,1.6269660641517634,-0.346794951127249,1.0864887883382315,-0.23874846310675155,1.1141220293510417,-0.2543138926447246,-0.1377457946042988,1.6655742532591062,1.2902779655060048,0.34106502722888365,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3173553605605002,0.8168339926150813
2023-07-14,0.9189321627572522,-0.7516141088262794,0.68771499584932,-1.399535611047886,-0.006154531669242348,-0.5258313865102704,-0.7973569322548101,0.057017252344285126,-0.4584428061861946,-0.8552060872634301,-1.474512329402195,-1.4954948283550933,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.6670349357305683,1.2246053201681686,-0.5595252705047566,1.6623290432461153,-0.732289620880702,1.0864887883382315,-0.20928798254551828,1.1516017490353405,-0.08292478700873533,-0.1377457946042988,1.6655742532591062,1.3633743315370193,0.371108004486406,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3720413841965921,0.8836436499319112
2023-07-17,0.8745315087961403,-0.6236054340715566,0.11540091295502133,-1.7437814931629345,-0.05912721118858469,-0.5234757968031323,-0.5514971482973066,-0.7112227554876176,-0.5536581500535893,-1.1690493584035448,-1.4555385276498152,-1.5088277021046652,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.2924305082279965,1.2000143855596104,-0.5383795556448915,1.5916030850574117,-0.7070788035679543,1.0864887883382315,-0.46225125344126006,1.1328618891931912,-0.36689374834330984,-0.1377457946042988,1.6655742532591062,1.342489655528158,0.40115098174392705,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.38785738354718896,0.9449121088187463
2023-07-18,0.9112105984378001,-0.5143285567784865,0.15079226689666428,-1.7019782905302916,-0.029123871160706936,-0.6591113319848872,-0.17519285271754584,0.8801434875799061,0.20297283517319736,-0.780666365143256,-1.3619054236288441,-1.4994189092126768,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.5072142963463123,1.2000143855596104,-0.3954304664603359,1.5916030850574117,-0.6885667312503351,1.0864887883382315,-0.6121462944089114,1.17034160887749,-0.11123895913332943,-0.1377457946042988,1.6655742532591062,1.3320473175237273,0.371108004486406,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.37182739558830324,0.910169165654438
2023-07-19,0.930514924017496,-0.7187440109573285,0.3637152081424637,-1.3407970043394226,-0.06268498702203568,-0.6890950164441069,-0.5691496896895203,0.27650989481992055,0.5093816033096961,-0.5856389974266183,-1.2406443205917932,-1.4658932944631968,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3370993721305225,1.2000143855596104,-0.19426727497572013,1.5916030850574117,-0.8229188127404724,1.0864887883382315,-0.28718299948667486,1.1890814687196394,-0.2256613041202349,-0.1377457946042988,1.6655742532591062,1.2798356275015745,0.3110220499713626,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.36398141430517617,0.842287716105138
2023-07-20,0.9623680359594986,-0.5365175651810484,0.6029709081554774,-1.0243487843123495,-0.029312803981132268,-0.673272353313031,-0.20319467827064436,1.0173171972952637,0.6792474398300836,-0.27607023375490225,-1.0775973571904516,-1.404115264865841,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.1394541950271588,1.4213327970366352,2.2347516398981346,1.697692022340467,-0.601980926009246,1.156659658357467,-0.20572491557498565,1.2640409080882373,0.1927717734395036,-0.1377457946042988,1.6655742532591062,1.3842590075458805,0.851795640606753,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3881281337105911,0.9029512512625796
2023-07-21,1.0231786732237094,-0.450275866800553,0.9374533620497605,-0.683614725559822,0.10501240118912984,-0.6512056055222754,-0.05245442310657833,1.6483836109285233,0.7608472034301345,0.24390184259581874,-0.8340064598580095,-1.3024665511482487,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.4371003719115711,1.4459237316451934,0.5754806938519347,1.7684179805291709,-0.5838007734886828,1.2268305283767027,-0.1131575944015138,1.2827807679303866,-0.06207457659294858,-0.1377457946042988,1.6655742532591062,1.3738166695414495,0.7917096860917096,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.39284270339608807,0.9346401859173634
2023-07-24,1.0337949946008247,-0.6788531154853008,1.4793458233039454,-0.4547358692645695,0.07737361149114465,-0.6659506424133649,-0.5107824835779372,0.27650985481921336,0.7302407900138378,0.32768456753340963,-0.6161734230859078,-1.1744438179101702,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.025409513651905184,1.4705146662537518,1.0959086833166718,1.697692022340467,-0.9078751935232869,1.2268305283767027,-0.5491118738570496,1.2827807679303866,-0.2849781786574822,-0.1377457946042988,1.6655742532591062,1.3947013455503108,0.8217526633492306,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3443340814341899,0.958911208757135
2023-07-25,0.9903595361796438,-0.5649198827571322,0.7007634853015537,-0.03356882296693373,-0.3997950960289408,-0.7902193904805247,-0.10402966206598276,-0.930725674739591,0.5029228656568383,-0.08764966150867111,-0.5137053625806176,-1.0500563101900589,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1784388596703894,1.49510560086231,0.8651313491985758,1.6623290432461153,-0.8394997153297662,1.156659658357467,-0.5375246641967808,1.2453010482460878,-0.2267893587865534,-0.1377457946042988,1.6655742532591062,1.446913035572464,0.9419245723793174,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.33679424453820966,1.010541321695682
2023-07-26,1.0048387136218135,-0.6029878851875897,0.6509559151721998,0.25154950507594115,-0.47816951363852334,-0.8315568437507692,-0.13030602551850604,0.9350088343520061,1.3298034011782236,0.03951187349166453,-0.403463787206116,-0.9269103284787863,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3501115132677622,1.5196965354708685,0.9493254385007245,1.6269660641517634,-0.7574250018759372,1.156659658357467,0.05132284672600089,1.2640409080882373,-0.18381047599981895,-0.1377457946042988,1.6655742532591062,1.3947013455503108,0.8217526633492306,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.32593103540089746,1.0450510277214728
2023-07-27,0.9462790932012678,-0.39204482993150686,-0.20349034750640402,0.03361609145572253,-0.3533060931935017,-0.848609736569239,0.3883107562252255,-1.8011438315375765,0.6183595330558261,-0.47872818222789165,-0.41365387401270337,-0.8305783145233088,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0366728158406777,1.5442874700794267,0.6380050737613199,1.5916030850574117,-0.33944745380151103,0.9461470482997605,1.7304833346438444,1.376480067141134,1.4438972038533409,-0.1377457946042988,1.6655742532591062,1.5513364156167697,0.7917096860917096,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.29966303044997117,1.0311121948943665
2023-07-28,0.9335909404008789,-0.4545260603908454,-0.878802019352749,0.0521090565547079,-0.35779465742851274,-0.8566767453483052,0.2562753599504787,-0.774657668998153,0.3188484427101736,-0.5821435865377695,-0.4394109392939505,-0.7590350606254803,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.8520075319702396,1.5442874700794267,0.9240722826249144,1.6269660641517634,-0.7783812108809682,1.016317918318996,0.13256367045656006,1.4139597868254328,0.378994797937581,-0.1377457946042988,1.6655742532591062,1.499124725594617,0.8217526633492306,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3255559276024222,1.0205339143229524
2023-07-31,0.9326153753343044,0.3293227827444146,-0.9829738369285076,-0.20978032667481306,-0.4651953172171504,-0.8226436452396332,2.0007292667838037,-0.33077095707016535,-0.02536946309193436,-0.5904531945969853,-0.45698307071289435,-0.7055679514577371,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.10733425239097928,1.3967418624280767,2.3598003997169053,1.6269660641517634,-0.7038953909689178,1.0864887883382315,0.14813398343754616,1.3952199269832832,0.5874781011843433,-0.1377457946042988,1.6655742532591062,1.5095670635990477,0.7917096860917096,2.1834350697769134,1.3287850957877985,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.3756509839553362,0.9957646680926554
2023-08-01,0.8886954526283621,0.3615449557656987,-0.9987802547998401,-0.4034089334769945,-0.39957410373409363,-0.7256724716616866,1.8142716068852696,-0.7469194051371868,-0.07135860734032465,-0.9526718153067093,-0.5415942777696007,-0.6809350464300448,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.9181454846822523,1.4213327970366352,1.2066067541538072,1.5916030850574117,-0.30986133007302596,1.016317918318996,-0.21005563518551107,1.376480067141134,-0.2960895171207193,-0.1377457946042988,1.7174086002893685,1.593105767634492,0.8217526633492306,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.41053613904031716,1.0473026493481705
2023-08-02,0.8633193544181172,0.040967213972311775,-1.364414136264067,-0.4383059699693745,-0.38934401774980154,-0.6986515361233423,1.0627495861085399,-0.7746682674132761,-0.29741665306122655,-1.1439975094939765,-0.6459610290601927,-0.6836051259726167,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.13720862360198213,1.4459237316451934,1.0012854125049013,1.5916030850574117,-0.17946211162055467,1.016317918318996,0.18249006008024296,1.3952199269832832,-0.042878846354428936,-0.1377457946042988,1.7174086002893685,1.6244327816477842,0.7917096860917096,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.43727094389132853,1.1506021129592114
2023-08-03,0.8291592301885774,-0.3760788012225813,-1.156231496173039,-0.2229272470496417,-0.5814270943837487,-0.7149273085425736,0.1980251309812703,-0.4972323640200851,-0.4204664732063361,-1.3850351879653573,-0.7796815123193784,-0.714411081706185,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7054038612461921,1.4705146662537518,1.47950648749715,1.5916030850574117,-0.9088106038604445,1.016317918318996,-0.5502561108110011,1.376480067141134,-0.24632350542496861,-0.1377457946042988,1.7174086002893685,1.7497408377009513,0.881838617864274,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.48256128938576154,1.152096136691281
2023-08-04,0.8311118120554565,-0.37312929258767985,-1.021746678866488,-0.1667652312660372,-0.5845054894612498,-0.7046059635285827,0.18824373497568636,0.196341267646139,-0.21057512673212317,-1.3597165537941547,-0.8729407007199557,-0.759050770059132,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3371946714929819,1.4213327970366352,2.491914634205079,1.5562401059630597,-0.8090234430546311,0.9461470482997605,-0.4422053807289952,1.3577402072989844,-0.3296303425325891,-0.1377457946042988,1.7174086002893685,1.593105767634492,0.881838617864274,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5309713807542922,1.1825349048419684
2023-08-07,0.8955268967807781,-0.11533256737717888,-0.4034213476996588,0.07546916176101233,-0.42567459867773616,-0.656540940268839,0.6526144376638953,1.8609242722639543,0.028571362626835968,-0.5937112109714319,-0.826309902872943,-0.7847648007946011,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.1038139089474988,1.5196965354708685,1.5321763895781568,1.5916030850574117,-0.5739035286310151,0.9461470482997605,-0.13091499320587563,1.3952199269832832,-0.41058706575204607,-0.1377457946042988,1.7174086002893685,1.6348751196522144,0.9719675496368384,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5676680265505011,1.17862217288536
2023-08-08,0.89162318478075,-0.3978858240806232,-0.024518955244017943,-0.10256280902207954,-0.4639132730067428,-0.6294404484308984,0.02555337427428522,-2.023092421820144,-0.4432245914122522,-0.6278707920953864,-0.7877807306926669,-0.7970753073376272,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.13370512288151148,1.5196965354708685,3.1620191265348088,1.6269660641517634,-0.2882865432643908,0.9461470482997605,0.2636005277021241,1.3952199269832832,-0.37057872691995025,-0.1377457946042988,1.7174086002893685,1.5617787536212,0.8217526633492306,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5658930528372742,1.1197597707352311
2023-08-09,0.9111425743430219,-0.7854319176664446,0.40892787519335455,0.0051289522116184285,-0.4509074363046153,-0.6295098793832734,-0.7694701453130613,0.6679767654387,-0.525575776839745,-0.408962232498735,-0.7158661083610596,-0.7915050989657245,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8617149626874413,1.5196965354708685,5.798168009348541,1.5916030850574117,-0.8423964699222543,0.9461470482997605,-0.43054575100834974,1.4139597868254328,-0.4225256443039167,-0.1377457946042988,1.7174086002893685,1.5408940776123392,0.7316237315766663,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5766573354129975,1.150282939719532
2023-08-10,0.8994316457334705,-0.701071135448206,0.6323435023259136,-0.08364522213097474,-0.4461744111985494,-0.6212258988780355,-0.6050506832841208,-0.27528379331370306,-1.0214595599772258,-0.5242710012593673,-0.6721761129733498,-0.7776817252176121,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.3017247073069786,1.49510560086231,6.683786382144521,1.5916030850574117,-0.8354261541840798,1.016317918318996,1.899395883466412,1.4139597868254328,-0.5092542472327033,-0.1377457946042988,1.7174086002893685,1.6348751196522144,0.6114518225465795,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5703928252621437,1.1068645179086924
2023-08-11,0.9306630008579582,-0.8147190878329987,0.917154201732728,-0.05463008282258422,-0.4333694589295731,-0.6259453955418149,-0.8328315723206493,1.167350748014168,-0.7640791904622224,-0.1697014622698183,-0.5774488525270276,-0.7463133453857506,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8178474539711053,1.5442874700794267,6.2933766490363645,1.6623290432461153,-0.9291784095888764,1.016317918318996,0.8919169715301962,1.4326996466675823,-0.4756006163542017,-0.1377457946042988,1.7174086002893685,1.7079714856832289,0.6414947998041005,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5764717984166027,1.1328383119436503
2023-08-14,0.9335909404008789,-0.6362641449013468,0.3113547742907986,0.1742953645872099,-0.5158187945965761,-0.6268921155070111,-0.4663655901482779,0.6957151628599197,-0.4232150038435793,-0.13700422652014757,-0.49235661753650306,-0.7029747260315926,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.24880171961491443,1.5196965354708685,9.358372799403764,1.697692022340467,-0.5485418386832419,1.016317918318996,1.283115653672944,1.4326996466675823,-0.6417818696140205,-0.1377457946042988,1.7174086002893685,1.7392984996965208,0.6715377770616229,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6386194859923648,1.105349141340553
2023-08-15,0.8672232738086787,-0.6271351739133239,-0.2861079640510296,-0.3203516069549113,-0.3979709615681896,-0.6353286994596565,-0.43806884303447274,-1.357267580082993,-0.8942423413311055,-0.805581855148446,-0.5346288247922854,-0.6773670614856114,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.9716357355712975,1.5196965354708685,13.570815558521828,1.697692022340467,-1.0477039516648472,1.016317918318996,0.5452421425070311,1.4326996466675823,-0.44147696269806735,-0.1377457946042988,1.7174086002893685,1.7601831757053816,0.5814088452890571,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6383260386604167,1.0526453715393784
2023-08-16,0.8760075072185062,-0.5434223165427522,-0.3869824722107942,-0.3691181632820313,-0.4106270132882727,-0.6222167364275532,-0.28188632791253887,0.9454021684810475,-0.33403211700120206,-0.6980588922809912,-0.5473164542646246,-0.6596011785280473,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.6287946629019034,1.49510560086231,13.042527651063615,1.697692022340467,-1.015387033242402,1.016317918318996,-0.15450944887659784,1.4326996466675823,-0.520704002095836,-0.1377457946042988,1.7174086002893685,1.833279541736396,0.6114518225465795,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6108596420205263,1.0282938695304658
2023-08-17,0.9765344684781152,-0.113180876651718,0.6837683086613555,-0.043860249659808365,-0.08901716460668901,-0.5905562221445694,0.5440385735378248,2.5267492377028096,0.3537663447242913,0.3147108337512281,-0.37933667867075127,-0.6093733312965404,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,2.890925242373916,1.5442874700794267,10.519155914169163,1.697692022340467,-0.8456704061023059,1.0864887883382315,1.0440570343695248,1.3952199269832832,-0.13137473492711446,-0.1377457946042988,1.7174086002893685,1.8541642177452569,0.6414947998041005,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5312437219789431,0.9981253551887449
2023-08-18,0.9911745809737845,-0.4503048783608963,0.5201906030359753,-0.25844057521239056,-0.19923079911819222,-0.590558391861831,-0.1328986969808923,0.5847408339551651,0.5244516497466024,0.4348097369947184,-0.21902351523793945,-0.5348196469345177,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.35444264469681513,1.49510560086231,6.921003778102432,1.697692022340467,-0.8075599784948846,1.0864887883382315,-0.35879195518713564,1.3952199269832832,-0.3635283852554597,-0.1377457946042988,1.7174086002893685,1.8123948657275344,0.6414947998041005,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.5466936730774767,0.9248469866028797
2023-08-21,1.0253347052033244,-0.23972446760910454,0.8150880834280465,-0.14947685837268793,-0.16476503366055414,-0.5577168281493856,0.24114205470751077,0.8344279004342874,0.8262515473295792,0.7042310516854898,-0.033065952766728565,-0.4353070914297688,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.4303660653887725,1.3967418624280767,24.111793837194814,1.733055001434819,-0.9128539904791259,1.0864887883382315,-0.11295481823245909,1.3952199269832832,-0.3834761519381917,-0.1377457946042988,1.7174086002893685,1.895933569762979,0.6715377770616229,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6144620290584206,0.9794154253321298
2023-08-22,1.0087426330123745,-0.7212970282675383,1.3115501888780003,-0.024707956510847017,-0.21532312936227224,-0.5694119658095873,-0.6976175914256709,-0.4694835720710048,0.9053005659191368,0.512954278118405,0.0838212862047413,-0.33063623025770855,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.24136486366345855,1.34755999321096,8.141099693382033,1.6623290432461153,-0.9108172099062827,1.0864887883382315,-0.2840544528784023,1.3577402072989844,-0.5216440476511014,-0.1377457946042988,1.7174086002893685,1.895933569762979,0.6715377770616229,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6461101669372804,0.9741282799095863
2023-08-23,0.9911745809737845,-0.6809709593903611,1.0547225614624032,-0.17397282475252512,-0.2115704924122825,-0.5752441658090843,-0.6116895737811796,-1.1908061172762867,0.7303695159877643,0.3120973891988211,0.1435876898863508,-0.23408552582322503,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0266573015464375,1.3229690586024019,18.65073971837781,1.7684179805291709,-0.22250607439330725,1.016317918318996,-0.40821140438818176,1.339000347456835,-0.10710275869016163,-0.1377457946042988,1.7174086002893685,1.7392984996965208,0.7015807543191439,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6250156967804018,0.907827971842908
2023-08-24,0.9423747590296411,-0.6804922686446968,-0.371732367389393,-0.1289210841963133,-0.24439538303833583,-0.5968165796837119,-0.5886517261977422,-0.885631964266954,0.5014145502813855,-0.19900929590803715,0.10435593516050437,-0.1652563151772305,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.4231661629384716,1.34755999321096,10.493953467441697,1.733055001434819,-0.8411593143150459,1.016317918318996,-0.3476682339132776,1.339000347456835,-0.3756737738294888,-0.1377457946042988,1.7174086002893685,1.7810678517142433,0.5814088452890571,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6467007905747171,0.9492899219206693
2023-08-25,0.9638467304587921,-0.8235917900379892,-0.3068549595513248,0.03296248469764816,-0.23633984868147231,-0.6244182762091094,-0.8523823748609345,0.667976844953115,0.31518960874737056,0.00982009309441691,0.1085287441366909,-0.10929828953548826,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.14471263710430185,1.3967418624280767,1.6080879846506222,1.733055001434819,-1.089887940417955,1.0864887883382315,-0.39461091704944135,1.339000347456835,-0.5093858536104404,-0.1377457946042988,1.7174086002893685,1.801952527723104,0.6114518225465795,2.3033401163500833,1.3231508766939182,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.6274937130692047,0.9039395369957425
