,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
3227,2023-01-12,41.51859664916992,23345300,-0.0392669269732238,-0.1009986205046321,0.0185077026943017,21324285.0,1.0947752761698692,0.382899305367296,38.4858045389535,36.866614989871806,-0.4825420704338157,0.0158183149791952,75.76,240000000000.0,2.8,7.0,0.003221808375705,0.6467243733182474,0.0054793090514699,-0.0392669269732238,42.13471908569336,44.161478996276855,-2.0267599105834933,1.2562555555246195,161,4269400,104,8914800,64,6779600,139.0,7665100.0,0,300.456,3.43,2.21,4.33,21205.1,1,0,0,0.2495127567513063,-0.2265264510889841
3228,2023-01-13,41.64042663574219,18737500,-0.0602906371931724,-0.1216959161446303,0.0170753547629144,20448145.0,0.9163422892394396,0.3045786049950081,39.62847386169516,37.88946787035349,-0.5539373745203235,-0.0981328229207085,75.76,240000000000.0,2.8,7.0,0.0003002614245479,0.6467243733182474,0.0029343474106728,-0.0602906371931724,41.600399017333984,43.87299861907959,-2.272599601745604,0.3118003271619536,160,6088000,105,5757800,65,9117300,141.0,6019300.0,0,300.456,3.49,2.16,4.33,21205.1,1,0,0,0.2440509857271383,-0.2141269292811517
3229,2023-01-17,40.100128173828125,29391400,-0.0477369502150335,-0.1404587601634009,0.0183030120640748,20836360.0,1.410582270607726,-0.4003042863328545,34.436077678790596,31.04188171004607,-0.7264340014698973,-0.2237930586305463,75.76,240000000000.0,2.8,7.0,-0.0357268468036823,0.6467243733182474,-0.0369904582243627,-0.0477369502150335,41.19835510253906,43.545357894897464,-2.3470027923584027,0.6267866712690539,159,6053300,103,10241100,65,8964900,140.0,8507000.0,0,300.456,3.53,2.16,4.33,21205.1,1,0,0,0.2446988719252763,-0.1932314179048898
3230,2023-01-18,39.1602783203125,33835000,-0.0550189946518195,-0.1245136190088842,0.0169543455378567,19243635.0,1.7582436997999598,-0.4786249599833496,35.39411629543702,27.746772910038302,-0.9282762587453705,-0.3646896986535111,75.76,240000000000.0,2.8,7.0,-0.0134201792301792,0.6467243733182474,-0.0234375772925591,-0.0550189946518195,40.74235458374024,43.26688480377197,-2.524530220031735,1.0755222721136164,157,7047800,102,8799500,65,8371100,137.0,6190800.0,0,300.456,3.37,2.15,4.33,21205.1,1,0,0,0.2457495169919733,-0.1882735903682169
3231,2023-01-19,39.125465393066406,26614900,-0.0524765024656936,-0.1246106028016711,0.0169524015400025,19770285.0,1.3462071993398173,0.2088529427165326,39.16405969318947,27.62977829648048,-1.0786132321888644,-0.5074744053605819,75.76,240000000000.0,2.8,7.0,0.0040032994971,0.6467243733182474,-0.0008889856951816,-0.0524765024656936,40.30897903442383,42.98841171264648,-2.6794326782226534,1.2247207886709464,156,6939500,103,6772900,66,9387500,136.0,7169900.0,0,300.456,3.39,2.19,4.33,21205.1,1,0,0,0.2500625377286031,-0.1899199810626552
3232,2023-01-20,39.25600051879883,25197600,-0.0544959683847197,-0.1210055227543166,0.0170501035963842,20408475.0,1.2346635405144186,-0.1479372227448081,35.12654544503279,28.841359596965773,-1.1736936630939852,-0.6407182569072626,75.76,240000000000.0,2.8,7.0,-0.0089475114620272,0.6467243733182474,0.00333632135544,-0.0544959683847197,39.85645980834961,42.7182056427002,-2.861745834350586,1.0748819436850834,156,8620600,103,9216500,67,10518200,137.0,7059000.0,0,300.456,3.48,2.23,4.33,21205.1,1,0,0,0.2486432552827252,-0.184007763425752
3233,2023-01-23,39.14287567138672,19398600,-0.0599789955612916,-0.1293069989459434,0.0168018700716992,20732155.0,0.9356769713519892,-0.0522149025954803,35.07104130369982,28.39765851357583,-1.2438356561825046,-0.761341736762311,75.76,240000000000.0,2.8,7.0,-0.0106150930827203,0.6467243733182474,-0.0028817211615314,-0.0599789955612916,39.35694961547851,42.42754936218262,-3.0705997467041044,0.4185084487851596,155,8425400,103,8998800,66,7426500,136.0,7616400.0,0,300.456,3.52,2.28,4.33,21205.1,1,0,0,0.2550312451951298,-0.2122617197885571
3234,2023-01-24,38.90790939331055,18853100,-0.0297310466278184,-0.1341982798180907,0.0167365093512752,20933695.0,0.9006102362721918,-0.1827471598892884,31.319505048559655,27.45295386047285,-1.303359192537911,-0.8697452279174311,75.76,240000000000.0,2.8,7.0,-0.0055912703470006,0.6467243733182474,-0.0060027852845755,-0.0297310466278184,39.118505859375,42.12601528167725,-3.007509422302249,0.1281043658784997,155,10541800,101,7424200,65,7300200,135.0,5171400.0,0,300.456,3.46,2.25,4.33,21205.1,1,0,0,0.2476933972940685,-0.2186655742812737
3235,2023-01-25,39.221195220947266,20828000,0.0015555788479462,-0.1304263875510657,0.0169116030100163,21441770.0,0.971375031072528,0.0348099340478782,32.576945937415324,30.7603650117274,-1.3101498835742549,-0.957826159048796,75.76,240000000000.0,2.8,7.0,0.0081209757524063,0.6467243733182474,0.0080519830677558,0.0015555788479462,39.130689239501955,41.831878089904784,-2.701188850402829,0.1357395548092792,156,7099800,101,6168000,66,6638200,135.0,5744300.0,1,300.456,3.46,2.3,4.33,21205.1,1,0,0,0.242387196355795,-0.2130496789988037
3236,2023-01-26,38.86112594604492,38465500,-0.0067561994308783,-0.1266137741823394,0.0168492182215798,22763355.0,1.689799240929116,0.0439102067483858,33.50085014385262,29.117318606864316,-1.3292632174715848,-1.0321135707333535,75.76,240000000000.0,2.8,7.0,-0.0163484919177567,0.6467243733182474,-0.0091804768537506,-0.0067561994308783,39.07782135009766,41.55019550323486,-2.4723741531372028,0.1819085751942306,156,6946100,100,9672700,66,6528300,135.0,4577800.0,0,300.456,3.49,2.34,4.33,21205.1,1,0,0,0.2392296296166113,-0.214312330948816
3237,2023-01-27,38.45714569091797,23798600,-0.0203498781669901,-0.1300784027139407,0.0168703475265927,23450590.0,1.0148401383504635,-0.3776337985282083,19.850727197415925,27.35206455896129,-1.3613160980853536,-1.0979540762037538,75.76,240000000000.0,2.8,7.0,-0.0120582779450732,0.6467243733182474,-0.0103954850841904,-0.0203498781669901,38.918050384521486,41.26267280578613,-2.3446224212646456,0.2992572344364329,155,6058100,98,7784900,65,5426600,134.0,4591500.0,0,300.456,3.52,2.33,4.33,21205.1,1,0,0,0.2415258309137492,-0.2219649610770797
3238,2023-01-30,38.24637985229492,24402200,-0.0229031670186442,-0.1437791041655849,0.0163827081488779,24222135.0,1.0074339029156596,-0.2107737203360997,26.509561656688533,26.451066631323116,-1.3877284093614008,-1.1559089428352831,75.76,240000000000.0,2.8,7.0,0.0028568821149745,0.6467243733182474,-0.0054805377475745,-0.0229031670186442,38.73875122070312,40.9415506362915,-2.2027994155883803,0.3866760637044372,149,23259100,99,6476600,65,8900400,133.0,4573400.0,0,300.456,3.55,2.28,4.33,21205.1,1,0,0,0.2378676397940888,-0.2320774938156526
3239,2023-01-31,38.782081604003906,49722500,-0.0032339899847786,-0.1302614145976438,0.0170444726307788,26138450.0,1.902274235847956,1.018732085561922,49.0888993323176,32.53416845143167,-1.3498732039927788,-1.1947017950667824,75.76,240000000000.0,2.8,7.0,0.0044874851740853,0.6467243733182474,0.0140066002005374,-0.0032339899847786,38.713585662841794,40.65112953186035,-1.937543869018555,0.3768852680898334,151,11612500,100,7938900,65,9375200,135.0,5628700.0,0,300.456,3.52,2.21,4.33,21205.1,1,0,0,0.2373294895273012,-0.238159279511132
3240,2023-02-01,38.615230560302734,24482300,-0.0154499284693113,-0.1343409648260819,0.0169722344622924,26582375.0,0.9209974654258696,0.0526942642538799,52.51803601437422,31.655965651236613,-1.3181414516602743,-1.219389726385481,75.76,240000000000.0,2.8,7.0,-0.011109653316666,0.6467243733182474,-0.0043022714820946,-0.0154499284693113,38.59239273071289,40.35149612426758,-1.759103393554689,0.2483634684982942,152,9865300,100,10103200,64,10727700,134.0,5439900.0,0,301.476,3.39,2.21,4.57,21184.6,1,0,0,0.2416875953351287,-0.2283697899825034
3241,2023-02-02,38.94016647338867,35279200,0.0020339227291945,-0.10737944578627,0.0169222935456197,27255915.0,1.2943685801779174,0.6235336592281229,55.27965829506184,35.317757426240675,-1.2523380235563266,-1.2259793858196502,75.76,240000000000.0,2.8,7.0,-0.0011393424343342,0.6467243733182474,0.0084147086103372,0.0020339227291945,38.60820083618164,40.11727714538574,-1.5090763092041044,0.2712089618806345,153,10099000,97,16229900,65,13015300,133.0,6160800.0,0,301.476,3.4,2.18,4.57,21184.6,1,0,0,0.2380014913854335,-0.2303716819832253
3242,2023-02-03,38.69426727294922,23742000,0.0061658653488485,-0.1046214153193652,0.0168994654492372,27440145.0,0.8652286640613598,-0.2634646005149363,48.39892488341238,33.840116312089435,-1.206126863412436,-1.2220088813382075,75.76,240000000000.0,2.8,7.0,0.0003322686270965,0.6467243733182474,-0.0063147958190548,0.0061658653488485,38.65562515258789,39.89121360778809,-1.235588455200201,0.2586318086158992,152,6868500,96,11210800,67,10211900,133.0,6553000.0,0,301.476,3.53,2.17,4.57,21184.6,1,0,0,0.2384506222667904,-0.2461046535961483
3243,2023-02-06,38.4307975769043,18071200,0.0048218347807449,-0.1327230957774928,0.0152717108456382,26861910.0,0.6727444176531007,-0.3776338053030983,48.66827798725237,32.28167605100707,-1.1771940286433136,-1.2130459107992289,75.76,240000000000.0,2.8,7.0,-0.0028887686097259,0.6467243733182474,-0.0068090111174973,0.0048218347807449,38.692508697509766,39.597152137756346,-0.9046434402465806,0.1896215924265918,151,7021000,97,9054500,67,7112700,133.0,4297000.0,0,301.476,3.63,2.17,4.57,21184.6,1,0,0,0.2364324461995823,-0.2152499741013979
3244,2023-02-07,38.2815055847168,22999500,-0.0129074046204736,-0.0909240214784434,0.0114990078970164,26469930.0,0.8688916064379467,-0.2019896473911728,52.21413518341633,31.399270173233177,-1.1530198693987828,-1.2010407025191396,75.76,240000000000.0,2.8,7.0,-0.0122611683844475,0.6467243733182474,-0.0038846966912083,-0.0129074046204736,38.592393493652345,39.40571002960205,-0.8133165359497028,0.2522946571908641,151,7310800,99,7904700,67,8726300,133.0,5401900.0,0,301.476,3.67,2.22,4.57,21184.6,1,0,0,0.238003672360936,-0.2093945244532436
3245,2023-02-08,38.62400817871094,19362300,0.0002273097500866,-0.0679597887239086,0.0115656379077184,25977445.0,0.7453504376585149,0.3776338216649506,54.24790533982922,35.73908554445555,-1.0936180292230588,-1.1795561678599236,75.76,240000000000.0,2.8,7.0,0.0160619104468447,0.6467243733182474,0.0089469468027107,0.0002273097500866,38.59414901733398,39.264896392822266,-0.6707473754882827,0.2525237234248489,151,6054700,100,8596300,66,10149800,132.0,5753800.0,0,301.476,3.63,2.22,4.57,21184.6,1,0,0,0.2389563348468242,-0.2166222669123561
3246,2023-02-09,38.06195068359375,20809200,-0.0225529541686753,-0.0782322389681224,0.0118294023553189,25866795.0,0.8044753901672008,-0.6850086517382792,47.77745855524893,32.1452299967614,-1.0794517377645505,-1.159535281840849,75.76,240000000000.0,2.8,7.0,-0.0088932111439845,0.6467243733182474,-0.0145520240291111,-0.0225529541686753,38.418505859375,39.10337677001953,-0.684870910644527,0.2570638614341287,149,7949500,100,7976800,64,12828800,136.0,12216900.0,0,301.476,3.67,2.21,4.57,21184.6,1,0,0,0.2391155407448158,-0.225878561476933
3247,2023-02-10,38.53618621826172,18619600,-0.0040853869533798,-0.0718331223020234,0.0122202375393796,25630510.0,0.7264623294659373,0.3337235999902432,51.94162799879079,37.826201548580286,-1.0182205922578549,-1.1312723439242502,75.76,240000000000.0,2.8,7.0,0.0109873539292661,0.6467243733182474,0.0124595698893694,-0.0040853869533798,38.3868896484375,38.95425624847413,-0.5673666000366211,0.2219987055720896,150,7028000,101,7609600,65,8621500,139.0,8956700.0,0,301.476,3.74,2.19,4.57,21184.6,1,0,0,0.2372187573796094,-0.2300682411577796
3248,2023-02-13,38.63279342651367,17878000,0.005256093090578,-0.0722286838110084,0.0122084873276235,25587535.0,0.6986995816517692,0.2722486601347356,56.57375418246436,38.94756233098352,-0.950937261162622,-1.0952053273719249,75.76,240000000000.0,2.8,7.0,-0.0049492809815101,0.6467243733182474,0.0025069218760982,0.005256093090578,38.42728881835937,38.8038745880127,-0.3765857696533246,0.2487538936080907,150,6414700,102,7383100,66,8628000,141.0,5602600.0,0,301.476,3.72,2.18,4.57,21184.6,1,0,0,0.238184776758319,-0.2153038748732788
3249,2023-02-14,38.39566802978515,17506900,0.0029821827361444,-0.0425051046384287,0.0094036192598298,24993310.0,0.7004634440176191,-0.3249395188327497,52.72111644592152,37.17523121410061,-0.9063014948166384,-1.0574245608608674,75.76,240000000000.0,2.8,7.0,-0.0060093044593255,0.6467243733182474,-0.0061379303875493,0.0029821827361444,38.450121307373045,38.718651580810544,-0.2685302734374986,0.2369886646164292,149,6316000,102,6983900,65,5606100,140.0,4662800.0,0,301.476,3.77,2.17,4.57,21184.6,1,0,0,0.2369111267158843,-0.2097379350779618
3250,2023-02-15,38.04438400268555,18994700,-0.0150068365080989,-0.028495566566189,0.0081599180308486,24251295.0,0.7832447710524325,-0.087820414957207,51.43343701800718,34.65902657766512,-0.8890248880769676,-1.0237446263040877,75.76,240000000000.0,2.8,7.0,-0.0109959318616735,0.6467243733182474,-0.0091490536595717,-0.0150068365080989,38.33419647216797,38.6628568649292,-0.328660392761229,0.2701146922750996,147,12621800,101,6416600,64,5890500,138.0,5648100.0,0,301.476,3.81,2.19,4.57,21184.6,1,0,0,0.2394200828214478,-0.2125748208021961
3251,2023-02-16,37.719444274902344,17832000,-0.0089986562049495,-0.0359362145354372,0.0083120412180889,23812150.0,0.7488614005875152,-0.1756441792462553,53.50881678561798,32.46975147892026,-0.891278865205777,-0.9972514740844256,75.76,240000000000.0,2.8,7.0,0.0003225711680439,0.6467243733182474,-0.0085410694982015,-0.0089986562049495,38.26569519042969,38.59255580902099,-0.3268606185913043,0.3782155980981837,146,11177000,99,5959300,64,5593700,137.0,3757500.0,0,301.476,3.86,2.22,4.57,21184.6,0,0,0,0.2371137012344251,-0.214511685977054
3252,2023-02-17,37.94778060913086,18293400,-0.0152689112980262,-0.0333253487970963,0.0084218168274464,23466940.0,0.7795392155943638,0.2810293559701051,58.30455713250277,35.55052826907867,-0.8646729133288602,-0.9707357619333123,75.76,240000000000.0,2.8,7.0,0.0077896290417503,0.6467243733182474,0.0060535444945684,-0.0152689112980262,38.14801406860352,38.5271448135376,-0.3791307449340806,0.3642966535917248,149,12401900,102,9474600,64,11131800,139.0,4562400.0,0,301.476,3.82,2.22,4.57,21184.6,1,0,0,0.2370124693854235,-0.2008834989650515
3253,2023-02-21,37.49988555908203,17356600,-0.0293250310668481,-0.0419741800806349,0.0087208990892288,23364840.0,0.7428512243182491,-0.0966044549393316,46.7231106484304,32.4256277241699,-0.8697034916248683,-0.9505293078716236,75.76,240000000000.0,2.8,7.0,0.0011027786516873,0.6467243733182474,-0.0118029313667176,-0.0293250310668481,37.92143249511719,38.44499530792236,-0.5235628128051744,0.3388258029775672,147,9423900,102,6741500,64,6189600,139.0,8466100.0,0,301.476,3.95,2.26,4.57,21184.6,1,0,0,0.2487945601574368,-0.1936548571923789
3254,2023-02-22,37.21886444091797,17394200,-0.0306493844033209,-0.0434113520548852,0.008762246099439,23291895.0,0.7467919634705549,-0.2985941309609998,42.91421656383287,30.60773318107283,-0.8861513160507855,-0.937653709507456,75.76,240000000000.0,2.8,7.0,-0.0065312582860307,0.6467243733182474,-0.0074939193540018,-0.0306493844033209,37.68607177734375,38.36054306030273,-0.674471282958983,0.3357606625778605,147,9820200,102,7213900,64,5718900,138.0,6041700.0,0,301.476,3.93,2.3,4.57,21184.6,1,0,0,0.2449259787277243,-0.1855681803284204
3255,2023-02-23,37.14859771728515,21104300,-0.0235458217785089,-0.0528438129431398,0.0084268056066027,23305710.0,0.905542032403218,0.0087807005008073,33.64272831521673,30.15253599562351,-0.8945445203660043,-0.9290318716791658,75.76,240000000000.0,2.8,7.0,-0.0053889841441772,0.6467243733182474,-0.0018879330331089,-0.0235458217785089,37.50691452026367,38.25691318511963,-0.7499986648559585,0.3357621891767618,147,9385100,103,6922800,64,5459800,139.0,5993300.0,0,301.476,3.88,2.28,4.57,21184.6,1,0,0,0.2465107168288149,-0.1840991892741585
3256,2023-02-24,36.66558074951172,16806100,-0.0279395294827247,-0.0564972100803644,0.0086230861848803,22222740.0,0.7562568792147143,-0.2458998287921971,33.7995747332202,27.16213349423488,-0.9294574212289106,-0.9291169815891148,75.76,240000000000.0,2.8,7.0,-0.006242762574265,0.6467243733182474,-0.0130022934230082,-0.0279395294827247,37.29614181518555,38.14713592529297,-0.8509941101074219,0.4720945196394105,145,8689700,103,5787900,63,6403400,140.0,5621100.0,0,301.476,3.95,2.29,4.57,21184.6,1,0,0,0.2529633952548224,-0.1742765170744767
3257,2023-02-27,35.8137092590332,26370300,-0.0562370530197532,-0.0687371978443277,0.0096317433032471,22351325.0,1.1798092506820066,-0.5796234270174523,32.07968712910524,22.85670979501775,-1.0141742867154662,-0.9461284426143852,75.76,240000000000.0,2.8,7.0,-0.0252759158902183,0.6467243733182474,-0.0232335469141549,-0.0562370530197532,36.869327545166016,38.01496410369873,-1.1456365585327148,0.6621204577338268,145,7267100,102,5654800,63,4990700,141.0,6828800.0,0,301.476,3.92,2.23,4.57,21184.6,1,0,0,0.2499007556560784,-0.1644030318673366
3258,2023-02-28,35.62928009033203,31086900,-0.0498829647307272,-0.0684273850772272,0.0096284646146812,22685560.0,1.3703386647717757,0.061474950749087,34.86242180564863,22.04210801975441,-1.0837026559051353,-0.9736432852725352,75.76,240000000000.0,2.8,7.0,-0.0032411222668619,0.6467243733182474,-0.0051496807372627,-0.0498829647307272,36.49520645141602,37.88410911560059,-1.3889026641845703,0.7405901902505969,142,9062300,99,10209900,62,8697900,141.0,7561700.0,0,301.476,3.92,2.28,4.57,21184.6,1,0,0,0.2520616950743639,-0.1603461378999473
3259,2023-03-01,35.28677749633789,21104400,-0.0519114963232453,-0.0901267792522296,0.0087801587038671,21254655.0,0.9929307250576404,-0.3337235698633307,25.290041521456804,20.575541231850863,-1.1531487058634653,-1.0095443693907211,75.76,240000000000.0,2.8,7.0,-0.0066130004100525,0.6467243733182474,-0.0096129529736717,-0.0519114963232453,36.1087890625,37.709343910217285,-1.6005548477172835,0.7719978919983377,142,6767000,100,6099000,62,5883400,142.0,5485800.0,0,301.643,4.01,2.29,4.65,20876.3,1,0,0,0.0432236072206479,-0.1577245946391625
3260,2023-03-02,35.67319107055664,19110600,-0.0397163483250947,-0.0761885775912101,0.0094510115720507,20986070.0,0.9106326244027586,0.4917996167419716,40.342278422917545,26.51593311062338,-1.1635916940029605,-1.040353834313169,75.76,240000000000.0,2.8,7.0,0.0059899734296833,0.6467243733182474,0.0109506620223072,-0.0397163483250947,35.813707733154295,37.56224193572998,-1.7485342025756836,0.5140772311570373,142,8762500,100,5097500,62,6068900,141.0,4567800.0,0,301.643,4.08,2.31,4.65,20876.3,1,0,0,0.2424629374959705,-0.1538473271526403
3261,2023-03-03,36.13865280151367,20922000,-0.0143711878341123,-0.0719440599667062,0.0098186961405985,20268210.0,1.0322569185932058,0.210773681853631,38.22783507256716,33.0150501438422,-1.1213823677794608,-1.0565595410064277,75.76,240000000000.0,2.8,7.0,0.0025492360692337,0.6467243733182474,0.0130479420816715,-0.0143711878341123,35.70832214355469,37.42216625213623,-1.71384410858154,0.3088173600015231,143,5747200,100,6124300,62,6540100,143.0,4851200.0,0,301.643,3.97,2.33,4.65,20876.3,1,0,0,0.237907490243952,-0.1521568425771717
3262,2023-03-06,36.10352325439453,19434800,0.0080922641456979,-0.0669542079781376,0.0098159266149079,20052850.0,0.969178944638792,0.0175647526453062,33.33329799420533,32.77941739033341,-1.0783354536391627,-1.0609147235329746,75.76,240000000000.0,2.8,7.0,-0.0014723215063374,0.6467243733182474,-0.0009720768317535,0.0080922641456979,35.76628494262695,37.29262905120849,-1.52634410858154,0.3569844852622964,144,8148200,104,17776600,62,7000100,142.0,4051900.0,0,301.643,3.98,2.28,4.65,20876.3,1,0,0,0.2165864922951713,-0.1422037730731819
3263,2023-03-07,35.42729187011719,23205800,-0.0056691636682733,-0.0781536136682242,0.0103788090913887,20309580.0,1.1426036382830171,-0.632317632528661,30.42388785022638,28.5546060095394,-1.0862648996694375,-1.065984758760267,75.76,240000000000.0,2.8,7.0,-0.0088737761462538,0.6467243733182474,-0.0187303432829102,-0.0056691636682733,35.725887298583984,37.14245376586914,-1.4165664672851577,0.3865675284824414,143,7457700,104,13805300,61,8135800,140.0,4606900.0,0,301.643,3.97,2.22,4.65,20876.3,1,0,0,0.2066930119415346,-0.1413294396469926
3264,2023-03-08,35.234092712402344,16756100,-0.0014930460550276,-0.0796053557917293,0.0103837446788714,19997410.0,0.8379135097995191,-0.1756442076662026,29.683630167909755,27.465456488105247,-1.095510240055944,-1.0718898550194025,75.76,240000000000.0,2.8,7.0,-0.0064241198065206,0.6467243733182474,-0.0054533989903362,-0.0014930460550276,35.71535034179688,36.99008312225342,-1.2747327804565387,0.4019412816523686,142,6230500,101,8440800,60,5962900,137.0,5860100.0,0,301.643,3.98,2.17,4.65,20876.3,1,0,0,0.2108155146304158,-0.1402406831665291
3265,2023-03-09,34.65446090698242,18585100,-0.0285573040426719,-0.1027740894565282,0.0102580282357747,19958550.0,0.9311848806651786,-0.834307274828177,25.1028238220801,24.452046592936114,-1.136507727799028,-1.0848134295753278,75.76,240000000000.0,2.8,7.0,-0.004567786697826,0.6467243733182474,-0.0164508792705734,-0.0285573040426719,35.51160430908203,36.79160575866699,-1.280001449584958,0.6249747865113492,140,7439400,101,5842500,60,7553600,135.0,5350200.0,0,301.643,3.93,2.17,4.65,20876.3,1,0,0,0.2158784078429695,-0.1302228755902749
3266,2023-03-10,34.59298324584961,26328100,-0.0427705361390594,-0.0911400329053394,0.0100510688043745,20234495.0,1.3011493491683386,0.0878204009515855,21.551643799809064,24.149405673503395,-1.1605808124995178,-1.0999669061601658,75.76,240000000000.0,2.8,7.0,0.0075375465976847,0.6467243733182474,-0.0017740186839965,-0.0427705361390594,35.20247039794922,36.618157386779785,-1.415686988830565,0.6195219741848854,141,8504300,101,9738500,59,10282400,137.0,6825500.0,0,301.643,3.7,2.18,4.65,20876.3,1,0,0,0.2135241760990764,-0.1269312084990067
3267,2023-03-13,35.00575256347656,35299400,-0.0304061928577662,-0.0916134677881573,0.0100042104302949,21068485.0,1.6754598159288625,0.5269325473728301,31.18904731458124,30.379891110676567,-1.1332880322974717,-1.106631131387627,75.76,240000000000.0,2.8,7.0,0.0128592917596128,0.6467243733182474,0.0119321688648079,-0.0304061928577662,34.982916259765624,36.44163570404053,-1.4587194442749052,0.3609056193506151,142,10799600,99,10687100,59,9598000,139.0,7653800.0,0,301.643,3.55,2.22,4.65,20876.3,1,0,0,0.1977681970619186,-0.0970056737674709
3268,2023-03-14,35.04087829589844,24583600,-0.0109072286878548,-0.0929758066148565,0.0099523633902416,21403765.0,1.1485642829661042,-0.1317306100544897,32.38864218918885,30.90005864253588,-1.0961877838856111,-1.1045424618872235,75.76,240000000000.0,2.8,7.0,-0.0097034279215063,0.6467243733182474,0.0010034274326249,-0.0109072286878548,34.905633544921876,36.26203994750976,-1.3564064025878864,0.2725060957137653,143,8421200,101,9806900,60,9408400,141.0,6644100.0,0,301.643,3.64,2.27,4.65,20876.3,0,0,0,0.1993526570250192,-0.1040180530142351
3269,2023-03-15,35.374603271484375,25498400,0.0039879147798396,-0.0786824377155571,0.0104470926166628,21803340.0,1.1694722001308056,0.4566735464707818,38.71560283655133,35.8073500824657,-1.028006533842273,-1.0892352762782336,75.76,240000000000.0,2.8,7.0,0.0139896295184856,0.6467243733182474,0.0095238758791329,0.0039879147798396,34.93373565673828,36.11098670959473,-1.1772510528564482,0.3182517969674624,143,7757700,101,10942700,61,10701900,141.0,6304600.0,0,301.643,3.51,2.25,4.65,20876.3,1,0,0,0.197604677832008,-0.1073805976009783
3270,2023-03-16,35.45363998413086,21095900,0.023061362267142,-0.0680979357786896,0.0104640054385268,21908400.0,0.9629137682350148,0.2722452843480667,44.160554984689846,36.949382310394824,-0.9565680784252136,-1.0627018367076295,75.76,240000000000.0,2.8,7.0,-0.00917375671077,0.6467243733182474,0.0022342784183306,0.023061362267142,35.093571472167966,35.98144950866699,-0.8878780364990249,0.3426753235250692,143,7605500,101,9441500,60,10541100,142.0,6331200.0,0,301.643,3.56,2.18,4.65,20876.3,1,0,0,0.1979035807852991,-0.1001329615946579
3271,2023-03-17,35.21651840209961,57457800,0.0180249026751635,-0.0663563825214711,0.0104248557430993,23889690.0,2.405129576817447,-0.4654575265532941,45.23359242951115,34.94096109123288,-0.908612399631714,-1.0318839492924468,75.76,240000000000.0,2.8,7.0,0.0003907421148241,0.6467243733182474,-0.0066882154311204,0.0180249026751635,35.21827850341797,35.856303215026855,-0.6380247116088853,0.1977837622551189,142,20540700,98,26402100,60,21616900,141.0,42756400.0,0,301.643,3.39,2.1,4.65,20876.3,1,0,0,0.2036255451259657,-0.1000801242171648
3272,2023-03-20,35.84006118774414,20825400,0.0238334720201975,-0.0555426269350668,0.0112708360202326,24016290.0,0.8671364311473587,0.5884075295664104,50.756272878276384,43.619669451768104,-0.810944424518361,-0.9876960443376296,75.76,240000000000.0,2.8,7.0,0.0118894259953382,0.6467243733182474,0.0177059747509666,0.0238334720201975,35.38514022827148,35.75091724395752,-0.3657770156860351,0.2994603152846754,143,7129000,100,12865800,60,9731700,143.0,4408200.0,0,301.643,3.47,2.14,4.65,20876.3,1,0,0,0.2083053833696549,-0.0956240356191012
3273,2023-03-21,35.70832443237305,19982000,0.0190476428940633,-0.0477751091769689,0.0110736667709499,24147560.0,0.8274956144637388,-0.1756441750261999,52.339658735505566,42.33476741762491,-0.7356913142509711,-0.937295098320298,75.76,240000000000.0,2.8,7.0,-0.0121221377157626,0.6467243733182474,-0.003675684443757,0.0190476428940633,35.518629455566405,35.66133918762207,-0.142709732055664,0.2527552197295587,143,8376800,99,11571800,61,8039600,144.0,4675700.0,0,301.643,3.59,2.21,4.65,20876.3,1,0,0,0.2137668275574901,-0.0925494449545387
3274,2023-03-22,35.13747787475586,15444200,-0.0067032666036898,-0.0559228927971767,0.0114366985324307,24050060.0,0.6421688760859641,-0.605972170346007,41.694902130635754,37.21859959741163,-0.7138859952559429,-0.892613277707427,75.76,240000000000.0,2.8,7.0,-0.005388269972962,0.6467243733182474,-0.0159863719928471,-0.0067032666036898,35.471204376220705,35.55726985931396,-0.0860654830932574,0.3036560963905415,140,7943500,98,5705800,60,6657600,141.0,4376900.0,0,301.643,3.48,2.25,4.65,20876.3,1,0,0,0.2159435958147396,-0.0832481201714742
3275,2023-03-23,35.28677749633789,16958100,-0.0047064980596536,-0.0501181830635013,0.0115445850921725,23842750.0,0.7112476538989839,0.008784050596617,39.32980098048285,39.28524448477964,-0.6767566616121954,-0.8494419544883808,75.76,240000000000.0,2.8,7.0,0.0022710978479083,0.6467243733182474,0.004249013606332,-0.0047064980596536,35.43783187866211,35.4641788482666,-0.0263469696044893,0.3150254940825818,140,9051500,98,6801700,60,6723600,142.0,4584000.0,0,301.643,3.38,2.12,4.65,20876.3,1,0,0,0.2071254420214363,-0.0837416022265288
