Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2020-01-09,-0.5616762482846054,-0.3386761437360739,-0.03926079064745135,-0.7878667804596432,-1.0218002169085898,0.3578630450486567,-1.0241650816266321,-0.7567470475477291,-0.019607741327575687,0.4372920641962635,1.121025375550963,0.6663910564165215,-1.2876419763764717,-0.8331155516016259,,-0.22800232811869367,-0.6433757996494022,-0.5650542906387359,-0.4339566274141169,1.290228936498801,0.847098451408971,0.9471192159945904,0.25648538413280936,-0.1472140698393189,-0.4720679378084905,-1.0106589020018766,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-3.990360244822982,-0.05444798208162243,-0.3785850757312333,0.5532666993260037,-0.3018905850912848,0.3900638912544079,-0.3397840506376403,0.0154281029586507
2020-01-10,-0.5815776130796179,0.3878564366463199,0.3535104019228774,-0.7020538934468189,-1.000948208317171,0.26078454299290943,1.359369546218537,-0.20577644436388542,0.6984402871344457,0.4101647008849438,1.1337409053683432,0.6663910564165215,-1.2876419763764717,1.5715095173990723,,-0.17225703791091876,-0.0664640620428522,-0.8022088043743044,-0.9883988706609523,1.2114826940027081,0.2056713655922901,0.9141404909041341,0.4399160149918394,-0.1472140698393189,-0.5014916626133233,-0.9022932003029391,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,0.49054668426003073,-0.05444798208162243,1.1131118943398846,-0.3783714940671432,0.553793200840744,0.364098671403537,-0.32691012146169796,-0.0020257647751972
2020-01-13,-0.8775479672950124,0.36152258123690123,0.16812529797368111,-0.7235595192437055,-0.9940604257884446,-0.5368552169968464,-0.5688863486611075,-0.2766141887268106,0.565059467214726,0.3929274918121623,1.1406100520392317,0.6663910564165215,-1.2876419763764717,-0.636592368958984,,-0.10041836578787167,0.044162987103043644,-0.9018043921443861,-0.3535371543782222,1.290228936498801,1.2880768831403415,0.9141404909041341,0.5625250919286445,-0.1472140698393189,-0.4720679378084905,-0.9293846257276734,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-0.34695659507616483,-0.05444798208162243,-0.2031198387001116,1.113481629037921,-0.3779983545364408,1.0678377314321075,-0.1842688262354696,0.0167471056908621
2020-01-14,-0.6122165202680602,1.0761965322631826,0.5652098471348659,-0.6241281102541018,-0.9792931272462271,0.13698134670448903,1.707529174325207,0.26758235377395245,1.1817771292591175,0.403890560993819,1.1440957634697664,0.6663910564165215,-1.2876419763764717,1.6134297637829207,,0.1030281701166189,0.48176485430201266,-0.36010102056803817,-0.5941479427207977,1.290228936498801,2.9115775687585153,0.9141404909041341,0.4908881340616564,-0.1472140698393189,-0.5162035250157399,-0.9293846257276734,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-2.8975806110100915,-0.05444798208162243,1.2125805782199792,-0.20288788907680175,1.1141003505514955,1.3121057863108645,-0.09099728902302147,0.0149736384003456
2020-01-15,-0.4678721189169752,1.3264126687744158,0.4555053135562604,-0.7360700660051178,-0.9802055755404626,0.5170436759290536,1.2790192514364993,0.5573777094502361,1.596993852377651,0.4509773373456564,1.121729081952324,0.6663910564165215,-1.2876419763764717,1.2460338609450934,,0.38520728012095024,1.220473660444847,-0.8204480497536496,-0.44877020670451534,1.290228936498801,0.09656004640722815,0.9471192159945904,0.4241672688968333,-0.1472140698393189,-0.5603391122229892,-0.9564760511524079,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-1.5413740366899606,-0.05444798208162243,1.0788397958970197,1.2129607254462182,-0.20248586224412068,1.4128948013189224,-0.20007926684471816,-0.0014751467646072
2020-01-16,-0.8379881129166642,1.4316599786156166,0.5402139197406822,-0.7690082666847351,-1.0248543160172143,-0.38416271565836624,-0.4885468796587557,0.38202452519785846,1.4977781354412742,0.5146103327513679,1.1131746664481768,0.6663910564165215,-1.2876419763764717,-0.6688621772936275,,0.6823322462593522,0.9394260747150316,-0.48454010052553903,-0.7961291665439638,1.368975178994894,-0.26230516010519755,0.9471192159945904,0.17975983908287843,-0.1472140698393189,-0.5309153874181562,-1.0377503274266109,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-1.8773615693341354,-0.05444798208162243,-0.161596612480376,1.0792059429413579,1.2135958227499906,0.786214610332981,-0.17188286258243538,-0.0024626547337989
2020-01-17,-0.5082871494458658,0.7881526900193777,0.5001424089117917,-0.7596550375460349,-1.0396729994975662,0.5430784694671063,-0.16716722725592634,0.41880781644780896,1.327580795685531,0.5801396067478992,1.1112399418871683,0.6663910564165215,-1.2876419763764717,-0.4903388349013349,,0.8237099429095504,0.7141708157768081,0.09335365708297257,-0.3726977878662181,1.368975178994894,0.5896984513908845,0.9141404909041341,0.7057127604222319,-0.1472140698393189,-0.4867798002109069,-0.9835674765771422,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-3.3118239577800432,-0.05444798208162243,-0.23606660076608676,-0.1613603161446416,1.0798190221495163,0.7101876438332285,-0.11370612568452336,-0.0041962179908945
2020-01-21,-0.5067640304568068,0.7101184868886561,0.3870368827543556,-0.7372466925481659,-1.0358653741888808,0.5384323169734707,-0.11359681933695806,0.7021233184472234,1.0399516188290454,0.6357438291474116,1.1130181119862566,0.6663910564165215,-1.2876419763764717,-0.26034929747060337,,0.9587673522144171,-0.21763901920905282,0.1953648921754706,-0.38874470441880965,1.368975178994894,0.3235047045071072,0.9141404909041341,1.2973170811455865,-0.1472140698393189,-0.5750509746254056,-0.9835674765771422,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-2.1513435187509327,-0.05444798208162243,-0.366798138612934,-0.23583810005831307,-0.1609514532343691,-0.006695293871314961,-0.40021091326349323,-0.0037188019870957
2020-01-22,-0.7476653229391751,-0.010534860165212155,0.2011269779906261,-0.7370130939434025,-1.1755127538086911,0.16285805791434124,-0.3546260036682695,0.38113671514274516,0.7918668758142534,0.6750893527891122,1.1144452947212504,0.6663910564165215,-1.2876419763764717,-0.39245448843179137,,0.9311791422799407,-0.36115418323176524,0.3641056143119642,-0.7155246561466094,1.368975178994894,0.7061402838685531,0.9141404909041341,0.07034658992556908,-0.1472140698393189,-0.5897628370278221,-1.0377503274266109,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-1.2729141093088587,-0.05444798208162243,-0.330795224895277,-0.3665833230749212,-0.2354414973374454,-0.07797507732451033,-0.5205352919795561,0.0129387099751705
2020-01-23,-0.3131545119942458,-0.08086989508343033,0.3904368266793014,-0.6617496642269689,-1.1417546846307238,1.3797938059431185,1.3861386239129512,0.7882539857961981,1.2349683601994779,0.7178545207247828,1.1113183127435455,0.6663910564165215,-1.2876419763764717,1.1011306561300507,,0.8604902198252736,-0.32548771465797033,0.0021131063821656004,0.07840314824473626,1.368975178994894,0.41874399560224607,0.8481830407232215,1.0756271744500576,-0.1472140698393189,-0.6338984242350714,-1.146116029125548,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-2.282924541981556,-0.05444798208162243,0.9253816966078668,-0.3305766405192759,-0.36620824302985994,-0.7920955137097961,0.1659875565623995,-0.0218621892694855
2020-01-24,0.022674261719365846,-0.7956971234372799,0.010057495715072664,-0.39163156037462865,-1.0409209194236886,2.0021690568081265,-3.00599065965792,-0.09410836561426798,0.03931450768209982,0.7279356470535094,1.1144050754753518,0.6663910564165215,-1.2876419763764717,-1.5151640063682905,,0.6484194494643456,0.09482939045220494,0.0863283341361288,0.3368181197196793,1.1327364515066152,1.7485220595646032,0.8152043156327651,1.239255438915805,-0.1472140698393189,-0.6927458738447371,-1.200298879975017,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-0.5058420815091167,-0.05444798208162243,-1.6990250321834375,0.9257317794325488,-0.33019563322014267,-0.4067427827181522,0.33043804341345345,0.008538574338798
2020-01-27,-0.08196861204727136,-0.41746453054651955,0.11997647512460057,-0.3653324090027441,-0.9622905838951614,1.4764748893435877,2.002117655158805,0.23272480984425434,0.3435372602717445,0.726406811352235,1.116770608814822,0.6663910564165215,-1.2876419763764717,1.7050838680609757,,0.5231333556196879,0.046359773875168944,-0.2382992069533588,-0.2673371024032471,1.1327364515066152,1.533068088641589,0.8152043156327651,1.3456155357633488,-0.1472140698393189,-0.8251526354664848,-1.3086645816739542,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-1.5068868695482143,-0.05444798208162243,0.593558501738451,-1.6989496761170935,0.9263195944315099,-2.0216281968671455,1.9692178760266486,-0.0502987182153811
2020-01-28,1.7538003388161854,-2.0227821153179164,-0.7468173552025368,0.5365272450720706,-0.753056986983143,5.082248010386949,-3.1666701952601444,-0.14656348592110105,-1.277108126570681,0.646479968183342,1.095524991313598,0.6663910564165215,-1.2876419763764717,-5.297181195443073,,0.08520415920340291,2.2023064745384895,-0.293814771564853,-0.4660812020205282,1.2114826940027081,0.3582923654358181,0.8152043156327651,0.44560833285750423,-0.1472140698393189,-0.7663051858568193,-1.2815731562492199,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-2.628254683863244,-0.05444798208162243,-3.843481627526648,0.5938738488227968,-1.6987939240781371,-2.405670442063913,1.929664119540492,-0.0146826187014389
2020-01-29,0.02373179387252076,-2.3866999509621345,-0.8193948727255671,0.5641131614415043,-0.6743169099975566,1.0200841952989268,-1.4526749152987113,-0.48233022964027916,-1.568596250926513,0.5004538418456711,1.0663465682565896,0.6663910564165215,-1.2876419763764717,-1.3395692900150042,,-0.43835166154866373,3.4031077951491717,-0.5260715049494672,-0.6109810474268087,1.1327364515066152,0.07157031224730467,0.7822255905423088,-0.05655759958260131,-0.1472140698393189,-0.8398644978689012,-1.3086645816739542,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-1.9279155791885954,-0.05444798208162243,-1.1575989852255593,-3.8436307563323977,0.5944070348992663,-2.981303064270658,1.4828688258440947,-0.0034947179708573
2020-01-30,-0.065042576614515,-2.9172944155178704,-0.9935190839761587,0.5420169799616695,-0.6146270640583084,0.7155247151070346,-0.08764852064881443,-0.35490375106648536,-1.6339769911739754,0.3144764563037437,1.0346986530101034,0.6663910564165215,-1.2876419763764717,-0.5420332306754924,,-1.088575054857178,3.1527815629314135,-0.48573684323572697,-0.24248840865690063,1.1327364515066152,0.07451112482065962,0.7492468654518525,0.834686883699735,-0.1472140698393189,-0.8840000850761506,-1.3357560070986885,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,-1.0288855635543175,-0.05444798208162243,-0.31389659259568364,-1.1574669518838796,-3.843828051804721,-2.0548686865230144,1.6783892729765213,0.0045860904250776
2020-01-31,0.010686864955351377,-2.047309872254309,-0.9001768820816508,0.5545114395831726,-0.5541047828177437,0.7586486939377822,0.8051679622129421,-0.4538304656609838,-1.4644809625347148,0.11780698460539632,1.0110628184857808,0.6663910564165215,-1.2876419763764717,1.457131733600984,,-1.5068882320763397,2.6897667503094196,-0.0023635978300187584,-0.44766042380132554,1.0539902090105222,0.3778164918374575,0.7492468654518525,1.35218757548098,-0.1472140698393189,-0.9722712594906492,-1.3086645816739542,1.3606375897207528,0.3899533662721123,,-0.025958708055973966,1.1199960669340066,-0.05444798208162243,0.29549363549221264,-0.31367623924598603,-1.1572220634553896,-2.100005822950389,1.6434802473931616,0.0072499783653354
2020-02-03,-0.614301291184655,-2.0895305815078506,-0.6880628652374564,0.5729007680342326,-0.533374996275569,-0.5132982931093678,0.12878949590431724,-0.34604392204054735,-1.1975826320306069,-0.066756813309934,0.9965021708084509,0.6663910564165215,-1.2876419763764717,0.20726970541760226,,-1.9684064962536818,-0.10044622253043715,-0.6420669002295313,-0.43181384181654636,1.1327364515066152,0.8208750105109572,0.7822255905423088,0.7094041423108751,-0.1472140698393189,-0.9281356722833999,-1.3086645816739542,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.1346394173006493,-0.05444798208162243,0.4963828534980414,0.29577778070773986,-0.3132924498807153,-0.1700382964840609,-0.279113639751315,0.0047988927622091
2020-02-04,-0.12100728569860628,-0.17487013522718403,-0.5849012231400333,0.5829474226672758,-0.4798208796813074,0.3766447470721586,-1.0616142164181546,-0.840568643134889,-1.0218513565014697,-0.2282445603994904,0.9862766224985704,0.6663910564165215,-1.2876419763764717,-0.4834428531458046,,-1.937083193682776,-0.17570883699111614,-0.4700462165910412,0.3568729043366999,1.2114826940027081,0.21172513586524516,0.8152043156327651,0.3830100857832688,-0.1472140698393189,-0.8251526354664848,-1.3086645816739542,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-3.3603301328943296,-0.05444798208162243,0.3115414933807177,0.4966880280925297,0.2962618955838611,0.790365373226722,-0.6989756358956553,0.0127354321463186
2020-02-05,-0.2029758693191291,0.7967546363853177,-0.3100072761421813,0.6312355410581404,-0.4473121999634749,0.1729549999066257,0.8592746688566654,-0.9365301466892275,-0.5788308287898594,-0.35027056804396034,0.9842359778994677,0.6663910564165215,-1.2876419763764717,0.4761234040401464,,-1.7008945151910861,0.4032846573041684,-0.5944852965485421,2.4453575378334995,1.290228936498801,0.6781523554265263,0.8811617658136778,0.6881700717271375,-0.1472140698393189,-0.7515933234544029,-1.2815731562492199,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.6853337624544757,-0.05444798208162243,0.9100521012976268,0.3118273185096241,0.49720521588726996,0.9953761118391986,-0.9506927178953639,0.0023580239884752
2020-02-06,-0.6060431979278621,1.0075387024073281,-0.4069209845777979,0.6136745955024574,-0.4311395219703571,-0.6034272255459209,-0.4934712743284163,-0.9371430913091188,-0.49893296016797184,-0.43781191481491666,0.9806579159070219,0.6663910564165215,-1.2876419763764717,-0.010898678052847404,,-1.4010220105801618,0.42604938566176154,-0.5454410073328787,0.5067362519388905,1.368975178994894,0.8928890549901856,0.8811617658136778,0.2999022449445621,-0.1472140698393189,-0.7663051858568193,-1.2273903053997512,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.2104398673847254,-0.05444798208162243,0.12747060518757714,0.9104005793977133,0.3123140753866612,0.6424759518251614,-0.5857947407800985,-0.0054886675507643
2020-02-07,-0.5649551836635925,0.6455052236143249,-0.42656789355473834,0.6165912029890378,-0.4313773601304037,-0.5263326154657405,-0.8451763442846356,-1.0178732605812006,-0.6702442370704028,-0.5059479983592899,0.9760341650091313,0.6663910564165215,-1.2876419763764717,-0.21509807480531515,,-1.1869767249280083,0.055320527526034446,-0.6564499746538266,-0.18321820593486354,1.290228936498801,0.40584745656104565,1.0460553912659594,2.2526432640368466,-0.1472140698393189,-0.8545763602713177,-1.2815731562492199,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.806573729658845,-0.05444798208162243,-0.4642643936570912,0.12773716150503636,0.9109858706452097,0.16756953490090404,-0.4302333985171788,-0.0063078710034373
2020-02-10,-0.6564215851092269,0.16446943849415854,-0.7946956565106853,0.5463175109431315,-0.43680618093369233,-0.6923318121294607,-1.0886783655221985,-1.1224913360210487,-0.8618175923447826,-0.5660280341065191,0.9654281626265571,0.6663910564165215,-1.2876419763764717,-1.0542774497660043,,-1.0429531955786575,-0.2138060429535571,-0.8480839415981738,-0.3050728099706771,1.368975178994894,0.4237935859721043,1.112012841446872,1.374301367916684,6.790541062746996,-0.898711947478567,-1.3086645816739542,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.4071950141621006,-0.05444798208162243,-0.5260421953837012,-0.4640597810300838,0.12819361430918305,0.2588861508920005,-0.3845199618440839,0.0074058420060023
2020-02-11,-0.8470659040117978,0.25594221440339615,-0.6356441917025863,0.5684656286414951,-0.4345951590598985,-1.051635411035993,0.5346123140540423,-0.9685362500586083,-0.5797039924466298,-0.6075071386237763,0.9591162606498348,0.6663910564165215,-1.2876419763764717,0.5554343508748882,,-0.8965591507621611,-0.4489624433078622,-1.0963637301580815,-0.35483197464287164,1.368975178994894,-0.43077785699046806,1.1449915665373283,0.8023959168981453,-0.1472140698393189,-0.8545763602713177,-1.3086645816739542,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.441019946188866,-0.05444798208162243,0.5081368482573273,-0.5258440497478882,-0.4637007471101117,-0.5090825760426689,-0.5615189001335819,-0.0091888964132792
2020-02-12,-0.5149917823153434,-0.509291410804494,-1.0690019141368337,0.4837027187395761,-0.42754294542560334,-0.43698274328921405,-0.9533898027915261,-1.376553834818224,-0.8684713591219679,-0.6463955140078347,0.9497828014051556,0.6663910564165215,-1.2876419763764717,-1.2697409067127674,,-0.8846665434573108,-0.30421342549975894,-0.7746837220399827,1.0245990504946345,1.368975178994894,0.13619646172517794,1.1779702916277845,0.7865609235627504,-0.1472140698393189,-0.8104407730640684,-1.3628474325234228,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-0.23640408380434924,-0.05444798208162243,-0.7433061924503536,0.5084432532772837,-0.5254951864693734,-1.3434747820929813,-0.10559260895342777,-0.0214625929603847
2020-02-13,-0.5555383562480676,-1.331134187353165,-1.6633119454183105,0.4826915226259259,-0.4339018315197407,-0.5061005596173455,-1.7650352676320475,-1.2595892619747835,-1.4305906929890524,-0.7086473870209603,0.934346679084433,0.6663910564165215,-1.2876419763764717,-1.9225085660221628,,-1.0002742803255846,0.5386960341316902,-0.7052283210450037,0.9889753870235469,1.290228936498801,-0.15992184627088424,1.112012841446872,0.7903558021398602,6.790541062746996,-0.8251526354664848,-1.3357560070986885,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.589442117805105,-0.05444798208162243,-1.6688906602227662,-0.7431307903294702,0.5089623761629959,-1.5495951757019761,-0.08977573837274062,-0.0113730884572701
2020-02-14,-0.6080115961397516,-1.530893558771474,-1.8215252691162211,0.4944629511470075,-0.41722044403201525,-0.6207029571619621,-1.2509987427264175,-1.9296459868009181,-1.6741887520175622,-0.7957070314117549,0.9151018482485471,0.6663910564165215,-1.2876419763764717,-1.195215381880845,,-1.1437164855679363,1.1879354396721513,-0.6529040703273439,-0.5768216501984321,1.290228936498801,-0.3921456215756151,1.0790341163564157,0.8874356959215625,-0.1472140698393189,-0.8545763602713177,-1.3628474325234228,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-0.9694066619964095,-0.05444798208162243,-0.9080205654015752,-1.6688121496460209,-0.74281769579238,-1.510926958410097,-0.08159596677884944,-0.005203952743504
2020-02-18,-0.7529126085215102,-1.4936096936238081,-1.8649520541117421,0.49292869564966074,-0.43496439515099855,-0.8749018370592735,-0.6287381944789044,-1.7419487824707331,-1.7792304586845504,-0.8990441871782466,0.8968303756795304,0.6663910564165215,-1.2876419763764717,-0.3374488315872188,,-1.270259668701855,1.5335415851562786,-0.31728422582576005,-0.3894538181863747,1.290228936498801,0.5117884363377591,1.0790341163564157,0.5822067121853827,-0.1472140698393189,-0.9134238098809834,-1.4170302833728916,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-3.4102015311687315,-0.05444798208162243,-0.44279346985401774,-0.9078624058236391,-1.6686514365064071,-1.857144325264858,-0.5052340318340508,-0.0024781324811621
2020-02-19,-0.7643180937534568,-1.8232537222544416,-1.8377622247282857,0.49442884262614556,-0.4536461248732434,-0.8805317567483258,-0.46640685822038236,-1.645489204068586,-1.8298315800795217,-1.0087732371578262,0.880913960716707,0.6663910564165215,-1.2876419763764717,-0.5420205526876051,,-1.4872771054309977,1.0297575123862306,-0.5645002430877231,-0.13603323749709256,1.290228936498801,-0.05148476216361584,1.0790341163564157,0.054856585551729606,-0.1472140698393189,-0.898711947478567,-1.444121708797626,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-0.2726334387101255,-0.05444798208162243,-0.23723380923506768,-0.44258660961911084,-0.9075764286455892,-1.902659054631421,-0.5066165421030796,-0.0104882720856671
2020-02-20,0.4456024839225887,-1.8668831873888079,-1.9450269370411053,0.5033051100538343,-0.3670922325808465,1.238894747151597,0.3722918667461012,-1.4938047219858515,-2.0377584853728252,-1.1281188708658703,0.8613675354558463,0.6663910564165215,-1.2876419763764717,-0.773710776874864,,-1.697818137935266,0.29768168466632045,-0.26542537505095115,-0.25354078733530866,1.2114826940027081,0.15725554883583676,1.0790341163564157,-0.10088868114247597,-0.1472140698393189,-0.9575593970882328,-1.4983045596470945,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.3054349475707365,-0.05444798208162243,-0.8412947597534294,-0.2370054307123941,-0.44222404088466405,-1.2778947763311783,-0.9397117069635015,-0.0036265316347785
2020-02-21,-0.059825632430436315,-1.2612807310431495,-2.2014385852616303,0.40049058843913315,-0.34871697731104656,0.2982151980721669,-0.11470189803881876,-1.8231511218005056,-2.106336303515871,-1.2497005552353773,0.8565618836444198,0.6663910564165215,-1.2876419763764717,0.2645976173292387,,-1.7130114385821091,0.08335419298140516,-0.19625807878249873,-0.4955543589181389,1.290228936498801,-0.018576352196414667,1.112012841446872,0.11124503131796706,-0.1472140698393189,-1.0458305715027314,-1.5253959850718284,1.401683305245806,0.3899533662721123,,-0.025958708055973966,0.26112806396524224,-0.05444798208162243,-0.32383692959989346,-0.8411296152199671,-0.23660902015211668,-1.9091722167783294,0.006644100701259783,-0.0293950905664818
2020-02-24,0.20633564223712253,-1.8779913600331404,-2.3202133995307292,0.49061395778706296,-0.3353950664573428,0.7538923680467869,-1.0075074822485492,-1.962506086474141,-2.5716532791610938,-1.4002421450314309,0.817875382523035,0.6663910564165215,-1.2876419763764717,-0.7457295522851358,,-1.8646961109828926,1.1634873178632463,0.4269567684988694,0.1572502449737921,1.1327364515066152,0.2640572542437761,1.0460553912659594,0.8062425438194885,-0.1472140698393189,-1.163525470722063,-1.5524874104965627,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-2.4612695525624364,-0.05444798208162243,-2.2670964694234854,-0.3236176168193013,-0.8408326527976027,-2.4745321585599407,0.07388799222475013,-0.0213441114287802
2020-02-25,0.3940299322788317,-2.4168745425790257,-2.773665774716241,0.47917014043083134,-0.30086842750837817,1.0278684970162841,-2.035590887844425,-2.0293417137546776,-2.818272246344701,-1.5839360488094405,0.7747582944438742,0.6663910564165215,-1.2876419763764717,-0.1930298780829179,,-2.0816057633137186,2.1284622274954863,0.4136817891765999,0.07451854036226523,1.0539902090105222,0.7806360872511493,0.9471192159945904,0.9203131439577964,-0.1472140698393189,-1.237084782734145,-1.742127388469703,1.401683305245806,0.3899533662721123,,38.509743401037376,0.17493561669222096,-0.05444798208162243,-1.6599557264845783,-2.267080579911142,-0.32323546395777153,-1.572155836417474,1.2224273066433602,0.0232833266475449
2020-02-26,0.6840546686665765,-1.5730252774743594,-1.6230590834043193,0.11618505434387943,-0.378462619677105,1.69450880906911,1.2921617299326293,-1.872706491533327,-1.947666894341353,-1.7484602986979214,0.7426231464021292,0.6663910564165215,-1.2876419763764717,2.3559610018446593,,-2.2561063320351145,1.6369368057594709,0.31723319149627155,-0.10660626639558543,1.0539902090105222,0.14349828416341046,0.9141404909041341,0.6478581115693838,-0.1472140698393189,-1.237084782734145,-1.6337616867707656,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-2.4039607445351616,-0.05444798208162243,1.7054903199767009,-1.6598762805858212,-2.267018350962176,-1.830278321004044,1.283964156410887,-0.0178572728824625
2020-02-27,1.0453103982728726,-1.8226444700318685,-1.674614134348243,0.14319487508670684,-0.3043622341768629,2.176490007705068,-0.9263472863454708,-1.9034053864416343,-2.197298984188375,-1.9103030525844527,0.7003891050182336,0.6663910564165215,-1.2876419763764717,0.9629227647612668,,-2.4825330353927217,1.306809243612128,0.8652748670562073,0.4514431757800542,0.8964977240183362,1.4862589597300906,0.8481830407232215,1.406350842445185,-0.1472140698393189,-1.2812203699413942,-1.6337616867707656,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-0.2749156027986787,-0.05444798208162243,-1.3970061262793403,1.7059220657200524,-1.659714096464642,-2.4017482956101195,1.2935336909153716,-0.0199411223801829
2020-02-28,1.5548068064449687,-2.3673954308528407,-1.9378473938395206,0.22273478749413708,-0.18686617149503612,2.767945184481393,-0.19586213272820763,-1.8565648026380037,-2.435081354421565,-2.081640352461938,0.6475542408219024,0.6663910564165215,-1.2876419763764717,-1.384510296810024,,-2.8047514548350563,0.7825754524994211,2.4728105934671216,2.43888328942173,0.8177514815222432,2.586223280155149,0.8481830407232215,2.142195047994871,-0.1472140698393189,-1.5313220307824738,-1.8775845155933746,1.401683305245806,0.3899533662721123,,-0.025958708055973966,-1.4563022949961393,-0.05444798208162243,-1.554153463339764,-1.396899154429488,1.7066383120468411,0.15815945506741622,2.530963667722818,0.0436863470489972
2020-03-02,0.4014986690955406,0.09659255684595391,-1.327306988785317,0.8722385447609983,-0.1585185678744301,0.8112265987586341,2.6178435731281566,-0.9550938641669715,-1.2053172095916458,-2.1953748362571224,0.6300786987269069,0.6663910564165215,-1.2876419763764717,1.2606222450211815,,-2.6189654000070126,0.9606827234521339,0.6306911339573388,0.9083401351249644,0.8964977240183362,1.3249446310111817,0.9471192159945904,1.0591194526396297,-0.1472140698393189,-1.5754576179897226,-1.8504930901686403,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-0.32333008382012024,-0.05444798208162243,3.2441236654199264,-1.5540629419044067,-1.3966936802262682,0.32333647903313356,2.419253178909316,-0.0166285608901852
2020-03-03,0.6002543191434013,0.26614493934460154,-1.7136519869696751,0.8841707085579699,-0.07042056097693979,0.9963254867312894,-2.387306790455929,-1.3524458029041067,-1.456478399825226,-2.2826023183606243,0.6061117076646373,0.6663910564165215,-1.2876419763764717,0.11439364872959248,,-2.346674433669041,0.8919965737140144,1.1081249896161884,0.6956610159629114,0.8177514815222432,1.1455981003180913,0.9141404909041341,1.143607249324558,-0.1472140698393189,-1.6931525172090542,-1.6879445376202342,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-3.415295647437822,-0.05444798208162243,-1.3043464510907952,3.244716477566068,-1.5538833392792706,1.6523376685713889,3.7509373351472943,0.0612242710032273
2020-03-04,0.24199921940075558,1.577140804950381,-0.8201809887830889,1.792997026785018,-0.04408981966041871,0.39891695289941675,3.5106482543483266,-0.5276206563766649,-0.22638884649197186,-2.271529902342565,0.6071598447333115,0.6663910564165215,-1.2876419763764717,3.1171068536394495,,-1.8816330874324227,2.698032105216215,0.42066278831936266,1.1118626995766958,0.9752439665144291,1.1424707971913042,1.013076666175503,1.8214243115406181,-0.1472140698393189,-1.6931525172090542,-1.6337616867707656,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-0.5763446506733376,-0.05444798208162243,4.566694249327452,-1.30422977948979,3.245686033134256,1.373277209691181,3.958213984292919,-0.0258240207120292
2020-03-05,0.06840743843791224,1.279695700412269,-1.459986553675489,1.8544910796326726,-0.02440498323519647,0.1065556133835391,-0.520513681985343,-0.3632501703201362,-0.6511361684116383,-2.2272328838967623,0.6075234264671047,0.6663910564165215,-1.2876419763764717,-0.3895063342181244,,-1.4084616544691775,2.7219023355681697,0.5932375195088656,0.34606704602220784,0.8964977240183362,0.6964858113716367,0.9800979410850467,0.6308674052127781,6.790541062746996,-1.8402711412332187,-1.7963102393191717,0.12926612396915557,-2.5635454716409014,,-0.025958708055973966,-0.2277542743794325,-0.05444798208162243,-1.997794814626495,4.567425510108557,-1.3040090504813238,1.6371407438605123,3.798873645588556,-0.0124082234285343
