date,synthetic_sentiment_score,sentiment_label
2018-01-18,-0.18033654720777592,neutral
2018-01-19,-0.22234723891031857,negative
2018-01-22,-0.3480016596096495,negative
2018-01-23,-0.3425172174006581,negative
2018-01-24,-0.140708397950441,neutral
2018-01-25,-0.36984107556515383,negative
2018-01-26,-0.0842281354292699,neutral
2018-01-29,-0.3361010860791927,negative
2018-01-30,-0.17969195295520324,neutral
2018-01-31,-0.27383420145211107,negative
2018-02-01,-0.17804442965589878,neutral
2018-02-02,-0.290115547991328,negative
2018-02-05,-0.2492751255576739,negative
2018-02-06,-0.22614688306860042,negative
2018-02-07,-0.327652366851779,negative
2018-02-08,-0.15049844899289427,neutral
2018-02-09,-0.2730025405721306,negative
2018-02-12,-0.241595120330951,negative
2018-02-13,-0.31517827165816215,negative
2018-02-14,-0.46893979161659605,negative
2018-02-15,-0.22872781472094758,negative
2018-02-16,0.034761725446748326,neutral
2018-02-19,-0.12487098521991843,neutral
2018-02-20,-0.20204653086124236,negative
2018-02-21,-0.22315680770193946,negative
2018-02-22,-0.19132720059134745,neutral
2018-02-23,-0.135527465435846,neutral
2018-02-26,-0.30494646481000437,negative
2018-02-27,-0.07201974495699762,neutral
2018-02-28,-0.10846215258857876,neutral
2018-03-01,-0.10469244160154546,neutral
2018-03-02,-0.1291372602993715,neutral
2018-03-05,-0.16746081574309252,neutral
2018-03-06,-0.09853857749190113,neutral
2018-03-07,-0.10301083186254166,neutral
2018-03-08,-0.19392994462988808,neutral
2018-03-09,-0.21218652994670442,negative
2018-03-12,-0.14090882667706606,neutral
2018-03-13,0.007571050602056623,neutral
2018-03-14,-0.26744737223475745,negative
2018-03-15,-0.28646487656626296,negative
2018-03-16,-0.1193827360871669,neutral
2018-03-19,-0.12688811095070227,neutral
2018-03-20,-0.11073317807861281,neutral
2018-03-21,-0.09973570807708923,neutral
2018-03-22,-0.14248897977565367,neutral
2018-03-23,0.03280499146501521,neutral
2018-03-26,-0.2722600537660493,negative
2018-03-27,-0.19098420624142332,neutral
2018-03-28,-0.11440221573150443,neutral
2018-03-29,-0.26431609340816675,negative
2018-03-30,-0.11348221500072607,neutral
2018-04-02,0.07437073262369309,neutral
2018-04-03,-0.08554795326935764,neutral
2018-04-04,-0.060408504079684566,neutral
2018-04-05,-0.205319607600705,negative
2018-04-06,-0.13674722532535866,neutral
2018-04-09,-0.10842296959226577,neutral
2018-04-10,-0.0984522617532266,neutral
2018-04-11,0.06572015044663751,neutral
2018-04-12,-0.002425542310618173,neutral
2018-04-13,-0.16507869438480416,neutral
2018-04-16,-0.025009393304425042,neutral
2018-04-17,0.004445715568702595,neutral
2018-04-18,0.0729313450612449,neutral
2018-04-19,0.12127200129560872,neutral
2018-04-20,-0.13398230365512823,neutral
2018-04-23,-0.10924266233393559,neutral
2018-04-24,-0.1495928359829764,neutral
2018-04-25,-0.0429101907586911,neutral
2018-04-26,0.03145855718025994,neutral
2018-04-27,0.0878902696831933,neutral
2018-04-30,-0.014101918644989123,neutral
2018-05-01,-0.03415384227776646,neutral
2018-05-02,0.017344889177155366,neutral
2018-05-03,-0.0770074738822662,neutral
2018-05-04,0.21979705414519352,positive
2018-05-07,-0.1455888224474331,neutral
2018-05-08,0.03798226273756467,neutral
2018-05-09,0.22619567201447796,positive
2018-05-10,0.028836895668900814,neutral
2018-05-11,0.01346898097219117,neutral
2018-05-14,0.0010375250801851962,neutral
2018-05-15,0.023044390614640243,neutral
2018-05-16,0.1826613067486282,neutral
2018-05-17,-0.1715263199853259,neutral
2018-05-18,0.2072762688207328,positive
2018-05-21,-0.08420106686188461,neutral
2018-05-22,0.03577899613029716,neutral
2018-05-23,0.023756310047736304,neutral
2018-05-24,0.12975865853694335,neutral
2018-05-25,-0.08470135066696455,neutral
2018-05-28,0.12552039769164056,neutral
2018-05-29,0.28590955698023746,positive
2018-05-30,-0.048680798360327945,neutral
2018-05-31,0.11074690071014762,neutral
2018-06-01,0.029698556777858348,neutral
2018-06-04,0.14258593291205293,neutral
2018-06-05,0.10599151745817421,neutral
2018-06-06,0.04398581285896706,neutral
2018-06-07,0.16095688440550443,neutral
2018-06-08,0.29661616337386665,positive
2018-06-11,0.10107837513944262,neutral
2018-06-12,0.19610682208275676,neutral
2018-06-13,-0.0012599512714633887,neutral
2018-06-14,0.03633324345450252,neutral
2018-06-15,0.1830994479988557,neutral
2018-06-18,0.28812395284461484,positive
2018-06-19,0.17909799954793273,neutral
2018-06-20,0.11602516149514601,neutral
2018-06-21,0.1510235967455995,neutral
2018-06-22,0.029785579260041967,neutral
2018-06-25,0.21897740617132175,positive
2018-06-26,0.2504255514690198,positive
2018-06-27,0.1206156678052736,neutral
2018-06-28,0.12241826673654077,neutral
2018-06-29,0.1995726571455485,neutral
2018-07-02,0.13283904056827875,neutral
2018-07-03,0.17338702267012118,neutral
2018-07-04,0.39342409334053496,positive
2018-07-05,0.16216261320451963,neutral
2018-07-06,0.1544053617512442,neutral
2018-07-09,0.12881960930903558,neutral
2018-07-10,0.2712869219311066,positive
2018-07-11,0.18199807556599126,neutral
2018-07-12,0.13839411017757688,neutral
2018-07-13,0.33863021994184395,positive
2018-07-16,0.3515853389122939,positive
2018-07-17,0.15266406916319467,neutral
2018-07-18,0.029089339061249525,neutral
2018-07-19,0.31948649778064014,positive
2018-07-20,0.15321820134897118,neutral
2018-07-23,0.3036434434511832,positive
2018-07-24,0.030423239502447713,neutral
2018-07-25,0.31949853443810367,positive
2018-07-26,0.11187864202236522,neutral
2018-07-27,0.30878055968656076,positive
2018-07-30,0.23979047954777608,positive
2018-07-31,0.14557841193754767,neutral
2018-08-01,0.2028275142233637,positive
2018-08-02,0.31467085831007485,positive
2018-08-03,0.2590848760663887,positive
2018-08-06,0.30934118432566904,positive
2018-08-07,0.450895934843466,positive
2018-08-08,0.09912674810208372,neutral
2018-08-09,0.419517761670761,positive
2018-08-10,0.2704237852723906,positive
2018-08-13,0.17224710817796554,neutral
2018-08-14,0.13117665913758772,neutral
2018-08-15,0.24732324307479736,positive
2018-08-16,0.3603718816074779,positive
2018-08-17,0.25736746218458834,positive
2018-08-20,0.4230968860501899,positive
2018-08-21,0.12866596908175795,neutral
2018-08-22,0.27431953777746326,positive
2018-08-23,0.15197636713656826,neutral
2018-08-24,0.3152082105717124,positive
2018-08-27,0.3691047630623615,positive
2018-08-28,0.23985220892950732,positive
2018-08-29,0.02296041313255681,neutral
2018-08-30,0.30467076630412054,positive
2018-08-31,0.32978441042874096,positive
2018-09-03,0.32781480610664293,positive
2018-09-04,0.4121782303050083,positive
2018-09-05,0.18264897482688602,neutral
2018-09-06,0.35886969478143677,positive
2018-09-07,0.4111317579932756,positive
2018-09-10,0.11499413592506336,neutral
2018-09-11,0.3257287263386165,positive
2018-09-12,0.2441947814827837,positive
2018-09-13,0.28724811194637495,positive
2018-09-14,0.33089387142224663,positive
2018-09-17,0.24806728782738321,positive
2018-09-18,0.2298211960195012,positive
2018-09-19,0.3013469180537417,positive
2018-09-20,0.1896844546099699,neutral
2018-09-21,0.19024150779828225,neutral
2018-09-24,0.3671138343978452,positive
2018-09-25,0.18458702751871425,neutral
2018-09-26,0.3663249849489807,positive
2018-09-27,0.3461174993267665,positive
2018-09-28,0.1273796292787667,neutral
2018-10-01,0.23224304465894177,positive
2018-10-02,0.4193869253514636,positive
2018-10-03,0.2017731794257709,positive
2018-10-04,0.2533003441767771,positive
2018-10-05,0.34573521912516064,positive
2018-10-08,0.37759390590070757,positive
2018-10-09,0.2737641146740171,positive
2018-10-10,0.2387676256875641,positive
2018-10-11,0.4402938502864385,positive
2018-10-12,0.4714227231003482,positive
2018-10-15,0.3948322376424593,positive
2018-10-16,0.30482982850978335,positive
2018-10-17,0.2147610652135685,positive
2018-10-18,0.21177100982792169,positive
2018-10-19,0.34623302556879343,positive
2018-10-22,0.3349261275048956,positive
2018-10-23,0.43228956811689967,positive
2018-10-24,0.3561570345474233,positive
2018-10-25,0.13972543746142957,neutral
2018-10-26,0.39408902316140665,positive
2018-10-29,0.18788858203569295,neutral
2018-10-30,0.24803774142679866,positive
2018-10-31,0.3101352170094419,positive
2018-11-01,0.48330265298751224,positive
2018-11-02,0.5932891355194716,positive
2018-11-05,0.3414719308565127,positive
2018-11-06,0.26092359038200313,positive
2018-11-07,0.33107905215188205,positive
2018-11-08,0.3647212103414239,positive
2018-11-09,0.24215838085049135,positive
2018-11-12,0.45195841171968765,positive
2018-11-13,0.293599515698952,positive
2018-11-14,0.31846532904119923,positive
2018-11-15,0.3333258399944967,positive
2018-11-16,0.3068786941650151,positive
2018-11-19,0.3465453461386943,positive
2018-11-20,0.19880231769025908,neutral
2018-11-21,0.20251932254486665,positive
2018-11-22,0.1461019130463398,neutral
2018-11-23,0.2977817413840428,positive
2018-11-26,0.32938647219029454,positive
2018-11-27,0.2948787225731478,positive
2018-11-28,0.4141072040735763,positive
2018-11-29,0.24360330525129056,positive
2018-11-30,0.3084909624413483,positive
2018-12-03,0.12985007478302182,neutral
2018-12-04,0.19766357641081675,neutral
2018-12-05,0.30323127885360557,positive
2018-12-06,0.3158428065544018,positive
2018-12-07,0.19874270302574548,neutral
2018-12-10,0.21813856893006797,positive
2018-12-11,0.07062310384150464,neutral
2018-12-12,0.18377303480252685,neutral
2018-12-13,0.305533853223794,positive
2018-12-14,0.27099034931818716,positive
2018-12-17,0.2604660922271146,positive
2018-12-18,0.21226256476726565,positive
2018-12-19,0.20483384268388483,positive
2018-12-20,0.1348950587542167,neutral
2018-12-21,0.2675676449335751,positive
2018-12-24,0.23649838990380326,positive
2018-12-25,0.2402786218080652,positive
2018-12-26,0.13510893843140992,neutral
2018-12-27,-0.031025435945902097,neutral
2018-12-28,0.29058201992954624,positive
2018-12-31,0.12950307501160427,neutral
2019-01-01,0.08759222289581188,neutral
2019-01-02,0.23966431144922362,positive
2019-01-03,0.12752616253696872,neutral
2019-01-04,0.2690972070086442,positive
2019-01-07,0.22114619922189752,positive
2019-01-08,0.22411123074272038,positive
2019-01-09,0.015434851844328329,neutral
2019-01-10,0.26946915512365677,positive
2019-01-11,0.17061313775139056,neutral
2019-01-14,0.10374348499569905,neutral
2019-01-15,0.1511637443411178,neutral
2019-01-16,-0.04467353830610246,neutral
2019-01-17,0.16991255247778045,neutral
2019-01-18,0.02218042191896462,neutral
2019-01-21,-0.014105317643127016,neutral
2019-01-22,-0.03505540547383633,neutral
2019-01-23,0.22444364936040845,positive
2019-01-24,0.04621910534029955,neutral
2019-01-25,0.2584660252607969,positive
2019-01-28,0.04743894158415442,neutral
2019-01-29,-0.07381199824438278,neutral
2019-01-30,-0.018844204487291655,neutral
2019-01-31,0.21225443646805056,positive
2019-02-01,0.068929949258762,neutral
2019-02-04,0.025519856149276286,neutral
2019-02-05,0.09216242552166419,neutral
2019-02-06,0.12213496782799652,neutral
2019-02-07,0.1794776202880649,neutral
2019-02-08,0.20835454160673716,positive
2019-02-11,0.023281354574476783,neutral
2019-02-12,-0.07760534034245621,neutral
2019-02-13,0.00938262039346116,neutral
2019-02-14,0.0724762874879964,neutral
2019-02-15,-0.054218268209149365,neutral
2019-02-18,-0.05785689503167552,neutral
2019-02-19,0.06792964017128526,neutral
2019-02-20,0.024371256634510206,neutral
2019-02-21,0.028195717496072352,neutral
2019-02-22,-0.05525919951391717,neutral
2019-02-25,-0.006779727086283736,neutral
2019-02-26,-0.08049635989775338,neutral
2019-02-27,0.09661091180348526,neutral
2019-02-28,0.10677853296453958,neutral
2019-03-01,-0.18570333828723862,neutral
2019-03-04,-0.09837356284872799,neutral
2019-03-05,-0.15941219321615352,neutral
2019-03-06,-0.07909641127533568,neutral
2019-03-07,-0.026769617756010035,neutral
2019-03-08,-0.16771829268524555,neutral
2019-03-11,-0.11926294394939524,neutral
2019-03-12,-0.13179022973144422,neutral
2019-03-13,-0.014978724600675695,neutral
2019-03-14,-0.03307452252373157,neutral
2019-03-15,-0.11647784401731484,neutral
2019-03-18,-0.030907869544720346,neutral
2019-03-19,-0.10753367269795135,neutral
2019-03-20,-0.0842958280692163,neutral
2019-03-21,0.10596218565607657,neutral
2019-03-22,0.06842321120723496,neutral
2019-03-25,-0.19980716592857672,neutral
2019-03-26,0.008912657347485989,neutral
2019-03-27,0.0028830155346553504,neutral
2019-03-28,-0.1972626601005683,neutral
2019-03-29,-0.004721019986524577,neutral
2019-04-01,0.06305006292281727,neutral
2019-04-02,-0.2071229788995196,negative
2019-04-03,-0.1907243118817314,neutral
2019-04-04,-0.0012927182464119585,neutral
2019-04-05,-0.0799726184683277,neutral
2019-04-08,-0.056015406447588914,neutral
2019-04-09,-0.08112175156758811,neutral
2019-04-10,-0.08010463504207307,neutral
2019-04-11,-0.25579007349655547,negative
2019-04-12,-0.022353973260412663,neutral
2019-04-15,-0.014043053171288122,neutral
2019-04-16,-0.1578300416116442,neutral
2019-04-17,-0.14309937006940965,neutral
2019-04-18,-0.29569411901063836,negative
2019-04-19,-0.094959771362771,neutral
2019-04-22,-0.09295077053834341,neutral
2019-04-23,-0.16011548508479279,neutral
2019-04-24,-0.04516873496282958,neutral
2019-04-25,-0.19468652519217813,neutral
2019-04-26,-0.10845921580926651,neutral
2019-04-29,-0.27049276236544206,negative
2019-04-30,-0.17445282331881187,neutral
2019-05-01,-0.19306832660785167,neutral
2019-05-02,-0.15660067478937997,neutral
2019-05-03,-0.21954526806096467,negative
2019-05-06,-0.19916276118852783,neutral
2019-05-07,-0.10679481341598732,neutral
2019-05-08,-0.23642037808706626,negative
2019-05-09,-0.3567057837556218,negative
2019-05-10,-0.024352807174224944,neutral
2019-05-13,-0.0643872358848411,neutral
2019-05-14,-0.3349380080364853,negative
2019-05-15,-0.139877036609199,neutral
2019-05-16,-0.2622377008503258,negative
2019-05-17,-0.18863959032734764,neutral
2019-05-20,-0.18856903104568018,neutral
2019-05-21,-0.24438977210477758,negative
2019-05-22,-0.3022369043476763,negative
2019-05-23,-0.29577897753790344,negative
2019-05-24,-0.3211611881732067,negative
2019-05-27,-0.3154933424826054,negative
2019-05-28,-0.24174949736584198,negative
2019-05-29,-0.30927906674954714,negative
2019-05-30,-0.17211955490747405,neutral
2019-05-31,-0.09417158552851945,neutral
2019-06-03,-0.30342217301459107,negative
2019-06-04,-0.22394572778162014,negative
2019-06-05,-0.20033516054576578,negative
2019-06-06,-0.2054685974888008,negative
2019-06-07,-0.24738561548291116,negative
2019-06-10,-0.18297189929515273,neutral
2019-06-11,-0.21122045350561303,negative
2019-06-12,-0.38536254630627376,negative
2019-06-13,-0.1767769508078026,neutral
2019-06-14,-0.17700458622127674,neutral
2019-06-17,-0.3440478257801454,negative
2019-06-18,-0.26585499474967456,negative
2019-06-19,-0.20318905597442286,negative
2019-06-20,-0.2942697365054529,negative
2019-06-21,-0.16779979156845815,neutral
2019-06-24,-0.04041206331302835,neutral
2019-06-25,-0.3570417512566053,negative
2019-06-26,-0.41813321857422125,negative
2019-06-27,-0.25117395244639906,negative
2019-06-28,-0.21086773940402592,negative
2019-07-01,-0.3075196223634506,negative
2019-07-02,-0.140456436228315,neutral
2019-07-03,-0.42093284043710355,negative
2019-07-04,-0.21901012668898226,negative
2019-07-05,-0.35005751307116845,negative
2019-07-08,-0.11864255131267487,neutral
2019-07-09,-0.09237695460651352,neutral
2019-07-10,-0.3692813145662574,negative
2019-07-11,-0.3484973466928446,negative
2019-07-12,-0.20844743953739914,negative
2019-07-15,-0.3339223253724777,negative
2019-07-16,-0.300491683448445,negative
2019-07-17,-0.2940911349534997,negative
2019-07-18,-0.48921467999902474,negative
2019-07-19,-0.2991863692779789,negative
2019-07-22,-0.36726832917842733,negative
2019-07-23,-0.3480384148478617,negative
2019-07-24,-0.15473104679099384,neutral
2019-07-25,-0.42505050781386744,negative
2019-07-26,-0.218322263779606,negative
2019-07-29,-0.327719381570482,negative
2019-07-30,-0.32791671578060316,negative
2019-07-31,-0.22095839943700307,negative
2019-08-01,-0.26598261793586264,negative
2019-08-02,-0.24285587590055804,negative
2019-08-05,-0.20296542243535456,negative
2019-08-06,-0.33271875218100444,negative
2019-08-07,-0.3605529661754274,negative
2019-08-08,-0.4075231318103542,negative
2019-08-09,-0.3811653933189637,negative
2019-08-12,-0.0032687139364831475,neutral
2019-08-13,-0.17320166282079236,neutral
2019-08-14,-0.4322062765625526,negative
2019-08-15,-0.4287117286389531,negative
2019-08-16,-0.24758442613766724,negative
2019-08-19,-0.2402878035486566,negative
2019-08-20,-0.23930746060665872,negative
2019-08-21,-0.3188114653636571,negative
2019-08-22,-0.3049200189035344,negative
2019-08-23,-0.2585842092401375,negative
2019-08-26,-0.28171950125477857,negative
2019-08-27,-0.5111147732201515,negative
2019-08-28,-0.3109801619496925,negative
2019-08-29,-0.37189608184775946,negative
2019-08-30,-0.26792957293375896,negative
2019-09-02,0.014439599330150543,neutral
2019-09-03,-0.24591431550218676,negative
2019-09-04,-0.3125325245333914,negative
2019-09-05,-0.18745768242518507,neutral
2019-09-06,-0.2297688458371014,negative
2019-09-09,-0.23436984729202912,negative
2019-09-10,-0.21397810541226847,negative
2019-09-11,-0.06723524212340137,neutral
2019-09-12,-0.38414781235590334,negative
2019-09-13,-0.22180845050461795,negative
2019-09-16,-0.3598661743453981,negative
2019-09-17,-0.20967732009700846,negative
2019-09-18,-0.35504229759478295,negative
2019-09-19,-0.3028003575585464,negative
2019-09-20,-0.28840810662426586,negative
2019-09-23,-0.15909874414807817,neutral
2019-09-24,-0.16256259839984374,neutral
2019-09-25,-0.3766542081532997,negative
2019-09-26,-0.24421077442425532,negative
2019-09-27,-0.31823167063639896,negative
2019-09-30,-0.37064196872728256,negative
2019-10-01,-0.2639597871132645,negative
2019-10-02,-0.2705223069959741,negative
2019-10-03,0.00563179238732478,neutral
2019-10-04,-0.19106013465416663,neutral
2019-10-07,-0.36938512224868014,negative
2019-10-08,-0.28531959305480603,negative
2019-10-09,-0.12387483061017317,neutral
2019-10-10,-0.014292589008461976,neutral
2019-10-11,-0.3788122437473008,negative
2019-10-14,-0.40523734856694316,negative
2019-10-15,-0.02713396219184755,neutral
2019-10-16,-0.1722098341587124,neutral
2019-10-17,-0.29489713945290685,negative
2019-10-18,-0.1514580631708739,neutral
2019-10-21,-0.4653060003948116,negative
2019-10-22,-0.19816174673984155,neutral
2019-10-23,-0.1624437430433842,neutral
2019-10-24,-0.09948458582871426,neutral
2019-10-25,-0.28994680403474493,negative
2019-10-28,-0.17659467268949083,neutral
2019-10-29,-0.2742733121395727,negative
2019-10-30,-0.15272193312408228,neutral
2019-10-31,-0.2642871242609587,negative
2019-11-01,-0.21201821696489886,negative
2019-11-04,-0.26720951240035806,negative
2019-11-05,-0.09889913610316624,neutral
2019-11-06,-0.07451813944909598,neutral
2019-11-07,-0.18014226554977053,neutral
2019-11-08,-0.14914060326446812,neutral
2019-11-11,-0.29407575220566495,negative
2019-11-12,-0.17540528099705466,neutral
2019-11-13,-0.14664867104839924,neutral
2019-11-14,0.12429012233610337,neutral
2019-11-15,-0.2451180538157563,negative
2019-11-18,0.01639221231768198,neutral
2019-11-19,-0.026416605032897195,neutral
2019-11-20,-0.0940894435955624,neutral
2019-11-21,0.05768390601214947,neutral
2019-11-22,-0.07696794140300209,neutral
2019-11-25,-0.07123903961012398,neutral
2019-11-26,-0.1114204606048026,neutral
2019-11-27,0.02031724502708565,neutral
2019-11-28,0.011697369656533244,neutral
2019-11-29,-0.1564067108562901,neutral
2019-12-02,-0.22163350737828386,negative
2019-12-03,-0.10585789855987733,neutral
2019-12-04,-0.1613968468353446,neutral
2019-12-05,-0.08356158343018363,neutral
2019-12-06,0.05073469704543325,neutral
2019-12-09,-0.114524005526816,neutral
2019-12-10,-0.06884651633726872,neutral
2019-12-11,-0.05451874196617532,neutral
2019-12-12,0.028777849196398357,neutral
2019-12-13,-0.2764866722568235,negative
2019-12-16,-0.10818943679869478,neutral
2019-12-17,-0.022102769824975235,neutral
2019-12-18,0.08107406487680513,neutral
2019-12-19,-0.08381862581725538,neutral
2019-12-20,-0.2179709608674101,negative
2019-12-23,0.03597448441875731,neutral
2019-12-24,-0.08520843284091739,neutral
2019-12-25,-0.13630986179831417,neutral
2019-12-26,-0.0754451101741606,neutral
2019-12-27,-0.027127761655191297,neutral
2019-12-30,-0.0648125329628762,neutral
2019-12-31,-0.22055660570990737,negative
